MOM_Lot,Lot7,Lot,TDLotID,LotID,LotLayerID,Layer,DEVICE,SPC_FLAG,SPC_OOC_FLAG,SCAN_DATE,WW,LAYER_ORDER,CommentType,Comment,updated
D6026420,D602642,D6026420,53665,324659,487765,V3ALK_HVF,PXMG,N,N,2026-04-10 09:48:47,202615,837,ICELOG_USER,[2],2026-05-13 14:24:44.913
D6026420,D602642,D6026420,53665,324659,487836,V3DTEO_HVF,PXMG,N,N,2026-04-10 11:31:27,202615,838,ICELOG_USER,[2],2026-05-13 14:24:44.913
D6026420,D602642,D6026420,53665,324659,488043,M4HM_FTL,PXMG,Y,N,2026-04-10 18:11:37,202615,679,ICELOG_USER,[4],2026-05-13 14:24:44.913
D6026420,D602642,D6026420,53665,324659,488414,M4HM2L_HVP,PXMG,N,N,2026-04-11 05:27:22,202615,841,ICELOG_USER,[2],2026-05-13 14:24:44.913
D6026420,D602642,D6026420,53665,324659,488544,M4CL_HVP,PXMG,N,N,2026-04-11 09:00:46,202615,842,ICELOG_USER,[2],2026-05-13 14:24:44.913
D6026420,D602642,D6026420,53665,324659,488607,M4CL_FTL,PXMG,Y,N,2026-04-11 10:51:07,202615,680,ICELOG_USER,[4],2026-05-13 14:24:44.913
D6026420,D602642,D6026420,53665,324659,488802,V3PALOX_HVF,PXMG,N,N,2026-04-11 15:50:15,202615,843,ICELOG_USER,[2],2026-05-13 14:24:44.913
D6026420,D602642,D6026420,53665,324659,489194,V3CL_HVP,PXMG,N,N,2026-04-12 01:05:40,202616,844,ICELOG_USER,[2],2026-05-13 14:24:44.913
D6026420,D602642,D6026420,53665,324659,489244,V3CL,PXMG,Y,N,2026-04-12 01:58:56,202616,266,ICELOG_USER,zeeshana[2],2026-05-13 14:24:44.913
D6026420,D602642,D6026420,53665,324659,489964,V4ES_FDM,PXMG,N,N,2026-04-12 21:11:47,202616,888,ICELOG_USER,[2],2026-05-13 14:24:44.913
D6026420,D602642,D6026420,53665,324659,490007,V4ES_FTL,PXMG,Y,N,2026-04-12 22:24:53,202616,681,ICELOG_USER,[4],2026-05-13 14:24:44.913
D6026420,D602642,D6026420,53665,324659,490054,V4ES,PXMG,N,N,2026-04-12 23:25:47,202616,4,ICELOG_USER,mrschenk[2],2026-05-13 14:24:44.913
D6026420,D602642,D6026420,53665,324659,470503,VCTCL_HVP,PXMG,N,N,2026-03-20 18:13:12,202612,807,ICELOG_USER,[2],2026-05-13 14:24:44.913
D6026420,D602642,D6026420,53665,324659,470684,VCT_FTL,PXMG,N,N,2026-03-21 00:01:37,202612,666,ICELOG_USER,mmonirud[4],2026-05-13 14:24:44.913
D6026420,D602642,D6026420,53665,324659,470949,VCXPOL_FTL,PXMG,N,N,2026-03-21 06:38:49,202612,667,ICELOG_USER,[15],2026-05-13 14:24:44.913
D6026420,D602642,D6026420,53665,324659,471041,VCXPOL_LNK,PXMG,N,N,2026-03-21 09:34:49,202612,239,ICELOG_USER,mmonirud[2],2026-05-13 14:24:44.913
D6026420,D602642,D6026420,53665,324659,471163,M0ES_HVP,PXMG,N,N,2026-03-21 14:47:27,202612,809,ICELOG_USER,[2],2026-05-13 14:24:44.913
D6026420,D602642,D6026420,53665,324659,471254,M0HM1DP_HVF,PXMG,Y,N,2026-03-21 17:34:48,202612,812,ICELOG_USER,[2],2026-05-13 14:24:44.913
D6026420,D602642,D6026420,53665,324659,471291,M0GHM_FTL,PXMG,N,N,2026-03-21 18:31:46,202612,668,ICELOG_USER,[15],2026-05-13 14:24:44.913
D6026420,D602642,D6026420,53665,324659,473240,M0HM2CL_HVP,PXMG,N,N,2026-03-24 01:00:36,202613,815,ICELOG_USER,[2],2026-05-13 14:24:44.913
D6026420,D602642,D6026420,53665,324659,473416,M0CL_FTL,PXMG,N,N,2026-03-24 07:14:06,202613,669,ICELOG_USER,[4],2026-05-13 14:24:44.913
D6026420,D602642,D6026420,53665,324659,473437,M0CL,PXMG,Y,N,2026-03-24 07:51:44,202613,293,ICELOG_USER,mhashem[2],2026-05-13 14:24:44.913
D6026420,D602642,D6026420,53665,324659,474329,V0ES,PXMG,Y,N,2026-03-25 10:58:12,202613,272,ICELOG_USER,saitejra[2],2026-05-13 14:24:44.913
D6026420,D602642,D6026420,53665,324659,474528,V0ILD_HVP,PXMG,Y,N,2026-03-25 17:17:24,202613,817,ICELOG_USER,[2],2026-05-13 14:24:44.913
D6026420,D602642,D6026420,53665,324659,475542,V0FCL1_HVP,PXMG,Y,N,2026-03-26 20:24:18,202613,818,ICELOG_USER,saitejra[2],2026-05-13 14:24:44.913
D6026420,D602642,D6026420,53665,324659,475606,V0FC_FTL,PXMG,N,N,2026-03-26 22:33:16,202613,670,ICELOG_USER,[4],2026-05-13 14:24:44.913
D6026420,D602642,D6026420,53665,324659,476888,V0POL,PXMG,Y,N,2026-03-28 11:03:42,202613,20,ICELOG_USER,saitejra[2],2026-05-13 14:24:44.913
D6026420,D602642,D6026420,53665,324659,477097,M1HM_FTL,PXMG,N,N,2026-03-28 17:03:34,202613,671,ICELOG_USER,[4],2026-05-13 14:24:44.913
D6026420,D602642,D6026420,53665,324659,477578,M1CL,PXMG,Y,Y,2026-03-29 06:23:12,202614,288,ICELOG_USER,jordanfo[2],2026-05-13 14:24:44.913
D6026420,D602642,D6026420,53665,324659,479058,V1ES_FTL,PXMG,N,N,2026-03-31 00:51:48,202614,672,ICELOG_USER,[4],2026-05-13 14:24:44.913
D6026420,D602642,D6026420,53665,324659,479252,V1ES,PXMG,Y,N,2026-03-31 05:54:44,202614,740,ICELOG_USER,mhashem[2],2026-05-13 14:24:44.913
D6026420,D602642,D6026420,53665,324659,479480,V1ES_FDM,PXMG,N,N,2026-03-31 17:01:58,202614,884,ICELOG_USER,[2],2026-05-13 14:24:44.913
D6026420,D602642,D6026420,53665,324659,479560,TFRDEP_HVF,PXMG,N,N,2026-03-31 19:35:17,202614,882,ICELOG_USER,[2],2026-05-13 14:24:44.913
D6026420,D602642,D6026420,53665,324659,479974,TFRASH_HVP,PXMG,N,N,2026-04-01 07:24:10,202614,822,ICELOG_USER,[2],2026-05-13 14:24:44.913
D6026420,D602642,D6026420,53665,324659,480000,TFR_FTL,PXMG,N,N,2026-04-01 08:03:31,202614,673,ICELOG_USER,[15],2026-05-13 14:24:44.913
D6026420,D602642,D6026420,53665,324659,480327,V1ES2_FDM,PXMG,N,N,2026-04-01 17:19:55,202614,885,ICELOG_USER,[2],2026-05-13 14:24:44.913
D6026420,D602642,D6026420,53665,324659,496578,M8CL_FTL,PXMG,Y,N,2026-04-20 09:02:04,202617,689,ICELOG_USER,[4],2026-05-13 14:24:44.913
D6026420,D602642,D6026420,53665,324659,497383,M9HM_FTL,PXMG,Y,N,2026-04-21 09:52:05,202617,690,ICELOG_USER,[15],2026-05-13 14:24:44.913
D6026420,D602642,D6026420,53665,324659,497727,M9CL_FTL,PXMG,Y,N,2026-04-21 21:39:27,202617,691,ICELOG_USER,[15],2026-05-13 14:24:44.913
D6026420,D602642,D6026420,53665,324659,498570,M10HM_FTL,PXMG,Y,N,2026-04-22 22:47:10,202617,692,ICELOG_USER,[4],2026-05-13 14:24:44.913
D6026420,D602642,D6026420,53665,324659,499335,M10FC_FTL,PXMG,Y,N,2026-04-23 21:55:57,202617,693,ICELOG_USER,[15],2026-05-13 14:24:44.913
D6026420,D602642,D6026420,53665,324659,499606,V10ES,PXMG,N,N,2026-04-24 04:58:33,202617,235,ICELOG_USER,amandava[2],2026-05-13 14:24:44.913
D6026420,D602642,D6026420,53665,324659,499947,M11HM_FTL,PXMG,N,N,2026-04-24 15:28:23,202617,694,ICELOG_USER,[4],2026-05-13 14:24:44.913
D6026420,D602642,D6026420,53665,324659,500486,M11FC,PXMG,Y,N,2026-04-25 07:40:39,202617,297,ICELOG_USER,debikade[2],2026-05-13 14:24:44.913
D6026420,D602642,D6026420,53665,324659,500532,M11FC_FTL,PXMG,Y,N,2026-04-25 08:47:08,202617,695,ICELOG_USER,[4],2026-05-13 14:24:44.913
D6026420,D602642,D6026420,53665,324659,500931,V11ES,PXMG,Y,N,2026-04-25 20:10:22,202617,233,ICELOG_USER,hmalik[2],2026-05-13 14:24:44.913
D6026420,D602642,D6026420,53665,324659,501120,M12HM_FTL,PXMG,N,N,2026-04-26 01:18:22,202618,696,ICELOG_USER,[15],2026-05-13 14:24:44.913
D6026420,D602642,D6026420,53665,324659,502069,M13HM_FTL,PXMG,Y,N,2026-04-27 04:32:35,202618,697,ICELOG_USER,[4],2026-05-13 14:24:44.913
D6026420,D602642,D6026420,53665,324659,502232,M13CL_FTL,PXMG,Y,N,2026-04-27 09:49:54,202618,699,ICELOG_USER,[15],2026-05-13 14:24:44.913
D6026420,D602642,D6026420,53665,324659,502555,M13FC,PXMG,Y,Y,2026-04-27 20:41:01,202618,268,ICELOG_USER,rcamaril[2],2026-05-13 14:24:44.913
D6026420,D602642,D6026420,53665,324659,502881,M14HM_FTL,PXMG,Y,N,2026-04-28 06:16:18,202618,700,ICELOG_USER,[4],2026-05-13 14:24:44.913
D6026420,D602642,D6026420,53665,324659,503356,M14FC_FTL,PXMG,Y,N,2026-04-28 20:58:58,202618,701,ICELOG_USER,[15],2026-05-13 14:24:44.913
D6026420,D602642,D6026420,53665,324659,503605,M14CP,PXMG,N,N,2026-04-29 03:34:41,202618,6,ICELOG_USER,[2],2026-05-13 14:24:44.913
D6026420,D602642,D6026420,53665,324659,504587,PRBND_FTL,PXMG,N,N,2026-04-30 08:44:44,202618,704,ICELOG_USER,haojing[15],2026-05-13 14:24:44.913
D6026420,D602642,D6026420,53665,324659,507066,GVRPOL_FTL,PXMG_RVS,Y,N,2026-05-03 07:19:51,202619,705,ICELOG_USER,[4],2026-05-13 14:24:44.913
D6026420,D602642,D6026420,53665,324659,507128,GVRPOL,PXMG_RVS,Y,N,2026-05-03 08:41:11,202619,270,ICELOG_USER,naimishs[2],2026-05-13 14:24:44.913
D6026420,D602642,D6026420,53665,324659,508087,BKRPOL,PXMG_RVS,Y,N,2026-05-04 10:59:55,202619,269,ICELOG_USER,kjayach1[2],2026-05-13 14:24:44.913
D6026420,D602642,D6026420,53665,324659,510086,BM0FC_FTL,PXMG_RVS,Y,N,2026-05-06 22:07:17,202619,745,ICELOG_USER,[2],2026-05-13 14:24:44.913
D6026420,D602642,D6026420,53665,324659,510156,BM0FC,PXMG_RVS,Y,Y,2026-05-07 00:13:29,202619,296,ICELOG_USER,cramerri[2],2026-05-13 14:24:44.913
D6026420,D602642,D6026420,53665,324659,511360,BM1FC_FTL,PXMG_RVS,Y,N,2026-05-08 09:36:29,202619,746,ICELOG_USER,[2],2026-05-13 14:24:44.913
D6026420,D602642,D6026420,53665,324659,423655,SPCRFC,PXMG,Y,Y,2026-01-26 14:41:46,202605,308,DEFCLASS_USER,arafieim[12],2026-05-13 14:24:44.913
D6026420,D602642,D6026420,53665,324659,424680,PESD_PS1_FTL,PXMG,N,N,2026-01-27 20:04:16,202605,863,DEFCLASS_USER,[4],2026-05-13 14:24:44.913
D6026420,D602642,D6026420,53665,324659,425331,PESD_FTL,PXMG,N,N,2026-01-28 13:52:31,202605,623,DEFCLASS_USER,[4],2026-05-13 14:24:44.913
D6026420,D602642,D6026420,53665,324659,426529,NESD,PXMG,Y,N,2026-01-29 20:21:01,202605,307,DEFCLASS_USER,arafieim[2],2026-05-13 14:24:44.913
D6026420,D602642,D6026420,53665,324659,431457,DEPOP_FTL,PXMG,N,N,2026-02-04 09:28:47,202606,630,DEFCLASS_USER,[15],2026-05-13 14:24:44.913
D6026420,D602642,D6026420,53665,324659,431814,PYREM_FTL,PXMG,N,N,2026-02-04 20:32:02,202606,862,DEFCLASS_USER,[4],2026-05-13 14:24:44.913
D6026420,D602642,D6026420,53665,324659,432555,NWRLS,PXMG,Y,N,2026-02-05 16:27:54,202606,531,DEFCLASS_USER,xuezengd[2],2026-05-13 14:24:44.913
D6026420,D602642,D6026420,53665,324659,433799,DR5TLE_FTL,PXMG,N,N,2026-02-06 19:21:57,202606,632,DEFCLASS_USER,[15],2026-05-13 14:24:44.913
D6026420,D602642,D6026420,53665,324659,433877,DR5TLE_HVP,PXMG,N,N,2026-02-06 21:35:32,202606,775,DEFCLASS_USER,[2],2026-05-13 14:24:44.913
D6026420,D602642,D6026420,53665,324659,434520,HNUFTPDP_HVP,PXMG,Y,N,2026-02-07 13:36:52,202606,776,DEFCLASS_USER,[2],2026-05-13 14:24:44.913
D6026420,D602642,D6026420,53665,324659,434990,HNU_HVP,PXMG,Y,Y,2026-02-08 02:08:56,202607,777,DEFCLASS_USER,[2],2026-05-13 14:24:44.913
D6026420,D602642,D6026420,53665,324659,435333,HNUEB_FTL,PXMG,N,N,2026-02-08 10:34:54,202607,634,DEFCLASS_USER,[15],2026-05-13 14:24:44.913
D6026420,D602642,D6026420,53665,324659,436641,DR4TLE_FTL,PXMG,N,N,2026-02-09 21:14:48,202607,637,DEFCLASS_USER,[15],2026-05-13 14:24:44.913
D6026420,D602642,D6026420,53665,324659,409743,DPRFC,PXMG,Y,N,2026-01-11 23:52:59,202603,286,DEFCLASS_USER,mdoha[4],2026-05-13 14:24:44.913
D6026420,D602642,D6026420,53665,324659,436904,DR4EB_FTL,PXMG,N,N,2026-02-10 04:11:46,202607,638,DEFCLASS_USER,[4],2026-05-13 14:24:44.913
D6026420,D602642,D6026420,53665,324659,438555,QDMEB_FTL,PXMG,N,N,2026-02-12 00:31:35,202607,641,DEFCLASS_USER,[15],2026-05-13 14:24:44.913
D6026420,D602642,D6026420,53665,324659,440124,SR2_FTL,PXMG,N,N,2026-02-13 22:42:36,202607,643,DEFCLASS_USER,[4],2026-05-13 14:24:44.913
D6026420,D602642,D6026420,53665,324659,440326,STFDP_HVP,PXMG,N,N,2026-02-14 03:42:17,202607,783,DEFCLASS_USER,cbrown[2],2026-05-13 14:24:44.913
D6026420,D602642,D6026420,53665,324659,445236,DPL_FTL,PXMG,N,N,2026-02-18 18:42:14,202608,644,DEFCLASS_USER,[4],2026-05-13 14:24:44.913
D6026420,D602642,D6026420,53665,324659,446806,NBM_FTL,PXMG,N,N,2026-02-20 13:25:54,202608,646,DEFCLASS_USER,[4],2026-05-13 14:24:44.913
D6026420,D602642,D6026420,53665,324659,447747,TREC_FTL,PXMG,N,N,2026-02-21 13:22:39,202608,647,DEFCLASS_USER,[15],2026-05-13 14:24:44.913
D6026420,D602642,D6026420,53665,324659,448286,GWPOL,PXMG,Y,N,2026-02-22 01:54:19,202609,764,DEFCLASS_USER,bhatadar[2],2026-05-13 14:24:44.913
D6026420,D602642,D6026420,53665,324659,448351,GFT_FTL,PXMG,N,N,2026-02-22 03:50:04,202609,648,DEFCLASS_USER,[4],2026-05-13 14:24:44.913
D6026420,D602642,D6026420,53665,324659,448557,GTREC,PXMG,Y,Y,2026-02-22 07:36:00,202609,304,DEFCLASS_USER,[4],2026-05-13 14:24:44.913
D6026420,D602642,D6026420,53665,324659,449284,GILAPOL_FTL,PXMG,Y,Y,2026-02-23 02:11:23,202609,649,DEFCLASS_USER,[15],2026-05-13 14:24:44.913
D6026420,D602642,D6026420,53665,324659,475542,V0FCL1_HVP,PXMG,Y,N,2026-03-26 20:24:18,202613,818,DEFCLASS_USER,saitejra[2],2026-05-13 14:24:44.913
D6026420,D602642,D6026420,53665,324659,475606,V0FC_FTL,PXMG,N,N,2026-03-26 22:33:16,202613,670,DEFCLASS_USER,[4],2026-05-13 14:24:44.913
D6026420,D602642,D6026420,53665,324659,487649,V3ES,PXMG,Y,N,2026-04-10 06:09:16,202615,274,DEFCLASS_USER,tranawee[2],2026-05-13 14:24:44.913
D6026420,D602642,D6026420,53665,324659,487765,V3ALK_HVF,PXMG,N,N,2026-04-10 09:48:47,202615,837,DEFCLASS_USER,[2],2026-05-13 14:24:44.913
D6026420,D602642,D6026420,53665,324659,487836,V3DTEO_HVF,PXMG,N,N,2026-04-10 11:31:27,202615,838,DEFCLASS_USER,[2],2026-05-13 14:24:44.913
D6026420,D602642,D6026420,53665,324659,488043,M4HM_FTL,PXMG,Y,N,2026-04-10 18:11:37,202615,679,DEFCLASS_USER,[4],2026-05-13 14:24:44.913
D6026420,D602642,D6026420,53665,324659,488414,M4HM2L_HVP,PXMG,N,N,2026-04-11 05:27:22,202615,841,DEFCLASS_USER,[2],2026-05-13 14:24:44.913
D6026420,D602642,D6026420,53665,324659,488544,M4CL_HVP,PXMG,N,N,2026-04-11 09:00:46,202615,842,DEFCLASS_USER,[2],2026-05-13 14:24:44.913
D6026420,D602642,D6026420,53665,324659,488607,M4CL_FTL,PXMG,Y,N,2026-04-11 10:51:07,202615,680,DEFCLASS_USER,[4],2026-05-13 14:24:44.913
D6026420,D602642,D6026420,53665,324659,488802,V3PALOX_HVF,PXMG,N,N,2026-04-11 15:50:15,202615,843,DEFCLASS_USER,[2],2026-05-13 14:24:44.913
D6026420,D602642,D6026420,53665,324659,497727,M9CL_FTL,PXMG,Y,N,2026-04-21 21:39:27,202617,691,DEFCLASS_USER,[15],2026-05-13 14:24:44.913
D6026420,D602642,D6026420,53665,324659,498570,M10HM_FTL,PXMG,Y,N,2026-04-22 22:47:10,202617,692,DEFCLASS_USER,[4],2026-05-13 14:24:44.913
D6026420,D602642,D6026420,53665,324659,499335,M10FC_FTL,PXMG,Y,N,2026-04-23 21:55:57,202617,693,DEFCLASS_USER,[15],2026-05-13 14:24:44.913
D6026420,D602642,D6026420,53665,324659,499606,V10ES,PXMG,N,N,2026-04-24 04:58:33,202617,235,DEFCLASS_USER,amandava[2],2026-05-13 14:24:44.913
D6026420,D602642,D6026420,53665,324659,499947,M11HM_FTL,PXMG,N,N,2026-04-24 15:28:23,202617,694,DEFCLASS_USER,[4],2026-05-13 14:24:44.913
D6026420,D602642,D6026420,53665,324659,500486,M11FC,PXMG,Y,N,2026-04-25 07:40:39,202617,297,DEFCLASS_USER,debikade[2],2026-05-13 14:24:44.913
D6026420,D602642,D6026420,53665,324659,500532,M11FC_FTL,PXMG,Y,N,2026-04-25 08:47:08,202617,695,DEFCLASS_USER,[4],2026-05-13 14:24:44.913
D6026420,D602642,D6026420,53665,324659,500931,V11ES,PXMG,Y,N,2026-04-25 20:10:22,202617,233,DEFCLASS_USER,hmalik[2],2026-05-13 14:24:44.913
D6026420,D602642,D6026420,53665,324659,501120,M12HM_FTL,PXMG,N,N,2026-04-26 01:18:22,202618,696,DEFCLASS_USER,[15],2026-05-13 14:24:44.913
D6026420,D602642,D6026420,53665,324659,502069,M13HM_FTL,PXMG,Y,N,2026-04-27 04:32:35,202618,697,DEFCLASS_USER,[4],2026-05-13 14:24:44.913
D6026420,D602642,D6026420,53665,324659,459790,TC1POL,PXMG,Y,N,2026-03-07 08:35:20,202610,285,FB_TRACKING,AK,2026-03-08 22:27:29.050
D6026420,D602642,D6026420,53665,324659,463517,DVGOXHM,PXMG,Y,N,2026-03-11 16:03:12,202611,2,FB_TRACKING,HW,2026-03-16 10:50:28.820
D6026420,D602642,D6026420,53665,324659,465611,DVBFC,PXMG,N,N,2026-03-14 10:14:49,202611,243,FB_TRACKING,HW,2026-03-16 10:51:18.373
D6026420,D602642,D6026420,53665,324659,502232,M13CL_FTL,PXMG,Y,N,2026-04-27 09:49:54,202618,699,DEFCLASS_USER,[15],2026-05-13 14:24:44.913
D6026420,D602642,D6026420,53665,324659,502555,M13FC,PXMG,Y,Y,2026-04-27 20:41:01,202618,268,DEFCLASS_USER,debikade[2],2026-05-13 14:24:44.913
D6026420,D602642,D6026420,53665,324659,502881,M14HM_FTL,PXMG,Y,N,2026-04-28 06:16:18,202618,700,DEFCLASS_USER,[4],2026-05-13 14:24:44.913
D6026420,D602642,D6026420,53665,324659,503356,M14FC_FTL,PXMG,Y,N,2026-04-28 20:58:58,202618,701,DEFCLASS_USER,[15],2026-05-13 14:24:44.913
D6026420,D602642,D6026420,53665,324659,503605,M14CP,PXMG,N,N,2026-04-29 03:34:41,202618,6,DEFCLASS_USER,[2],2026-05-13 14:24:44.913
D6026420,D602642,D6026420,53665,324659,504587,PRBND_FTL,PXMG,N,N,2026-04-30 08:44:44,202618,704,DEFCLASS_USER,haojing[15],2026-05-13 14:24:44.913
D6026420,D602642,D6026420,53665,324659,507066,GVRPOL_FTL,PXMG_RVS,Y,N,2026-05-03 07:19:51,202619,705,DEFCLASS_USER,[4],2026-05-13 14:24:44.913
D6026420,D602642,D6026420,53665,324659,507128,GVRPOL,PXMG_RVS,Y,N,2026-05-03 08:41:11,202619,270,DEFCLASS_USER,naimishs[2],2026-05-13 14:24:44.913
D6026420,D602642,D6026420,53665,324659,508087,BKRPOL,PXMG_RVS,Y,N,2026-05-04 10:59:55,202619,269,DEFCLASS_USER,kjayach1[2],2026-05-13 14:24:44.913
D6026420,D602642,D6026420,53665,324659,510086,BM0FC_FTL,PXMG_RVS,Y,N,2026-05-06 22:07:17,202619,745,DEFCLASS_USER,[2],2026-05-13 14:24:44.913
D6026420,D602642,D6026420,53665,324659,510156,BM0FC,PXMG_RVS,Y,Y,2026-05-07 00:13:29,202619,296,DEFCLASS_USER,cramerri[2],2026-05-13 14:24:44.913
D6026420,D602642,D6026420,53665,324659,511360,BM1FC_FTL,PXMG_RVS,Y,N,2026-05-08 09:36:29,202619,746,DEFCLASS_USER,[2],2026-05-13 14:24:44.913
D6026420,D602642,D6026420,53665,324659,511410,BM1FC,PXMG_RVS,Y,N,2026-05-08 11:05:57,202619,298,DEFCLASS_USER,mikekuan[2],2026-05-13 14:24:44.913
D6026420,D602642,D6026420,53665,324659,514816,BM2FC_FTL,PXMG_RVS,Y,N,2026-05-12 04:45:27,202620,711,DEFCLASS_USER,[2],2026-05-13 14:24:44.913
D6026420,D602642,D6026420,53665,324659,514858,BM2FC,PXMG_RVS,N,N,2026-05-12 05:58:38,202620,14,DEFCLASS_USER,kkohli[2],2026-05-13 14:24:44.913
D6026420,D602642,D6026420,53665,324659,515262,BM2CP,PXMG_RVS,N,N,2026-05-12 18:27:30,202620,549,DEFCLASS_USER,kkohli[2],2026-05-13 14:24:44.913
D6026420,D602642,D6026420,53665,324659,515625,BV2FC,PXMG_RVS,N,N,2026-05-13 04:21:13,202620,535,DEFCLASS_USER,[2],2026-05-13 14:24:44.913
D6026420,D602642,D6026420,53665,324659,409743,DPRFC,PXMG,Y,N,2026-01-11 23:52:59,202603,286,RAMP_COMMENTS,MHD: No issues.,2026-01-13 08:36:35.727
D6026420,D602642,D6026420,53665,324659,423655,SPCRFC,PXMG,Y,Y,2026-01-26 14:41:46,202605,308,RAMP_COMMENTS,"VP: 12 wafers, wid 40 and 46 have maxed out scan, all wafers have sphere GFA, EDI elevated for wid 46 due to heavy normalization",2026-01-27 00:08:33.717
D6026420,D602642,D6026420,53665,324659,426529,NESD,PXMG,Y,N,2026-01-29 20:21:01,202605,307,RAMP_COMMENTS,No major issue. -EC,2026-01-30 11:41:06.227
D6026420,D602642,D6026420,53665,324659,432555,NWRLS,PXMG,Y,N,2026-02-05 16:27:54,202606,531,RAMP_COMMENTS,"2 wfrs, W038 MP center spot. XD",2026-02-06 09:28:00.073
D6026420,D602642,D6026420,53665,324659,434990,HNU_HVP,PXMG,Y,Y,2026-02-08 02:08:56,202607,777,RAMP_COMMENTS,"2 wfrs. Few cnt LgP around 2 o'clock edge, along with BL SmP GFA. Checking SmP suspects.  -CB",2026-02-09 11:52:28.290
D6026420,D602642,D6026420,53665,324659,436641,DR4TLE_FTL,PXMG,N,N,2026-02-09 21:14:48,202607,637,RAMP_COMMENTS,"VP: GFA seen in baseline, centre spot on multiple wafers, no other issues",2026-02-11 05:43:58.177
D6026420,D602642,D6026420,53665,324659,436904,DR4EB_FTL,PXMG,N,N,2026-02-10 04:11:46,202607,638,RAMP_COMMENTS,"VP: 4 wafers, GFA seen in baseline",2026-02-11 05:44:33.933
D6026420,D602642,D6026420,53665,324659,438555,QDMEB_FTL,PXMG,N,N,2026-02-12 00:31:35,202607,641,RAMP_COMMENTS,"VP: 15 wafers, centre spot in multiple wafer, incoming.",2026-02-13 05:44:29.787
D6026420,D602642,D6026420,53665,324659,448286,GWPOL,PXMG,Y,N,2026-02-22 01:54:19,202609,764,RAMP_COMMENTS,MFH: Mixed mode within BL with WID039 slightly elevated for ISO MGM.,2026-02-26 09:23:45.467
D6026420,D602642,D6026420,53665,324659,448557,GTREC,PXMG,Y,Y,2026-02-22 07:36:00,202609,304,RAMP_COMMENTS,No Issue,2026-02-27 10:10:38.593
D6026420,D602642,D6026420,53665,324659,454256,TCNLNR_FTL,PXMG,Y,Y,2026-02-28 19:08:18,202609,870,RAMP_COMMENTS,S.B- WID059 showing arc scratch. PLI660_BB1B possible suspect.,2026-03-02 05:49:06.730
D6026420,D602642,D6026420,53665,324659,493692,M6FC_FTL,PXMG,Y,N,2026-04-17 08:00:10,202616,685,RAMP_COMMENTS,Center FS GFA on several wfrs in the LOT. - KD,2026-04-20 12:49:19.140
D6026420,D602642,D6026420,53665,324659,495564,V7ES,PXMG,N,N,2026-04-19 07:25:19,202617,234,RAMP_COMMENTS,"WID039: Q1 GFA. WID038: Q3 GFA, pits. EPF531. DC.                                  HM: 2 wfrs, EDI driven by LgP on W039 (XCL407, watch!), along with other low level mixed modes.",2026-04-27 13:56:40.607
D6026420,D602642,D6026420,53665,324659,495818,M8HM_FTL,PXMG,Y,N,2026-04-19 13:44:14,202617,688,RAMP_COMMENTS,WID039: 3 O'clock edge GFA. Large particles. HRB405_DCM1_RC1/DVD501_PM2 suspect. DC.,2026-04-20 05:10:00.480
D6026420,D602642,D6026420,53665,324659,499606,V10ES,PXMG,N,N,2026-04-24 04:58:33,202617,235,RAMP_COMMENTS,"WID039: 3 O'clock edge GFA. Handler streaks/Edge domes visible on M11HM2_HVF. PLI507 possible suspect. DC.                                              HM: 2 wfrs, EDI driven by RMB/ILD HTO/Lensing, along with other low level mixed modes.",2026-04-30 15:33:42.207
D6026420,D602642,D6026420,53665,324659,500486,M11FC,PXMG,Y,N,2026-04-25 07:40:39,202617,297,RAMP_COMMENTS,WID039: 2 O'clock spray. Incoming from V10ES. PLI507. DC.,2026-04-26 04:08:49.413
D6026420,D602642,D6026420,53665,324659,500931,V11ES,PXMG,Y,N,2026-04-25 20:10:22,202617,233,RAMP_COMMENTS,"HM: 2 wfrs, EDI driven by top E-W BSL Pits, along with some ILD HTO/RMB, Residue  and other low level mixed modes.",2026-05-01 12:08:01.437
D6026420,D602642,D6026420,53665,324659,503605,M14CP,PXMG,N,N,2026-04-29 03:34:41,202618,6,RAMP_COMMENTS,no review,2026-04-29 12:38:57.940
D6026420,D602642,D6026420,53665,324659,508087,BKRPOL,PXMG_RVS,Y,N,2026-05-04 10:59:55,202619,269,RAMP_COMMENTS,KC: No current layer issues.,2026-05-06 08:37:23.007
D6026420,D602642,D6026420,53665,324659,511410,BM1FC,PXMG_RVS,Y,N,2026-05-08 11:05:57,202619,298,RAMP_COMMENTS,KYS: BSL,2026-05-11 09:02:02.567
D6026420,D602642,D6026420,53665,324659,514858,BM2FC,PXMG_RVS,N,N,2026-05-12 05:58:38,202620,14,RAMP_COMMENTS,KK: ok.,2026-05-12 09:39:54.777
D6026420,D602642,D6026420,53665,324659,515625,BV2FC,PXMG_RVS,N,N,2026-05-13 04:21:13,202620,535,RAMP_COMMENTS,,2026-05-13 06:36:29.497
D6026420,D602642,D6026420,53665,324659,409743,DPRFC,PXMG,Y,N,2026-01-11 23:52:59,202603,286,FB_TRACKING_IDSID,automation,2026-01-12 02:43:15.117
D6026420,D602642,D6026420,53665,324659,423655,SPCRFC,PXMG,Y,Y,2026-01-26 14:41:46,202605,308,FB_TRACKING_IDSID,automation,2026-01-26 19:55:50.137
