LOT,WAFER,WAFER_ID,DEFECT@WAFER@CLASS_NCDD@BEEP,DEFECT@WAFER@CLASS_NCDD@BLOCKED_TRENCH,DEFECT@WAFER@CLASS_NCDD@BLURRY_IMAGE,DEFECT@WAFER@CLASS_NCDD@DOME,DEFECT@WAFER@CLASS_NCDD@FALLEN_LINES,DEFECT@WAFER@CLASS_NCDD@ILD_HOLE_TEAROUT,DEFECT@WAFER@CLASS_NCDD@LARGE_PARTICLE,DEFECT@WAFER@CLASS_NCDD@MINI,DEFECT@WAFER@CLASS_NCDD@NVD_FALSE,DEFECT@WAFER@CLASS_NCDD@OTHER_UNKNOWN,DEFECT@WAFER@CLASS_NCDD@PATTERN,DEFECT@WAFER@CLASS_NCDD@RESIDUE,DEFECT@WAFER@CLASS_NCDD@ROUNDMOUND_BEEP,DEFECT@WAFER@CLASS_NCDD@SCRATCH,DEFECT@WAFER@CLASS_NCDD@SIZE_SMALL,DEFECT@WAFER@CLASS_NCDD@SMALL_PARTICLE,DEFECT@WAFER@CLASS_NCDD@UNCLASSIFIED,ACTUAL_LOT@DEFECT,DEVICE@DEFECT,INSPECTION_TIME@DEFECT,INSPECTION_TOOL@DEFECT,LAYER,LAYER@DEFECT,LOAD_DATE@DEFECT,RECIPE@DEFECT,SITE@DEFECT,WAFER_ID_ORDER@DEFECT,WAFER_KEY@DEFECT,ENTITY@NTSC@AME@E_8M6_HM_ETCH,SLOT@NTSC@AME@E_8M6_HM_ETCH,OPERATION_NUMBER@NTSC@AME@E_8M6_HM_ETCH,SUBENTITY@NTSC@Process-1@AME@E_8M6_HM_ETCH,RECIPE@NTSC@Process-1@AME@E_8M6_HM_ETCH,END_TIME@CHAMBER@NTSC@Process-1@AME@E_8M6_HM_ETCH,PROCESS_ORDER@NTSC@Process-1@AME@E_8M6_HM_ETCH,ENTITY@NTSC@ETCHER@E_8M6_HM_ETCH,SLOT@NTSC@ETCHER@E_8M6_HM_ETCH,OPERATION_NUMBER@NTSC@ETCHER@E_8M6_HM_ETCH,SUBENTITY@NTSC@Process-1@ETCHER@E_8M6_HM_ETCH,RECIPE@NTSC@Process-1@ETCHER@E_8M6_HM_ETCH,END_TIME@CHAMBER@NTSC@Process-1@ETCHER@E_8M6_HM_ETCH,PROCESS_ORDER@NTSC@Process-1@ETCHER@E_8M6_HM_ETCH,ENTITY@NTSC@SORTER@E_8M6_HM_ETCH,SLOT@NTSC@SORTER@E_8M6_HM_ETCH,OPERATION_NUMBER@NTSC@SORTER@E_8M6_HM_ETCH,PRODUCT@STARTS,ROUTE@STARTS
D605323,881,GS7PC881JKB3,0,0,0,0.007168,0,0,0,0,0.197131,0,0,0,0,0.014337,0.014337,0,,D6053230,PXMG,04/29/2026 6:26:53 PM,BPD436,8M6CL,8M6CL,07/04/2026 12:23:15 PM,8M6CL,D1D,3,8010190,AME423,6,260463,AME423_PM4,P_78_GABON_R1,04/29/2026 4:09:41 PM,6,AME423,6,260463,AME423_PM4,P_78_GABON_R1,04/29/2026 4:09:41 PM,6,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_27189
D605323,882,GS7PC882JKF5,0,0,0,0.007105,0.003553,0.003553,0,0,0.206054,0,0,0,0,0,0.007105,0,,D6053230,PXMG,04/29/2026 6:26:53 PM,BPD436,8M6CL,8M6CL,07/06/2026 1:20:44 AM,8M6CL,D1D,4,8010065,AME423,25,260463,AME423_PM4,P_78_GABON_R1,04/29/2026 5:06:36 PM,22,AME423,25,260463,AME423_PM4,P_78_GABON_R1,04/29/2026 5:06:36 PM,22,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_27189
D606449,15,A28WK015SLF4,0,0,0,0.433689,0,0,0,0,0.096773,0,0,0,0,0.007168,0.014337,0.003584,,D6064490,PXMG,04/29/2026 7:31:24 PM,BPD458,8M6CL,8M6CL,07/11/2026 1:08:10 PM,8M6CL,D1D,1,8044734,AME425,16,260463,AME425_PM4,P_78_GABON_R2,04/29/2026 6:04:23 PM,16,AME425,16,260463,AME425_PM4,P_78_GABON_R2,04/29/2026 6:04:23 PM,16,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_27895
D606449,61,A29JN061SLE4,0,0,0,0.007168,0.007168,0,0,0,0.071684,0,0,0,0,0,0.003584,0,,D6064490,PXMG,04/29/2026 7:31:24 PM,BPD458,8M6CL,8M6CL,07/08/2026 11:25:17 AM,8M6CL,D1D,2,8044803,AME425,7,260463,AME425_PM4,P_78_GABON_R2,04/29/2026 5:26:20 PM,7,AME425,7,260463,AME425_PM4,P_78_GABON_R2,04/29/2026 5:26:20 PM,7,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_27895
D606449,63,A29JN063SLF5,0,0,0,0.039426,0,0.003584,0,0,0.114695,0,0,0,0.007168,0.003584,0.003584,0,,D6064490,PXMG,04/29/2026 7:31:24 PM,BPD458,8M6CL,8M6CL,07/11/2026 2:06:23 PM,8M6CL,D1D,3,8044661,AME425,3,260463,AME425_PM4,P_78_GABON_R2,04/29/2026 5:11:26 PM,3,AME425,3,260463,AME425_PM4,P_78_GABON_R2,04/29/2026 5:11:26 PM,3,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_27895
D606449,64,A29JN064SLC4,0,0,0,0.021316,0.003553,0.003553,0,0,0.149212,0,0,0,0,0,0.014211,0,,D6064490,PXMG,04/29/2026 7:31:24 PM,BPD458,8M6CL,8M6CL,07/09/2026 2:22:14 AM,8M6CL,D1D,4,8044621,AME425,10,260463,AME425_PM4,P_78_GABON_R2,04/29/2026 5:40:29 PM,10,AME425,10,260463,AME425_PM4,P_78_GABON_R2,04/29/2026 5:40:29 PM,10,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_27895
D606455,303,GT7EJ303JKH1,0.003584,0,0,0.093189,0.003584,0.003584,0,0,0.064516,0,0,0,0.003584,0,0.010753,0.007168,,D6064550,PXMG,05/05/2026 9:17:01 AM,BPD432,8M6CL,8M6CL,07/12/2026 10:23:50 PM,8M6CL,D1D,1,8050009,AME427,20,256528,AME427_PM6,P_78_ROADRUNNER_R1,05/05/2026 6:31:20 AM,10,AME427,20,256528,AME427_PM6,P_78_ROADRUNNER_R1,05/05/2026 6:31:20 AM,10,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_27895
D606455,304,GT7EJ304JKE0,0.007105,0,0,0.024869,0,0,0,0,0.056843,0,0,0,0,0.007105,0,0,,D6064550,PXMG,05/05/2026 9:17:01 AM,BPD432,8M6CL,8M6CL,07/12/2026 9:30:49 PM,8M6CL,D1D,2,8050026,AME427,19,256528,AME427_PM5,P_78_ROADRUNNER_R1,05/05/2026 6:31:20 AM,10,AME427,19,256528,AME427_PM5,P_78_ROADRUNNER_R1,05/05/2026 6:31:20 AM,10,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_27895
D607555,355,KJA6M355WFA7,0,0,0,0.090501,0,0.005152,0,0,0.133736,0,0,0,0,0,0,0.003584,0,D6075550,PXMG,05/06/2026 5:35:59 AM,BPD446,8M6CL,8M6CL,07/18/2026 6:05:15 AM,8M6CL,D1D,1,8085780,AME401,12,260463,AME401_PM3,P_78_GABON_R1,05/05/2026 11:20:50 PM,12,AME401,12,260463,AME401_PM3,P_78_GABON_R1,05/05/2026 11:20:50 PM,12,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_27895
D607555,397,KJA6M397WFF2,0,0,0,0.010753,0,0,0,0,0.207884,0,0,0,0.003584,0,0,0.003584,,D6075550,PXMG,05/06/2026 5:35:59 AM,BPD446,8M6CL,8M6CL,07/19/2026 5:43:19 AM,8M6CL,D1D,2,8085944,AME401,11,260463,AME401_PM3,P_78_GABON_R1,05/05/2026 11:17:19 PM,11,AME401,11,260463,AME401_PM3,P_78_GABON_R1,05/05/2026 11:17:19 PM,11,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_27895
D607555,398,KJA6M398WFC1,0,0,0,0.060395,0,0,0,0,0.17408,0,0,0,0,0.007105,0.003553,0,,D6075550,PXMG,05/06/2026 5:35:59 AM,BPD446,8M6CL,8M6CL,07/19/2026 4:35:26 AM,8M6CL,D1D,3,8085902,AME401,8,260463,AME401_PM3,P_78_GABON_R1,05/05/2026 11:06:45 PM,8,AME401,8,260463,AME401_PM3,P_78_GABON_R1,05/05/2026 11:06:45 PM,8,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_27895
D607555,465,KJA6M465WFE4,0,0,0,0.014337,0.003584,0,0,0,0.207884,0,0,0,0.003584,0.046595,0,0,,D6075550,PXMG,05/06/2026 5:35:59 AM,BPD446,8M6CL,8M6CL,07/18/2026 5:52:56 AM,8M6CL,D1D,4,8085752,AME401,17,260463,AME401_PM3,P_78_GABON_R1,05/05/2026 11:38:25 PM,17,AME401,17,260463,AME401_PM3,P_78_GABON_R1,05/05/2026 11:38:25 PM,17,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_27895
D606461,253,GT7EJ253JKB0,0.035842,0,0,0.057347,0,0,0,0,0.082437,0.003584,0,0.007168,0.003584,0.003584,0.010753,0.017921,,D6064610,PXMG,05/06/2026 9:28:52 AM,BPD446,8M6CL,8M6CL,07/10/2026 9:41:23 PM,8M6CL,D1D,1,8051905,AME427,8,260463,AME427_PM6,P_78_GABON_R1,05/06/2026 4:33:17 AM,4,AME427,8,260463,AME427_PM6,P_78_GABON_R1,05/06/2026 4:33:17 AM,4,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_27895
D606461,254,GT7EJ254JKF2,0.103027,0,0,0.021316,0,0.003553,0,0,0.060395,0,0,0.003553,0.028421,0.003553,0,0.049737,,D6064610,PXMG,05/06/2026 9:28:52 AM,BPD446,8M6CL,8M6CL,07/11/2026 5:52:01 PM,8M6CL,D1D,2,8051927,AME427,3,260463,AME427_PM5,P_78_GABON_R1,05/06/2026 4:26:05 AM,2,AME427,3,260463,AME427_PM5,P_78_GABON_R1,05/06/2026 4:26:05 AM,2,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_27895
D606446,53,KJAUC053WFD1,0.003609,0,0,0.046919,0,0,0,0,0.187676,0,0,0,0,0,0,0.007218,,D6064460,PNCB,05/05/2026 3:55:21 PM,BPD448,8M6CL,8M6CL,07/05/2026 2:45:14 AM,8M6CL,D1D,1,8046903,AME403,1,260463,AME403_PM3,P_78_GABON_R2,05/05/2026 12:53:31 PM,1,AME403,1,260463,AME403_PM3,P_78_GABON_R2,05/05/2026 12:53:31 PM,1,,,,8PONCVBB,FL78.3FGTC_SNIP_DLP2295522-1_19122
D606446,56,KJAUC056WFB1,0,0,0,0.010751,0.003584,0.007167,0,0,0.218597,0,0,0,0.003584,0.017918,0,0.003584,,D6064460,PNCB,05/05/2026 3:55:21 PM,BPD448,8M6CL,8M6CL,07/04/2026 5:28:00 PM,8M6CL,D1D,2,8046948,AME403,18,260463,AME403_PM3,P_78_GABON_R2,05/05/2026 1:55:04 PM,17,AME403,18,260463,AME403_PM3,P_78_GABON_R2,05/05/2026 1:55:04 PM,17,,,,8PONCVBB,FL78.3FGTC_SNIP_DLP2295522-1_19122
D606446,75,KJAUC075WFF7,0,0,0,0.018046,0.003609,0.003609,0,0,0.198504,0,0,0,0.018046,0,0.007218,0,,D6064460,PNCB,05/05/2026 3:55:21 PM,BPD448,8M6CL,8M6CL,07/06/2026 4:15:34 AM,8M6CL,D1D,3,8046978,AME403,8,260463,AME403_PM3,P_78_GABON_R2,05/05/2026 1:16:04 PM,7,AME403,8,260463,AME403_PM3,P_78_GABON_R2,05/05/2026 1:16:04 PM,7,,,,8PONCVBB,FL78.3FGTC_SNIP_DLP2295522-1_19122
D606446,104,KJAUC104WFG1,0,0,0,0.021501,0,0,0,0,0.182762,0,0,0,0,0,0,0,,D6064460,PNCB,05/05/2026 3:55:21 PM,BPD448,8M6CL,8M6CL,07/05/2026 5:04:43 AM,8M6CL,D1D,4,8046962,AME403,12,260463,AME403_PM3,P_78_GABON_R2,05/05/2026 1:32:18 PM,11,AME403,12,260463,AME403_PM3,P_78_GABON_R2,05/05/2026 1:32:18 PM,11,,,,8PONCVBB,FL78.3FGTC_SNIP_DLP2295522-1_19122
D607547,18,GGBKA018MMH0,0.003553,0,0,0.028421,0.007105,0,0,0,0.202502,0,0,0,0,0,0,0,,D6075470,PXMG,05/05/2026 7:43:15 PM,BPD450,8M6CL,8M6CL,07/22/2026 4:29:33 PM,8M6CL,D1D,1,8086298,AME403,24,260463,AME403_PM5,P_78_GABON_R1,05/05/2026 6:52:51 PM,24,AME403,24,260463,AME403_PM5,P_78_GABON_R1,05/05/2026 6:52:51 PM,24,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_27895
D607547,21,GGBKA021MMD7,0,0,0,0.032258,0,0,0,0,0.286736,0,0,0,0,0.003584,0,0,,D6075470,PXMG,05/05/2026 7:43:15 PM,BPD450,8M6CL,8M6CL,07/22/2026 4:14:45 PM,8M6CL,D1D,2,8086400,AME403,3,260463,AME403_PM5,P_78_GABON_R1,05/05/2026 5:39:30 PM,3,AME403,3,260463,AME403_PM5,P_78_GABON_R1,05/05/2026 5:39:30 PM,3,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_27895
D607547,23,GGBKA023MMF0,0,0,0,0.017921,0,0,0,0,0.215052,0,0.003584,0,0,0.007168,0,0,,D6075470,PXMG,05/05/2026 7:43:15 PM,BPD450,8M6CL,8M6CL,07/22/2026 6:55:55 AM,8M6CL,D1D,3,8086406,AME403,8,260463,AME403_PM5,P_78_GABON_R1,05/05/2026 5:56:58 PM,8,AME403,8,260463,AME403_PM5,P_78_GABON_R1,05/05/2026 5:56:58 PM,8,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_27895
D607547,28,GGBKA028MME1,0,0,0,0.017763,0,0,0,0,0.255792,0,0,0,0,0,0,0.003553,,D6075470,PXMG,05/05/2026 7:43:15 PM,BPD450,8M6CL,8M6CL,07/22/2026 7:02:31 AM,8M6CL,D1D,4,8086349,AME403,16,260463,AME403_PM5,P_78_GABON_R1,05/05/2026 6:24:55 PM,16,AME403,16,260463,AME403_PM5,P_78_GABON_R1,05/05/2026 6:24:55 PM,16,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_27895
D606459,270,KJA9T270WFB1,0,0,0,0.010658,0,0,0,0,0.046185,0,0,0,0.003553,0,0.003553,0,,D6064590,PXMG,05/06/2026 4:24:30 AM,BPD432,8M6CL,8M6CL,07/07/2026 11:26:58 AM,8M6CL,D1D,1,8050141,AME401,8,256528,AME401_PM2,P_78_ROADRUNNER_R1,05/06/2026 2:53:24 AM,4,AME401,8,256528,AME401_PM2,P_78_ROADRUNNER_R1,05/06/2026 2:53:24 AM,4,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_27895
D606459,279,KJA9T279WFC4,0,0,0,0.057347,0,0,0,0,0.060931,0,0,0,0,0.010753,0.003584,0,,D6064590,PXMG,05/06/2026 4:24:30 AM,BPD432,8M6CL,8M6CL,07/06/2026 3:22:09 PM,8M6CL,D1D,2,8050099,AME401,11,256528,AME401_PM1,P_78_ROADRUNNER_R1,05/06/2026 2:59:54 AM,6,AME401,11,256528,AME401_PM1,P_78_ROADRUNNER_R1,05/06/2026 2:59:54 AM,6,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_27895
D606458,526,KJAUF526WFG4,0,0.003553,0,0.007105,0.003553,0,0,0,0.166975,0,0.003553,0,0,0,0,0,,D6064580,PXMG,05/05/2026 11:47:25 PM,BPD432,8M6CL,8M6CL,07/24/2026 12:01:29 PM,8M6CL,D1D,1,8050102,AME403,5,260463,AME403_PM1,P_78_GABON_R1,05/05/2026 9:33:45 PM,3,AME403,5,260463,AME403_PM1,P_78_GABON_R1,05/05/2026 9:33:45 PM,3,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_27895
D606458,533,KJAUF533WFF5,0,0,0,0.007168,0.007168,0,0,0,0.193547,0,0,0,0.003584,0,0,0,,D6064580,PXMG,05/05/2026 11:47:25 PM,BPD432,8M6CL,8M6CL,07/27/2026 7:53:03 AM,8M6CL,D1D,2,8050093,AME403,2,260463,AME403_PM2,P_78_GABON_R1,05/05/2026 9:26:34 PM,1,AME403,2,260463,AME403_PM2,P_78_GABON_R1,05/05/2026 9:26:34 PM,1,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_27895
D605331,201,GT9ZQ201JKC4,0,0,0,0.017921,0,0,0,0,0.182794,0,0,0,0.003584,0,0.003584,0,,D6053310,PXMG,05/03/2026 6:28:04 PM,BPD444,8M6CL,8M6CL,07/04/2026 5:52:37 AM,8M6CL,D1D,1,8013072,AME425,20,260463,AME425_PM5,P_78_GABON_R1,05/03/2026 5:18:01 PM,20,AME425,20,260463,AME425_PM5,P_78_GABON_R1,05/03/2026 5:18:01 PM,20,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_27189
D605331,202,GT9ZQ202JKG6,0,0,0,0.017763,0,0,0,0,0.198949,0,0,0,0,0,0,0,,D6053310,PXMG,05/03/2026 6:28:04 PM,BPD444,8M6CL,8M6CL,07/07/2026 9:21:02 AM,8M6CL,D1D,2,8013100,AME425,11,260463,AME425_PM5,P_78_GABON_R1,05/03/2026 4:44:36 PM,11,AME425,11,260463,AME425_PM5,P_78_GABON_R1,05/03/2026 4:44:36 PM,11,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_27189
D606439,415,MCLPH415WAD0,0,0,0,0.007875,0,0,0,0,0.346807,0,0,0,0,0.012796,0.004265,0,0,D6064390,PNCB,05/03/2026 7:17:53 PM,BPD458,8M6CL,8M6CL,05/06/2026 3:01:46 PM,8M6CL,D1D,1,8046853,AME403,4,260463,AME403_PM2,P_78_GABON_R1,05/03/2026 6:02:40 PM,1,AME403,4,260463,AME403_PM2,P_78_GABON_R1,05/03/2026 6:02:40 PM,1,,,,8PONCVBB,FL78.3FGTC_SNIP_DLP2295522-1_19122
D606439,444,MCLPH444WAE7,0,0,0,0.039419,0.014334,0,0.007167,0,0.182762,0,0.014334,0,0.021501,0,0.003584,0,,D6064390,PNCB,05/03/2026 7:17:53 PM,BPD458,8M6CL,8M6CL,06/30/2026 4:48:39 PM,8M6CL,D1D,2,8046756,AME403,23,260463,AME403_PM2,P_78_GABON_R1,05/03/2026 6:34:59 PM,10,AME403,23,260463,AME403_PM2,P_78_GABON_R1,05/03/2026 6:34:59 PM,10,,,,8PONCVBB,FL78.3FGTC_SNIP_DLP2295522-1_19122
D606439,445,MCLPH445WAB6,0,0,0,0.039701,0.003609,0,0,0,0.180458,0,0,0,0.003609,0,0,0,,D6064390,PNCB,05/03/2026 8:45:09 PM,BPD432,8M6CL,8M6CL,07/03/2026 5:15:45 PM,8M6CL,D1D,3,8046980,AME403,10,260463,AME403_PM2,P_78_GABON_R1,05/03/2026 6:13:26 PM,4,AME403,10,260463,AME403_PM2,P_78_GABON_R1,05/03/2026 6:13:26 PM,4,,,,8PONCVBB,FL78.3FGTC_SNIP_DLP2295522-1_19122
D606439,510,MCLPH510WAD0,0,0,0,0.017918,0,0,0,0,0.186345,0,0,0,0.003584,0,0.003584,0,,D6064390,PNCB,05/03/2026 8:45:09 PM,BPD432,8M6CL,8M6CL,06/30/2026 4:28:19 PM,8M6CL,D1D,4,8046901,AME403,12,260463,AME403_PM2,P_78_GABON_R1,05/03/2026 6:17:01 PM,5,AME403,12,260463,AME403_PM2,P_78_GABON_R1,05/03/2026 6:17:01 PM,5,,,,8PONCVBB,FL78.3FGTC_SNIP_DLP2295522-1_19122
D606439,523,MCLPH523WAF4,0,0,0,0.039701,0,0,0,0,0.194894,0,0,0,0,0,0.003609,0,,D6064390,PNCB,05/03/2026 8:45:09 PM,BPD432,8M6CL,8M6CL,07/03/2026 5:10:03 PM,8M6CL,D1D,5,8046916,AME403,20,260463,AME403_PM2,P_78_GABON_R1,05/03/2026 6:31:23 PM,9,AME403,20,260463,AME403_PM2,P_78_GABON_R1,05/03/2026 6:31:23 PM,9,,,,8PONCVBB,FL78.3FGTC_SNIP_DLP2295522-1_19122
D607550,426,KJAAC426WFF2,0,0,0,0.031974,0.003553,0,0,0,0.060395,0,0,0,0,0.007105,0.010658,0,,D6075500,PXMG,05/03/2026 8:52:32 PM,BPD446,8M6CL,8M6CL,07/04/2026 7:03:25 AM,8M6CL,D1D,1,8085642,AME421,25,256528,AME421_PM4,P_78_ROADRUNNER_R1,05/03/2026 7:44:12 PM,13,AME421,25,256528,AME421_PM4,P_78_ROADRUNNER_R1,05/03/2026 7:44:12 PM,13,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_27895
D607550,444,KJAAC444WFF6,0,0,0,0.010658,0,0,0,0,0.021316,0,0,0,0,0,0.003553,0,,D6075500,PXMG,05/03/2026 8:52:32 PM,BPD446,8M6CL,8M6CL,07/06/2026 2:48:19 AM,8M6CL,D1D,2,8085745,AME421,10,256528,AME421_PM3,P_78_ROADRUNNER_R1,05/03/2026 7:22:58 PM,5,AME421,10,256528,AME421_PM3,P_78_ROADRUNNER_R1,05/03/2026 7:22:58 PM,5,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_27895
D607552,421,KJAAC421WFG1,0,0,0,0.028674,0,0.007168,0,0,0.240142,0,0,0,0.003584,0.003584,0.007168,0,,D6075520,PXMG,05/09/2026 12:53:25 AM,BPD448,8M6CL,8M6CL,07/08/2026 10:36:15 PM,8M6CL,D1D,1,8085900,AME423,5,260463,AME423_PM4,P_78_GABON_R2,05/08/2026 9:16:41 PM,5,AME423,5,260463,AME423_PM4,P_78_GABON_R2,05/08/2026 9:16:41 PM,5,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_27895
D607552,477,KJAAC477WFC4,0,0,0,0.039426,0.003584,0.003584,0,0,0.211468,0,0,0,0,0,0,0.007168,,D6075520,PXMG,05/09/2026 12:53:25 AM,BPD448,8M6CL,8M6CL,07/08/2026 9:35:28 PM,8M6CL,D1D,2,8085947,AME423,22,260463,AME423_PM4,P_78_GABON_R2,05/08/2026 10:23:36 PM,22,AME423,22,260463,AME423_PM4,P_78_GABON_R2,05/08/2026 10:23:36 PM,22,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_27895
D607552,479,KJAAC479WFD5,0,0,0,0.010753,0,0,0,0,0.243726,0,0,0,0,0,0.010753,0,,D6075520,PXMG,05/09/2026 12:53:25 AM,BPD448,8M6CL,8M6CL,07/08/2026 11:39:25 AM,8M6CL,D1D,3,8085844,AME423,6,260463,AME423_PM4,P_78_GABON_R2,05/08/2026 9:20:30 PM,6,AME423,6,260463,AME423_PM4,P_78_GABON_R2,05/08/2026 9:20:30 PM,6,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_27895
D607552,480,KJAAC480WFG6,0,0,0,0.035527,0.007105,0,0,0.003553,0.230923,0,0,0,0.003553,0.003553,0,0.010658,,D6075520,PXMG,05/09/2026 12:53:25 AM,BPD448,8M6CL,8M6CL,07/08/2026 10:54:41 PM,8M6CL,D1D,4,8085884,AME423,20,260463,AME423_PM4,P_78_GABON_R2,05/08/2026 10:15:31 PM,20,AME423,20,260463,AME423_PM4,P_78_GABON_R2,05/08/2026 10:15:31 PM,20,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_27895
D605E99,101,A28MA101SLB0,0,0,0,0.010578,0.005289,0.005289,0,0,0.359663,0,0.005289,0,0,0,0,0,,D605E990,X78E,05/08/2026 11:41:31 PM,BPD458,8M6CL,8M6CL,06/06/2026 7:15:42 AM,8M6CL,D1D,1,8040042,AME401,20,256528,AME401_PM2,P_78_ROADRUNNER_R1,05/08/2026 10:16:04 PM,7,AME401,20,256528,AME401_PM2,P_78_ROADRUNNER_R1,05/08/2026 10:16:04 PM,7,,,,1X78EVAA,FL78.6FCTE_SNIP_DLP2394845-1_251
D605E99,105,A28MA105SLD2,0,0,0,0.047602,0,0,0,0,0.349084,0,0,0,0,0,0.005289,0,,D605E990,X78E,05/08/2026 11:41:31 PM,BPD458,8M6CL,8M6CL,06/06/2026 8:50:51 AM,8M6CL,D1D,2,8040196,AME401,3,256528,AME401_PM2,P_78_ROADRUNNER_R1,05/08/2026 9:56:51 PM,1,AME401,3,256528,AME401_PM2,P_78_ROADRUNNER_R1,05/08/2026 9:56:51 PM,1,,,,1X78EVAA,FL78.6FCTE_SNIP_DLP2394845-1_251
D606460,11,KJA9W011WFD3,0,0,0,0.039426,0.003584,0.003584,0,0,0.132616,0,0,0,0.021505,0,0.010753,0,,D6064600,PXMG,05/06/2026 8:25:33 PM,BPD442,8M6CL,8M6CL,07/08/2026 6:19:35 PM,8M6CL,D1D,1,8050112,AME423,25,256528,AME423_PM4,P_78_ROADRUNNER_R2,05/06/2026 6:56:39 PM,13,AME423,25,256528,AME423_PM4,P_78_ROADRUNNER_R2,05/06/2026 6:56:39 PM,13,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_27895
D606460,38,KJA9W038WFF2,0,0,0,0.003553,0,0.007105,0,0,0.095922,0,0,0,0.010658,0,0.007105,0,,D6064600,PXMG,05/06/2026 8:25:33 PM,BPD442,8M6CL,8M6CL,07/08/2026 4:24:14 PM,8M6CL,D1D,2,8050230,AME423,6,256528,AME423_PM3,P_78_ROADRUNNER_R2,05/06/2026 6:29:12 PM,3,AME423,6,256528,AME423_PM3,P_78_ROADRUNNER_R2,05/06/2026 6:29:12 PM,3,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_27895
D606451,29,A27VC029SLE3,0,0,0,0.014337,0,0,0,0,0.164873,0,0,0,0,0,0,0,,D6064510,PXMG,05/07/2026 1:07:15 AM,BPD454,8M6CL,8M6CL,07/07/2026 9:15:42 PM,8M6CL,D1D,1,8044710,AME403,20,256528,AME403_PM2,P_78_ROADRUNNER_R1,05/06/2026 10:42:16 PM,10,AME403,20,256528,AME403_PM2,P_78_ROADRUNNER_R1,05/06/2026 10:42:16 PM,10,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_27895
D606451,31,A27VC031SLE3,0,0,0,0.021505,0.007168,0.003584,0,0,0.186379,0,0,0,0,0.003584,0.003584,0.007168,,D6064510,PXMG,05/07/2026 1:07:15 AM,BPD454,8M6CL,8M6CL,07/08/2026 1:17:27 AM,8M6CL,D1D,2,8044494,AME403,3,256528,AME403_PM2,P_78_ROADRUNNER_R1,05/06/2026 10:15:06 PM,2,AME403,3,256528,AME403_PM2,P_78_ROADRUNNER_R1,05/06/2026 10:15:06 PM,2,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_27895
D605324,15,A28JU015SLH1,0,0,0,0.017921,0.003584,0,0,0,0.258063,0,0,0,0,0.003584,0.003584,0.003584,,D6053240,PXMG,05/07/2026 1:11:59 PM,BPD450,8M6CL,8M6CL,05/08/2026 8:09:32 AM,8M6CL,D1D,1,8010198,AME401,21,260463,AME401_PM3,P_78_GABON_R1,05/07/2026 9:54:29 AM,21,AME401,21,260463,AME401_PM3,P_78_GABON_R1,05/07/2026 9:54:29 AM,21,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_27189
