LOT,WAFER,WAFER_ID,DEFECT@WAFER@CLASS_NCDD@BPFOCUS_FAIL,DEFECT@WAFER@CLASS_NCDD@CU_BULGING,DEFECT@WAFER@CLASS_NCDD@DOME,DEFECT@WAFER@CLASS_NCDD@FLAKE,DEFECT@WAFER@CLASS_NCDD@LARGE_PARTICLE,DEFECT@WAFER@CLASS_NCDD@MISSING_METAL_FILL,DEFECT@WAFER@CLASS_NCDD@NVD,DEFECT@WAFER@CLASS_NCDD@NVD_FALSE,DEFECT@WAFER@CLASS_NCDD@OTHER_UNKNOWN,DEFECT@WAFER@CLASS_NCDD@PREVIOUS_LAYER,DEFECT@WAFER@CLASS_NCDD@RESIDUE,DEFECT@WAFER@CLASS_NCDD@SCRATCH,DEFECT@WAFER@CLASS_NCDD@SIZE_SMALL,DEFECT@WAFER@CLASS_NCDD@SMALL_PARTICLE,DEFECT@WAFER@CLASS_NCDD@UNCLASSIFIED,ACTUAL_LOT@DEFECT,DEVICE@DEFECT,INSPECTION_TIME@DEFECT,INSPECTION_TOOL@DEFECT,LAYER,LAYER@DEFECT,LOAD_DATE@DEFECT,RECIPE@DEFECT,SITE@DEFECT,WAFER_ID_ORDER@DEFECT,WAFER_KEY@DEFECT
D605338,13,KJ9PL013WFC6,0,0.005212,0.02085,0.012162,0.003475,0.005212,0,0.005212,0,0.001737,0.001737,0,0.001737,0.001737,,D6053380,PXMG,05/24/2026 11:42:42 AM,FDM408,8M6HM2_HVF,8M6HM2_HVF,08/01/2026 11:55:05 AM,8M6HM2_HVF,D1D,1,8013066
D605338,32,KJ9PL032WFA1,0,0.010425,0.03475,0.003475,0.001737,0.005212,0,0.005212,0,0.003475,0.001737,0,0.003475,0.001737,,D6053380,PXMG,05/24/2026 11:42:42 AM,FDM408,8M6HM2_HVF,8M6HM2_HVF,07/26/2026 1:16:50 PM,8M6HM2_HVF,D1D,2,8013032
D607526,376,KJA9T376WFD5,0,0.006169,0.034484,0.002013,0,0.004026,0,0,0,0.002013,0,0,0.151897,0.002013,0,D6075260,PNCB,05/31/2026 10:47:09 PM,FDM410,8M6HM2_HVF,8M6HM2_HVF,07/29/2026 8:13:21 PM,8M6HM2_HVF,D1D,1,8100315
D607526,572,KJAAB572WFC1,0,0,0.038965,0.001732,0,0,0,0,0,0.005195,0.002598,0.001732,0,0.008659,0,D6075260,PNCB,05/31/2026 10:47:09 PM,FDM410,8M6HM2_HVF,8M6HM2_HVF,07/29/2026 3:11:51 PM,8M6HM2_HVF,D1D,2,8100256
D607518,664,MCLPL664WAG2,0,0.02182,0.03706,0,0.003464,0.003464,0,0,0,0.005195,0,0,0.017318,0.013854,0,D6075180,PNCB,06/06/2026 7:58:40 PM,FDM402,8M6HM2_HVF,8M6HM2_HVF,08/03/2026 1:39:04 AM,8M6HM2_HVF,D1D,1,8097524
D607518,672,MCLPL672WAC2,0,0.006927,0.025976,0.003464,0,0.001732,0,0,0,0,0.001732,0,0.005195,0.005195,,D6075180,PNCB,06/06/2026 7:58:40 PM,FDM402,8M6HM2_HVF,8M6HM2_HVF,08/07/2026 1:51:36 PM,8M6HM2_HVF,D1D,2,8097430
D550958,159,A26WA159SLC5,0,0.0139,0.026062,0,0,0,0,0,0,0.008687,0,0,0,0.001737,,D550958A,PXMG,02/24/2026 7:02:03 PM,FDM408,8M6HM2_HVF,8M6HM2_HVF,04/12/2026 4:55:00 AM,8M6HM2_HVF,D1D,1,8004871
D550958,160,A26WA160SLF6,0,0.019112,0.0139,0,0.001737,0.010425,0,0.001737,0,0.008687,0.001737,0.003475,0.001737,0,,D550958A,PXMG,02/24/2026 7:02:03 PM,FDM408,8M6HM2_HVF,8M6HM2_HVF,04/12/2026 10:32:28 PM,8M6HM2_HVF,D1D,2,8004812
D550188,312,5DWZH312MVB3,0,0.005212,0.012162,0,0,0,0,0,0,0.003475,0,0.001737,0.001737,0.001737,,D5501880,PXMG,03/05/2026 8:27:58 PM,FDM408,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:26:35 PM,8M6HM2_HVF,D1D,1,7782515
D550188,320,5DWZH320MVE6,0,0.013362,0.106917,0.001906,0,0,0,0.001906,0,0.001906,0.001906,0,0.005717,0.001906,0,D5501880,PXMG,03/05/2026 8:27:58 PM,FDM408,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:26:43 PM,8M6HM2_HVF,D1D,2,7782636
D550188,324,5DWZH324MVH0,0,0.005212,0.017375,0,0,0.005212,0,0.003475,0,0.008687,0.005212,0,0,0.005212,,D5501880,PXMG,03/05/2026 8:27:58 PM,FDM408,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:26:29 PM,8M6HM2_HVF,D1D,3,7782592
D550188,326,5DWZH326MVA6,0,0.007471,0.050126,0,0,0.002172,0,0,0,0.002172,0.003127,0,0.002172,0.007471,0,D5501880,PXMG,03/05/2026 8:27:58 PM,FDM408,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:26:09 PM,8M6HM2_HVF,D1D,4,7782650
D552303,182,5DWYT182MVG5,0,0.015586,0.017318,0.001732,0,0,0,0,0,0.003464,0,0,0,0,,D5523030,PNCB,03/07/2026 8:28:54 AM,FDM410,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:25:58 PM,8M6HM2_HVF,D1D,1,7839061
D552303,183,5DWYT183MVD4,0,0.015586,0.019049,0,0,0.003464,0,0,0,0.003464,0,0,0.001732,0,,D5523030,PNCB,03/07/2026 8:28:54 AM,FDM410,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:25:51 PM,8M6HM2_HVF,D1D,2,7839243
D551216,10,A25GE010SLC1,0,0.013854,0.022513,0,0.001732,0.017318,0,0.003464,0,0.001732,0.001732,0,0,0.003464,,D5512160,PNCB,03/02/2026 3:43:34 AM,FDM408,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:27:48 PM,8M6HM2_HVF,D1D,1,7809201
D551216,17,A25GE017SLC3,0,0.012375,0.021178,0.001768,0.003536,0.02475,0,0,0,0.001768,0.008839,0,0.001768,0.010607,0,D5512160,PNCB,03/02/2026 3:43:34 AM,FDM408,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:27:42 PM,8M6HM2_HVF,D1D,2,7809139
D550182,226,GT2RM226JKB4,0,0.005212,0.008687,0.001737,0.001737,0,0,0.001737,0,0.005212,0.001737,0,0.001737,0.003475,,D5501820,PXMG,03/12/2026 10:29:28 PM,FDM406,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:24:09 PM,8M6HM2_HVF,D1D,1,7779423
D550182,227,GT2RM227JKF6,0,0.015246,0.020329,0.020329,0.005082,0.010164,0,0.008557,0,0,0,0,0.052689,0.308925,0,D5501820,PXMG,03/12/2026 10:29:28 PM,FDM406,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:24:13 PM,8M6HM2_HVF,D1D,2,7779359
D551221,633,5DXAB633MVD0,0,0.013854,0.031172,0.001732,0,0.005195,0,0.001732,0,0.012122,0,0,0.003464,0.001732,,D5512210,PNCB,03/08/2026 12:42:30 AM,FDM402,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:25:52 PM,8M6HM2_HVF,D1D,1,7809041
D551221,637,5DXAB637MVF2,0,0.025111,0.034635,0.006927,0.001732,0.001732,0,0,0,0.012988,0,0,0.006927,0,0,D5512210,PNCB,03/08/2026 12:42:30 AM,FDM402,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:25:58 PM,8M6HM2_HVF,D1D,2,7809165
D550958,5,A25NX005SLC6,0,0.008687,0.0139,0,0,0.003475,0,0,0,0.010425,0,0.001737,0.005212,0.003475,,D5509580,PXMG,03/08/2026 9:37:19 AM,FDM404,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:25:46 PM,8M6HM2_HVF,D1D,1,7794014
D550958,13,A25NX013SLG1,0,0.003475,0.00695,0,0,0.001737,0,0,0,0.00695,0,0,0,0,,D5509580,PXMG,03/08/2026 9:37:19 AM,FDM404,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:25:41 PM,8M6HM2_HVF,D1D,2,7793928
D551965,216,KJ7HH216WFG5,0,0.001737,0.005212,0.001737,0,0.005212,0,0.003475,0,0.003475,0,0,0.001737,0.00695,,D5519650,PXMG,03/19/2026 3:36:55 AM,FDM402,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:22:32 PM,8M6HM2_HVF,D1D,1,7831145
D551965,217,KJ7HH217WFD4,0,0.019112,0.045175,0,0,0.005212,0,0,0,0.00695,0,0.001737,0.003475,0.001737,,D5519650,PXMG,03/19/2026 3:36:55 AM,FDM402,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:22:26 PM,8M6HM2_HVF,D1D,2,7831054
D551231,270,MCK3U270WAA2,0,0.008659,0.04416,0.003464,0.001732,0.001732,0,0,0,0.001732,0,0,0.011256,0.017318,0,D5512310,PNCB,03/19/2026 7:15:22 AM,FDM404,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:22:22 PM,8M6HM2_HVF,D1D,1,7813856
D551231,274,MCK3U274WAC4,0,0.012122,0.043294,0.001732,0,0.003464,0,0.001732,0,0.001732,0,0.001732,0.003464,0.001732,,D5512310,PNCB,03/19/2026 7:15:22 AM,FDM404,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:22:32 PM,8M6HM2_HVF,D1D,2,7813833
D551835,62,KJ7HC062WFE5,0,0.006927,0.019049,0.001732,0,0.003464,0,0.003464,0,0.001732,0.003464,0,0.001732,0.001732,,D5518350,PNCB,03/18/2026 1:20:11 AM,FDM402,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:22:38 PM,8M6HM2_HVF,D1D,1,7831106
D551835,244,KJ7HD244WFC6,0,0.016452,0.038488,0.004459,0.012555,0.010044,0,0.007533,0,0.002511,0.005022,0,0.040177,0.079228,0,D5518350,PNCB,03/18/2026 1:20:11 AM,FDM402,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:22:45 PM,8M6HM2_HVF,D1D,2,7830995
D551211,565,5DWZC565MVD4,0,0.038575,0.029224,0.005845,0.001948,0.025327,0,0.007793,0,0.062733,0,0.011689,0.001948,0.001948,0,D5512110,PNCB,03/17/2026 6:40:10 PM,FDM402,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:22:41 PM,8M6HM2_HVF,D1D,1,7806384
D551211,566,5DWZC566MVA3,0,0.034223,0.016246,0.005443,0,0.008989,0,0.003628,0,0.005443,0,0,0.003628,0.007257,0,D5512110,PNCB,03/17/2026 6:40:10 PM,FDM402,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:22:47 PM,8M6HM2_HVF,D1D,2,7806233
D551229,244,MCKLH244WAA1,0,0.015586,0.046758,0,0,0.001732,0,0.001732,0,0,0,0,0.005195,0.001732,,D5512290,PNCB,03/15/2026 3:30:15 PM,FDM402,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:23:18 PM,8M6HM2_HVF,D1D,1,7813888
D551229,249,MCKLH249WAG5,0,0.013854,0.064075,0,0,0.022513,0,0,0,0.003464,0.001732,0,0,0,,D5512290,PNCB,03/15/2026 3:30:15 PM,FDM402,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:23:11 PM,8M6HM2_HVF,D1D,2,7813836
D551204,71,A26XG071SLF7,0,0.006927,0.031172,0,0,0.003464,0,0,0,0.003464,0.001732,0,0,0.001732,,D5512040,PNCB,03/15/2026 11:05:39 AM,FDM402,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:23:11 PM,8M6HM2_HVF,D1D,1,7805303
D551204,74,A25TB074SLC7,0,0.010391,0.019049,0,0,0.003464,0,0.001732,0,0.006927,0,0,0.001732,0,,D5512040,PNCB,03/15/2026 11:05:39 AM,FDM402,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:23:20 PM,8M6HM2_HVF,D1D,2,7805079
D550180,26,A22SS026SLB3,0,0.024325,0.041542,0.001895,0,0.007582,0,0,0,0.007582,0.001895,0,0,0.003791,0,D5501800,PXMG,03/22/2026 12:51:52 AM,FDM402,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:22:17 PM,8M6HM2_HVF,D1D,1,7779576
D550180,28,A22SS028SLC4,0,0.029537,0.015637,0.001737,0,0.012162,0,0.001737,0,0.012162,0.001737,0,0.001737,0,,D5501800,PXMG,03/22/2026 12:51:52 AM,FDM402,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:22:35 PM,8M6HM2_HVF,D1D,2,7779650
D550180,31,A22SS031SLG6,0,0.026062,0.008687,0,0,0.001737,0,0.003475,0,0.003475,0,0,0.001737,0.001737,,D5501800,PXMG,03/21/2026 10:55:02 PM,FDM402,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:22:28 PM,8M6HM2_HVF,D1D,3,7779670
D550180,32,A22SS032SLD5,0,0.012162,0.033012,0,0,0.00695,0,0.003475,0,0,0,0,0,0.003475,,D5501800,PXMG,03/21/2026 10:55:02 PM,FDM402,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:22:12 PM,8M6HM2_HVF,D1D,4,7779635
D551241,71,GT4JU071JKC0,0,0.0139,0.02085,0.00695,0,0.003475,0,0,0,0.00695,0,0,0.015637,0.031275,,D5512410,PXMG,03/27/2026 7:21:59 PM,FDM408,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:20:17 PM,8M6HM2_HVF,D1D,1,7805154
D551241,94,GT4JU094JKB5,0,0.02363,0.041005,0.001737,0,0.003475,0,0,0,0.007645,0,0.001737,0.008687,0.009382,0,D5512410,PXMG,03/27/2026 7:21:59 PM,FDM408,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:20:06 PM,8M6HM2_HVF,D1D,2,7805150
D550186,270,GT2RM270JKF7,0,0.009382,0.019981,0.001737,0,0.003649,0,0.005212,0,0.008687,0,0,0.005212,0.003475,0,D5501860,PXMG,03/25/2026 9:14:36 PM,FDM408,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:21:26 PM,8M6HM2_HVF,D1D,1,7782367
D550186,271,GT2RM271JKC6,0,0.005212,0.003475,0,0,0.001737,0,0,0,0,0,0,0.005212,0.001737,,D5501860,PXMG,03/25/2026 9:14:36 PM,FDM408,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:20:55 PM,8M6HM2_HVF,D1D,2,7782117
D550186,272,GT2RM272JKH0,0,0.015637,0.008687,0.001737,0,0.001737,0,0,0,0.00695,0.001737,0,0.00695,0,,D5501860,PXMG,03/25/2026 9:14:36 PM,FDM408,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:21:25 PM,8M6HM2_HVF,D1D,3,7782267
D550186,502,GT5JD502JKC6,0,0.019112,0.026062,0,0.001737,0.017375,0,0.001737,0,0.010425,0,0,0.010425,0.00695,0,D5501860,PXMG,03/25/2026 9:14:36 PM,FDM408,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:20:18 PM,8M6HM2_HVF,D1D,4,7782383
D550186,503,GT5JD503JKH0,0,0.0139,0.008687,0,0,0.010425,0,0,0,0.001737,0,0,0.003475,0.017375,,D5501860,PXMG,03/25/2026 9:14:36 PM,FDM408,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:21:14 PM,8M6HM2_HVF,D1D,5,7782433
D550186,504,GT5JD504JKD7,0,0.008687,0.003475,0.003475,0.001737,0.001737,0,0.001737,0,0.001737,0.001737,0,0.005212,0.003475,,D5501860,PXMG,03/25/2026 9:14:36 PM,FDM408,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:21:02 PM,8M6HM2_HVF,D1D,6,7782151
D550189,19,KJ6TQ019WFH0,0,0.008687,0.015637,0.001737,0.001737,0.00695,0,0.008687,0,0.005212,0.003475,0,0,0,,D5501890,PXMG,03/26/2026 8:19:45 AM,FDM404,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:20:37 PM,8M6HM2_HVF,D1D,1,7782450
D550189,54,KJ6TQ054WFD6,0,0.017623,0.022836,0.004716,0.001737,0.00695,0,0.003475,0,0.00695,0,0,0,0.003475,0,D5501890,PXMG,03/26/2026 8:19:45 AM,FDM404,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:20:29 PM,8M6HM2_HVF,D1D,2,7782207
D551263,4,A20D2004SLD7,0,0.005212,0.0139,0,0,0.022587,0,0,0,0.001737,0.001737,0,0.003475,0,,D5512630,PXMG,03/27/2026 10:01:24 AM,FDM408,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:20:17 PM,8M6HM2_HVF,D1D,1,7824677
D551263,5,A20D2005SLA6,0,0.011583,0.017375,0,0,0.003475,0,0.001737,0,0.004054,0,0,0.001737,0,0,D5512630,PXMG,03/27/2026 10:01:24 AM,FDM408,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:20:23 PM,8M6HM2_HVF,D1D,2,7824628
D552311,730,GT8RR730JKE0,0,0.008164,0.056901,0,0,0.003464,0,0,0,0.012865,0.003464,0,0.010391,0.001732,0,D5523110,PNCB,03/25/2026 5:32:21 AM,FDM406,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:20:56 PM,8M6HM2_HVF,D1D,1,7841385
D552311,731,GT8RR731JKA7,0,0.003464,0.020781,0.005195,0.001732,0,0,0,0,0.008659,0,0,0.012122,0.020781,,D5523110,PNCB,03/25/2026 5:32:21 AM,FDM406,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:20:49 PM,8M6HM2_HVF,D1D,2,7841262
D551213,59,A25G6059SLB1,0,0.006927,0.008659,0,0,0.001732,0,0.001732,0,0.001732,0.003464,0,0.001732,0,,D5512130,PNCB,03/24/2026 6:34:22 PM,FDM402,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:20:51 PM,8M6HM2_HVF,D1D,1,7806265
D551213,66,A25FR066SLA3,0,0.005195,0.013854,0,0,0.001732,0,0.003464,0,0.001732,0,0,0.008659,0.006927,,D5512130,PNCB,03/24/2026 6:34:22 PM,FDM402,8M6HM2_HVF,8M6HM2_HVF,08/04/2026 5:06:36 PM,8M6HM2_HVF,D1D,2,7806372
D551262,261,GT8DH261JKC4,0,0.120842,0.077926,0,0,0.007341,0,0.005082,0,0.007341,0.0048,0,0,0.002541,0,D5512620,PXMG,03/24/2026 7:47:13 PM,FDM410,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:21:00 PM,8M6HM2_HVF,D1D,1,7824668
D551262,262,GT8DH262JKG6,0,0.091739,0.035792,0.003475,0.001737,0.003475,0,0.005212,0,0.003822,0,0,0,0.005907,0,D5512620,PXMG,03/24/2026 7:47:13 PM,FDM410,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:20:49 PM,8M6HM2_HVF,D1D,2,7824453
D551239,5,KJ7LA005WFB5,0,0.010391,0.024245,0.001732,0.003464,0,0,0.001732,0,0,0,0,0.003464,0.006927,,D5512390,PNCB,03/23/2026 8:52:15 PM,FDM408,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:21:08 PM,8M6HM2_HVF,D1D,1,7815340
D551239,15,KJ7LA015WFG1,0,0.010391,0.050221,0,0.001732,0.001732,0,0,0,0.003464,0.001732,0,0.006927,0,0,D5512390,PNCB,03/23/2026 8:52:15 PM,FDM408,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:21:07 PM,8M6HM2_HVF,D1D,2,7815373
D552324,489,KJ7HF489WFE1,0,0.008659,0.005195,0.001732,0,0.006927,0,0.005195,0,0.001732,0,0,0.001732,0,,D5523240,PNCB,03/23/2026 7:17:34 AM,FDM404,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:21:12 PM,8M6HM2_HVF,D1D,1,7846677
D552324,494,KJ7HF494WFC1,0,0.007273,0.011776,0,0,0.005195,0,0,0,0.005195,0.001732,0,0.001732,0.001732,0,D5523240,PNCB,03/23/2026 7:17:34 AM,FDM404,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:21:02 PM,8M6HM2_HVF,D1D,2,7846659
D551966,326,GT9FQ326JKB3,0,0.005406,0.028958,0,0,0.003668,0,0.003475,0,0.005212,0.003668,0,0.003475,0.003475,0,D5519660,PXMG,03/22/2026 3:18:25 AM,FDM406,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:21:33 PM,8M6HM2_HVF,D1D,1,7834139
D551966,338,GT9FQ338JKH0,0,0.010425,0.046912,0,0.003475,0,0,0.001737,0,0.003475,0,0,0,0.00695,,D5519660,PXMG,03/22/2026 3:18:25 AM,FDM406,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:21:43 PM,8M6HM2_HVF,D1D,2,7834169
D551207,538,GT6ER538JKE3,0,0.022513,0.022513,0,0.001732,0.005195,0,0.001732,0,0.005195,0.001732,0.001732,0,0,,D5512070,PNCB,03/23/2026 3:30:11 AM,FDM410,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:21:07 PM,8M6HM2_HVF,D1D,1,7806819
D551207,539,GT6ER539JKB2,0,0.017318,0.039831,0,0.001732,0.001732,0,0,0,0.003464,0,0.001732,0.001732,0,,D5512070,PNCB,03/23/2026 3:30:11 AM,FDM410,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:21:08 PM,8M6HM2_HVF,D1D,2,7806772
D551209,11,KJ7KY011WFC4,0,0.006927,0.010391,0.001732,0.001732,0,0,0.005195,0,0.006927,0.003464,0,0.001732,0.005195,,D5512090,PNCB,03/23/2026 6:07:19 AM,FDM406,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:21:02 PM,8M6HM2_HVF,D1D,1,7806300
D551209,14,KJ7KY014WFA4,0,0.016279,0.016625,0,0,0,0,0.001732,0,0.005195,0,0,0,0.001732,0,D5512090,PNCB,03/23/2026 6:07:19 AM,FDM406,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:21:00 PM,8M6HM2_HVF,D1D,2,7806341
D552331,262,KJ7HH262WFE6,0,0.008687,0.019112,0,0.001737,0.00695,0,0,0,0.003475,0,0,0.0139,0.003475,,D5523310,PXMG,03/28/2026 3:15:02 PM,FDM406,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:20:17 PM,8M6HM2_HVF,D1D,1,7837282
D552331,303,KJ7HH303WFD2,0,0.00695,0.015637,0.001737,0,0.012162,0,0,0,0.003475,0.001737,0,0.00695,0.00695,,D5523310,PXMG,03/28/2026 3:15:02 PM,FDM406,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:20:06 PM,8M6HM2_HVF,D1D,2,7837347
D550183,204,A22WG204SLE3,0,0.043214,0.052809,0.001919,0.005757,0.007676,0,0.020399,0,0.007676,0.010804,0,0.001919,0.007676,0,D5501830,PXMG,04/04/2026 7:26:47 AM,FDM404,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:36:32 PM,8M6HM2_HVF,D1D,1,7779539
D550183,209,A22WG209SLD4,0,0.00695,0.019112,0.001737,0,0.005212,0,0.00695,0,0,0,0,0,0.001737,,D5501830,PXMG,04/04/2026 7:26:47 AM,FDM404,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:44:51 PM,8M6HM2_HVF,D1D,2,7779511
D550183,214,A22WG214SLB4,0,0.00695,0.019112,0,0,0.00695,0,0.008687,0,0.005212,0,0,0,0.001737,,D5501830,PXMG,04/04/2026 7:26:47 AM,FDM404,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:44:41 PM,8M6HM2_HVF,D1D,3,7779462
D550183,222,A22WG222SLE7,0,0.008687,0.010425,0.005212,0,0.015637,0,0.00695,0,0.001737,0,0,0,0,,D5501830,PXMG,04/04/2026 7:26:47 AM,FDM404,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:44:54 PM,8M6HM2_HVF,D1D,4,7779519
D552335,66,KJ7HG066WFB0,0,0.012715,0.030406,0.005449,0,0.021798,0,0.001816,0,0.001737,0,0,0.007266,0.010899,0,D5523350,PXMG,04/04/2026 4:58:53 PM,FDM408,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:44:29 PM,8M6HM2_HVF,D1D,1,7847063
D552335,70,KJ7HG070WFC1,0,0.001737,0.015637,0.001737,0.001737,0,0,0.003475,0,0.005212,0,0,0.005212,0.00695,,D5523350,PXMG,04/04/2026 4:58:53 PM,FDM408,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:44:40 PM,8M6HM2_HVF,D1D,2,7847025
D552322,56,A25YU056SLC3,0,0.019049,0.032904,0,0.003464,0.006927,0,0.005195,0,0.005195,0,0.001732,0,0.019049,,D5523220,PNCB,04/04/2026 9:58:22 PM,FDM410,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:44:23 PM,8M6HM2_HVF,D1D,1,7843660
D552322,61,A25YU061SLA3,0,0.017318,0.012122,0,0,0.008659,0,0.003464,0,0.003464,0,0,0,0.001732,,D5523220,PNCB,04/04/2026 9:58:22 PM,FDM410,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:44:29 PM,8M6HM2_HVF,D1D,2,7843630
D552300,366,KJ7HB366WFD7,0,0.023898,0.039138,0.001732,0,0,0,0,0,0.003464,0.003117,0,0,0.004849,0,D5523000,PNCB,04/03/2026 8:47:44 AM,FDM408,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:44:48 PM,8M6HM2_HVF,D1D,1,7839044
D552300,401,KJ7HB401WFG3,0,0.017491,0.038965,0,0,0.001732,0,0,0,0.001732,0.019742,0,0,0.001732,0,D5523000,PNCB,04/03/2026 8:47:44 AM,FDM408,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:44:54 PM,8M6HM2_HVF,D1D,2,7838927
D551261,552,GT8RR552JKB1,0,0.010425,0.019112,0,0.003475,0.003475,0,0,0,0.003475,0,0,0.003475,0,,D5512610,PXMG,04/01/2026 7:33:11 PM,FDM410,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:44:58 PM,8M6HM2_HVF,D1D,1,7820854
D551261,553,GT8RR553JKF3,0,0.005212,0.017027,0,0,0.008687,0,0,0,0.00695,0,0,0,0.002085,0,D5512610,PXMG,04/01/2026 7:33:11 PM,FDM410,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:45:01 PM,8M6HM2_HVF,D1D,2,7820908
D551254,2,A25G6002SLA4,0,0.010425,0.022587,0.001737,0.001737,0,0,0.003475,0,0.00695,0.001737,0,0.005212,0.001737,,D5512540,PXMG,03/31/2026 10:59:33 PM,FDM404,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:36:31 PM,8M6HM2_HVF,D1D,1,7818327
D551254,5,A25G6005SLF7,0,0.017375,0.031275,0.001737,0.001737,0.003475,0,0.001737,0,0.00695,0.001737,0,0.00695,0.001737,,D5512540,PXMG,03/31/2026 10:59:33 PM,FDM404,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:50:09 PM,8M6HM2_HVF,D1D,2,7818339
D551294,416,KJ7KN416WFB3,0,0.00695,0.017375,0.003475,0.003475,0.001737,0,0,0,0.008687,0.001737,0,0.00695,0.00695,,D5512940,PXMG,03/31/2026 11:31:46 PM,FDM404,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:50:15 PM,8M6HM2_HVF,D1D,1,7820605
D551294,436,KJ7JA436WFC4,0,0.008687,0.03475,0,0,0.001737,0,0.008687,0,0.001737,0,0.001737,0,0.003475,,D5512940,PXMG,03/31/2026 11:31:46 PM,FDM404,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:50:09 PM,8M6HM2_HVF,D1D,2,7820705
