LOT,WAFER,WAFER_ID,DEFECT@WAFER@CLASS_NCDD@BEEP,DEFECT@WAFER@CLASS_NCDD@BLOCKED_TRENCH,DEFECT@WAFER@CLASS_NCDD@BLURRY_IMAGE,DEFECT@WAFER@CLASS_NCDD@BROKEN_PATTERN,DEFECT@WAFER@CLASS_NCDD@DOME,DEFECT@WAFER@CLASS_NCDD@FALLEN_LINES,DEFECT@WAFER@CLASS_NCDD@ILD_HOLE_TEAROUT,DEFECT@WAFER@CLASS_NCDD@LARGE_PARTICLE,DEFECT@WAFER@CLASS_NCDD@MINI,DEFECT@WAFER@CLASS_NCDD@NVD_FALSE,DEFECT@WAFER@CLASS_NCDD@OTHER_UNKNOWN,DEFECT@WAFER@CLASS_NCDD@PATTERN,DEFECT@WAFER@CLASS_NCDD@RESIDUE,DEFECT@WAFER@CLASS_NCDD@ROUNDMOUND_BEEP,DEFECT@WAFER@CLASS_NCDD@SCRATCH,DEFECT@WAFER@CLASS_NCDD@SIZE_SMALL,DEFECT@WAFER@CLASS_NCDD@SMALL_PARTICLE,DEFECT@WAFER@CLASS_NCDD@UNCLASSIFIED,ACTUAL_LOT@DEFECT,DEVICE@DEFECT,INSPECTION_TIME@DEFECT,INSPECTION_TOOL@DEFECT,LAYER,LAYER@DEFECT,LOAD_DATE@DEFECT,RECIPE@DEFECT,SITE@DEFECT,WAFER_ID_ORDER@DEFECT,WAFER_KEY@DEFECT,DEFECT@WAFER@CLASS_EDI@BEEP,DEFECT@WAFER@CLASS_EDI@BLOCKED_TRENCH,DEFECT@WAFER@CLASS_EDI@BLURRY_IMAGE,DEFECT@WAFER@CLASS_EDI@BROKEN_PATTERN,DEFECT@WAFER@CLASS_EDI@DOME,DEFECT@WAFER@CLASS_EDI@FALLEN_LINES,DEFECT@WAFER@CLASS_EDI@ILD_HOLE_TEAROUT,DEFECT@WAFER@CLASS_EDI@LARGE_PARTICLE,DEFECT@WAFER@CLASS_EDI@MINI,DEFECT@WAFER@CLASS_EDI@NVD_FALSE,DEFECT@WAFER@CLASS_EDI@OTHER_UNKNOWN,DEFECT@WAFER@CLASS_EDI@PATTERN,DEFECT@WAFER@CLASS_EDI@RESIDUE,DEFECT@WAFER@CLASS_EDI@ROUNDMOUND_BEEP,DEFECT@WAFER@CLASS_EDI@SCRATCH,DEFECT@WAFER@CLASS_EDI@SIZE_SMALL,DEFECT@WAFER@CLASS_EDI@SMALL_PARTICLE,DEFECT@WAFER@CLASS_EDI@WAFER_TOTAL
D615447,46,MCNFM046WAH2,0,0,0,0,0,0,0,0,0,0.153689,0,0,0,0.010978,0.007319,0.010978,0,,D6154470,PXMG,07/22/2026 11:37:43 PM,BPD436,8M5CL,8M5CL,08/07/2026 10:59:32 AM,8M5CL,D1D,2,8415774,,,,,,,,,,,,,,,,,,
D615447,68,MCNFM068WAC5,0,0,0,0,0.010978,0,0.003659,0,0,0.270785,0,0,0,0.007319,0,0.010978,0,0,D6154470,PXMG,07/22/2026 11:37:43 PM,BPD436,8M5CL,8M5CL,08/07/2026 10:59:45 AM,8M5CL,D1D,3,8415661,,,,,,,,,,,,,,,,,,
D615447,80,MCNFM080WAH1,0.003659,0,0,0,0.007319,0.003659,0,0,0,0.139052,0,0,0,0,0.003659,0.003659,0,,D6154470,PXMG,07/22/2026 11:37:43 PM,BPD436,8M5CL,8M5CL,08/07/2026 10:59:43 AM,8M5CL,D1D,4,8415731,,,,,,,,,,,,,,,,,,
D616557,177,HJ5FE177JKC5,0,0,0,0,0,0,0.003609,0,0,0.205722,0,0,0,0,0,0,0,,D6165570,PNCB,07/21/2026 11:51:04 PM,BPD458,8M5CL,8M5CL,07/22/2026 10:13:19 AM,8M5CL,D1D,1,8448698,,,,,,,,,,,,,,,,,,
D616557,178,HJ5FE178JKG7,0.007167,0,0,0,0,0,0,0,0,0.193512,0,0,0,0.003584,0,0.003584,0,,D6165570,PNCB,07/21/2026 11:51:04 PM,BPD458,8M5CL,8M5CL,07/22/2026 10:13:24 AM,8M5CL,D1D,2,8448688,,,,,,,,,,,,,,,,,,
D615442,636,HJ4EP636JKE6,0,0,0,0,0,0,0.003659,0,0,0.267125,0,0,0,0,0,0.003659,0,0,D6154420,PXMG,07/19/2026 12:26:29 AM,BPD458,8M5CL,8M5CL,08/07/2026 10:59:32 AM,8M5CL,D1D,1,8412270,,,,,,,,,,,,,,,,,,
D615442,637,HJ4EP637JKB5,0,0,0,0,0,0.003692,0,0,0,0.177203,0,0,0,0.003692,0,0.011075,0,,D6154420,PXMG,07/19/2026 12:26:29 AM,BPD458,8M5CL,8M5CL,08/07/2026 10:59:37 AM,8M5CL,D1D,2,8412224,,,,,,,,,,,,,,,,,,
D617625,636,MCPPB636WAF0,0.010978,0,0,0,0.003659,0.003659,0,0,0,0.135392,0.003659,0,0,0.003659,0,0.010978,0.007319,,D6176250,PXMG,07/19/2026 4:41:58 PM,BPD458,8M5CL,8M5CL,08/07/2026 10:59:31 AM,8M5CL,D1D,1,8483107,,,,,,,,,,,,,,,,,,
D617625,643,MCPPB643WAE1,0,0,0,0,0,0,0,0,0,0.143977,0,0,0,0.003692,0,0.025842,0,,D6176250,PXMG,07/19/2026 4:41:58 PM,BPD458,8M5CL,8M5CL,08/07/2026 10:59:22 AM,8M5CL,D1D,2,8483224,,,,,,,,,,,,,,,,,,
D617584,126,A25S7126SLD0,0,0,0,0,0,0.003584,0.007167,0,0,0.218597,0,0.003584,0,0.003584,0,0.003584,0,,D6175840,PNCB,07/19/2026 8:24:53 PM,BPD458,8M5CL,8M5CL,07/20/2026 8:18:16 AM,8M5CL,D1D,1,8470871,,,,,,,,,,,,,,,,,,
D617584,127,A25S7127SLH2,0,0,0,0,0,0,0.003609,0,0,0.216549,0,0,0,0.021655,0,0.007218,0.007218,,D6175840,PNCB,07/19/2026 8:24:53 PM,BPD458,8M5CL,8M5CL,07/20/2026 8:17:50 AM,8M5CL,D1D,2,8471010,,,,,,,,,,,,,,,,,,
D616492,50,A2DST050SLB3,0,0,0,0,0.010978,0.007319,0.003659,0,0,0.135392,0,0,0,0.003659,0,0.007319,0,,D6164920,PXMG,07/19/2026 7:07:17 PM,BPD454,8M5CL,8M5CL,08/07/2026 10:59:31 AM,8M5CL,D1D,1,8425227,,,,,,,,,,,,,,,,,,
D616492,60,A2DY9060SLG3,0,0,0,0,0,0.003659,0,0,0,0.142711,0,0,0,0.003659,0.003659,0.029274,0,,D6164920,PXMG,07/19/2026 7:07:17 PM,BPD454,8M5CL,8M5CL,08/07/2026 10:59:24 AM,8M5CL,D1D,2,8425184,,,,,,,,,,,,,,,,,,
D616507,160,A2FU3160SLC3,0,0,0,0,0.003659,0,0.003659,0,0,0.120755,0,0,0,0.007319,0,0.003659,0.003659,,D6165070,PXMG,07/25/2026 3:11:32 PM,BPD436,8M5CL,8M5CL,08/07/2026 10:59:30 AM,8M5CL,D1D,1,8434594,,,,,,,,,,,,,,,,,,
D616507,303,A2DMV303SLB2,0,0,0,0,0,0,0,0,0,0.173511,0,0,0,0.007383,0,0.003692,0,,D6165070,PXMG,07/25/2026 3:11:32 PM,BPD436,8M5CL,8M5CL,08/07/2026 10:59:22 AM,8M5CL,D1D,2,8434659,,,,,,,,,,,,,,,,,,
D616507,305,A2DMV305SLC3,0,0,0,0,0.007383,0,0.003692,0,0,0.121827,0.003692,0,0,0.007383,0,0.003692,0,,D6165070W,PXMG,07/25/2026 4:16:19 PM,BPD454,8M5CL,8M5CL,08/07/2026 10:59:26 AM,8M5CL,D1D,1,9019170,,,,,,,,,,,,,,,,,,
D616507,307,A2DMV307SLD4,0,0,0,0,0,0,0,0,0,0.10706,0,0,0,0.011075,0,0.02215,0,,D6165070W,PXMG,07/25/2026 4:16:19 PM,BPD454,8M5CL,8M5CL,08/07/2026 10:59:43 AM,8M5CL,D1D,2,9019173,,,,,,,,,,,,,,,,,,
D616507,308,A2DMV308SLA3,0,0,0,0,0,0,0.003659,0,0,0.109778,0,0,0,0,0,0.014637,0,,D6165070W,PXMG,07/25/2026 4:16:19 PM,BPD454,8M5CL,8M5CL,08/07/2026 10:59:35 AM,8M5CL,D1D,3,9019192,,,,,,,,,,,,,,,,,,
D616507,312,A2DMV312SLB4,0,0,0,0,0,0,0.003659,0,0,0.256148,0,0,0,0.003659,0,0.018296,0,0,D6165070W,PXMG,07/25/2026 4:16:19 PM,BPD454,8M5CL,8M5CL,08/07/2026 10:59:45 AM,8M5CL,D1D,4,9019190,,,,,,,,,,,,,,,,,,
D617642,538,HJ5QY538JKD6,0,0,0,0,0.021956,0,0,0,0,0.117096,0,0,0,0.003659,0,0.021956,0.036593,,D6176420,PXMG,07/29/2026 12:11:15 AM,BPD458,8M5CL,8M5CL,08/07/2026 10:58:53 AM,8M5CL,D1D,1,8487295,,,,,,,,,,,,,,,,,,
D617642,539,HJ5QY539JKA5,0.004799,0,0,0,0,0.008491,0,0,0,0.17868,0,0,0,0.011075,0,0.011075,0,0,D6176420,PXMG,07/29/2026 12:11:15 AM,BPD458,8M5CL,8M5CL,08/07/2026 10:58:55 AM,8M5CL,D1D,2,8487115,,,,,,,,,,,,,,,,,,
D617626,364,MCPMU364WAD3,0,0,0,0,0.003659,0,0,0,0,0.1976,0,0,0,0.003659,0,0,0,0,D6176260,PXMG,07/29/2026 5:32:59 AM,BPD454,8M5CL,8M5CL,08/07/2026 10:59:11 AM,8M5CL,D1D,1,8483526,,,,,,,,,,,,,,,,,,
D617626,366,MCPMU366WAE4,0,0,0,0,0.007319,0.007319,0.003659,0,0,0.113437,0,0,0,0.003659,0,0.007319,0,,D6176260,PXMG,07/29/2026 5:32:59 AM,BPD454,8M5CL,8M5CL,08/07/2026 10:59:02 AM,8M5CL,D1D,2,8483488,,,,,,,,,,,,,,,,,,
D617626,375,MCPMU375WAE6,0.003692,0,0,0,0.007383,0.003692,0.011075,0,0,0.121827,0,0,0,0.003692,0,0.014767,0,,D6176260,PXMG,07/29/2026 5:32:59 AM,BPD454,8M5CL,8M5CL,08/07/2026 10:59:15 AM,8M5CL,D1D,3,8483435,,,,,,,,,,,,,,,,,,
D617626,376,MCPMU376WAB5,0,0,0,0,0,0,0.010978,0,0,0.208577,0,0,0,0.003659,0.003659,0.021956,0,0,D6176260,PXMG,07/29/2026 5:32:59 AM,BPD454,8M5CL,8M5CL,08/07/2026 10:59:20 AM,8M5CL,D1D,4,8483586,,,,,,,,,,,,,,,,,,
D616530,35,A2FQW035SLF1,0.003692,0,0,0,0,0,0.003692,0,0,0.254729,0,0,0,0,0,0.018459,0,0,D6165300,PXMG,07/28/2026 10:29:35 AM,BPD454,8M5CL,8M5CL,08/07/2026 10:58:55 AM,8M5CL,D1D,1,8441235,,,,,,,,,,,,,,,,,,
D616530,36,A2FQW036SLC0,0.003659,0,0,0,0,0,0,0,0,0.215896,0,0,0,0,0,0.014637,0,0,D6165300,PXMG,07/28/2026 10:29:35 AM,BPD454,8M5CL,8M5CL,08/07/2026 10:58:48 AM,8M5CL,D1D,2,8441247,,,,,,,,,,,,,,,,,,
D615977,176,5DXPQ176MVA2,0,0,0,0,0,0,0.006824,0,0,0.382135,0,0,0,0.006824,0,0,0,,D6159770,PR8B,07/28/2026 6:37:40 PM,BPD446,8M5CL,8M5CL,07/29/2026 8:27:14 AM,8M5CL,D1D,1,8421233,,,,,,,,,,,,,,,,,,
D615977,177,5DXPQ177MVE4,0,0,0,0,0,0.005846,0.005846,0,0,0.33907,0,0,0,0,0,0,0,,D6159770,PR8B,07/28/2026 6:37:40 PM,BPD446,8M5CL,8M5CL,07/29/2026 8:26:55 AM,8M5CL,D1D,2,8421180,,,,,,,,,,,,,,,,,,
D615977,285,5DXPQ285MVH0,0,0,0,0,0,0,0,0,0,0.372034,0,0,0,0.011274,0.005637,0.011274,0,,D6159770,PR8B,07/28/2026 6:37:40 PM,BPD446,8M5CL,8M5CL,07/29/2026 8:27:02 AM,8M5CL,D1D,3,8421210,,,,,,,,,,,,,,,,,,
D615977,287,5DXPQ287MVA6,0,0,0,0,0,0,0,0,0,0.397655,0,0,0,0.00723,0,0.01446,0,,D6159770,PR8B,07/28/2026 6:37:40 PM,BPD446,8M5CL,8M5CL,07/29/2026 8:27:08 AM,8M5CL,D1D,4,8421271,,,,,,,,,,,,,,,,,,
D616470,9,MCPMT009WAH2,0.003247,0,0,0,0.003247,0,0.003247,0,0,0.214314,0,0,0,0,0.003247,0.006494,0,,D6164700,PR8B,07/26/2026 5:08:38 AM,BPD436,8M5CL,8M5CL,07/26/2026 8:16:00 AM,8M5CL,D1D,1,8425354,,,,,,,,,,,,,,,,,,
D616470,19,MCPMT019WAE3,0,0,0,0,0.00988,0.00988,0,0,0,0.210781,0,0,0,0,0,0.013174,0,,D6164700,PR8B,07/26/2026 5:08:38 AM,BPD436,8M5CL,8M5CL,07/26/2026 8:16:04 AM,8M5CL,D1D,2,8425175,,,,,,,,,,,,,,,,,,
D616533,203,HK0SX203JKF0,0,0,0,0,0.014767,0,0.011075,0,0,0.284263,0,0,0,0.029534,0,0.033226,0,,D6165330,PXMG,08/01/2026 10:47:10 AM,BPD446,8M5CL,8M5CL,08/07/2026 10:58:50 AM,8M5CL,D1D,1,8441598,,,,,,,,,,,,,,,,,,
D616533,204,HK0SX204JKB7,0,0,0,0,0,0.007319,0.003659,0,0,0.435451,0,0,0,0,0,0.018296,0,0,D6165330,PXMG,08/01/2026 10:47:10 AM,BPD446,8M5CL,8M5CL,08/07/2026 10:58:56 AM,8M5CL,D1D,2,8441579,,,,,,,,,,,,,,,,,,
D616469,178,5DXPQ178MVB3,0,0,0,0,0.028086,0.004681,0.018724,0,0,0.332352,0,0,0,0,0,0,0.004681,,D6164690,PR8B,08/01/2026 1:06:47 PM,BPD446,8M5CL,8M5CL,08/02/2026 10:01:50 AM,8M5CL,D1D,1,8425706,,,,,,,,,,,,,,,,,,
D616469,190,5DXPQ190MVF7,0,0,0,0,0.009945,0.009945,0.004972,0,0,0.273474,0,0,0,0.004972,0,0.014917,0,,D6164690,PR8B,08/01/2026 1:06:47 PM,BPD446,8M5CL,8M5CL,08/02/2026 10:01:55 AM,8M5CL,D1D,2,8425565,,,,,,,,,,,,,,,,,,
D617638,57,KJFMF057WFG5,0,0,0,0,0.014767,0.007383,0,0,0,0.166128,0,0,0,0.014767,0.003692,0.036917,0,,D6176380,PXMG,08/05/2026 3:19:41 AM,BPD454,8M5CL,8M5CL,08/07/2026 10:58:42 AM,8M5CL,D1D,1,8486782,,,,,,,,,,,,,,,,,,
D617638,312,KJFTC312WFG6,0,0,0,0,0.007319,0.007319,0,0,0,0.32238,0,0.007319,0,0.010612,0,0.018296,0,0,D6176380,PXMG,08/05/2026 3:19:41 AM,BPD454,8M5CL,8M5CL,08/07/2026 10:58:49 AM,8M5CL,D1D,2,8486869,,,,,,,,,,,,,,,,,,
D616521,127,A2ET6127SLD0,0,0,0,0,0.003692,0.003692,0.007383,0,0,0.125519,0,0,0,0.007383,0,0,0.003692,,D6165210,PXMG,08/03/2026 1:56:28 PM,BPD436,8M5CL,8M5CL,08/07/2026 10:59:03 AM,8M5CL,D1D,1,8438003,,,,,,,,,,,,,,,,,,
D616521,129,A2ET6129SLE1,0,0,0,0,0,0.003692,0,0,0.003692,0.232579,0,0,0,0.007383,0,0.018459,0,0,D6165210,PXMG,08/03/2026 1:56:28 PM,BPD436,8M5CL,8M5CL,08/07/2026 10:59:11 AM,8M5CL,D1D,2,8438042,,,,,,,,,,,,,,,,,,
D616521,130,A2ET6130SLH2,0.003659,0,0,0,0,0,0.003659,0,0,0.373244,0,0,0,0.003659,0,0.003659,0.003659,0,D6165210,PXMG,08/03/2026 1:56:28 PM,BPD436,8M5CL,8M5CL,08/07/2026 10:59:14 AM,8M5CL,D1D,3,8438048,,,,,,,,,,,,,,,,,,
D616521,131,A2ET6131SLE1,0,0,0,0,0.014767,0,0.055376,0,0,0.110752,0,0,0,0.066451,0,0.538992,0,,D6165210,PXMG,08/02/2026 8:40:46 PM,BPD458,8M5CL,8M5CL,08/07/2026 10:59:20 AM,8M5CL,D1D,4,8438060,,,,,,,,,,,,,,,,,,
D617123,16,MCPPD016WAC0,0,0,0,0,0.006979,0,0,0,0,0.202379,0,0,0,0,0,0.020936,0,,D6171230,PR8B,08/03/2026 8:18:09 AM,BPD436,8M5CL,8M5CL,08/03/2026 10:05:43 AM,8M5CL,D1D,1,8499775,,,,,,,,,,,,,,,,,,
D617123,20,MCPPD020WAD1,0,0,0,0,0.003489,0.010468,0,0,0,0.19889,0,0,0,0.003489,0,0,0.003489,,D6171230,PR8B,08/03/2026 8:18:09 AM,BPD436,8M5CL,8M5CL,08/03/2026 10:05:45 AM,8M5CL,D1D,2,8499884,,,,,,,,,,,,,,,,,,
D617124,584,MCPNW584WAH0,0,0,0,0,0,0,0,0,0,0.331483,0,0,0,0,0,0,0,,D6171240,PR8B,08/02/2026 6:36:08 PM,BPD436,8M5CL,8M5CL,08/03/2026 9:36:20 AM,8M5CL,D1D,1,8499932,,,,,,,,,,,,,,,,,,
D617124,589,MCPNW589WAG1,0.004059,0,0,0,0,0.004059,0,0,0,0.30849,0,0,0,0.004059,0,0,0,,D6171240,PR8B,08/02/2026 6:36:08 PM,BPD436,8M5CL,8M5CL,08/03/2026 9:36:18 AM,8M5CL,D1D,2,8499991,,,,,,,,,,,,,,,,,,
D617122,540,HK1ES540JKC4,0.006979,0,0,0,0,0,0,0,0,0.202379,0,0,0,0,0,0,0,,D6171220,PR8B,08/02/2026 6:09:56 PM,BPD436,8M5CL,8M5CL,08/03/2026 9:36:31 AM,8M5CL,D1D,1,8499053,,,,,,,,,,,,,,,,,,
D617122,541,HK1ES541JKG6,0.003247,0,0,0,0,0.003247,0,0,0,0.20782,0,0,0,0.009742,0.003247,0.035719,0,,D6171220,PR8B,08/02/2026 6:09:56 PM,BPD436,8M5CL,8M5CL,08/03/2026 9:36:08 AM,8M5CL,D1D,2,8499100,,,,,,,,,,,,,,,,,,
D617639,583,HJ5QY583JKF0,0.007383,0,0,0,0.033226,0,0.003692,0,0,0.251037,0,0,0,0.036917,0,0.033226,0.011075,0,D6176390,PXMG,08/07/2026 6:40:33 AM,BPD454,8M5CL,8M5CL,08/07/2026 10:10:09 AM,8M5CL,D1D,1,8486498,,,,,,,,,,,,,,,,,,
D617639,584,HJ5QY584JKB7,0,0,0,0,0,0,0,0,0,0.384221,0,0,0,0.003659,0.003659,0.010978,0,0,D6176390,PXMG,08/07/2026 6:40:33 AM,BPD454,8M5CL,8M5CL,08/07/2026 10:10:03 AM,8M5CL,D1D,2,8486604,,,,,,,,,,,,,,,,,,
D616468,350,5DXPR350MVB2,0,0,0,0,0.026303,0,0,0,0,0.482215,0,0,0,0,0,0,0,,D6164680,PR8B,08/05/2026 6:07:03 PM,BPD446,8M5CL,8M5CL,08/06/2026 10:45:55 AM,8M5CL,D1D,1,8425448,,,,,,,,,,,,,,,,,,
D616468,374,5DXPR374MVF1,0,0,0,0,0,0.00593,0,0,0,0.355771,0,0,0,0.00593,0,0,0.011859,,D6164680,PR8B,08/05/2026 6:07:03 PM,BPD446,8M5CL,8M5CL,08/06/2026 10:46:05 AM,8M5CL,D1D,2,8425610,,,,,,,,,,,,,,,,,,
D617586,45,KJDLP045WFF3,0,0,0,0,0,0,0,0.003609,0,0.223768,0,0,0,0,0.003609,0.007218,0,,D6175860,PNCB,08/12/2026 3:34:09 PM,BPD458,8M5CL,8M5CL,08/14/2026 8:05:59 AM,8M5CL,D1D,1,8470737,,,,,,,,,,,,,,,,,,
D617586,71,KJEYC071WFB0,0,0,0,0,0.007218,0,0.007218,0,0,0.223768,0,0,0,0.003609,0,0.014437,0,,D6175860,PNCB,08/12/2026 3:34:09 PM,BPD458,8M5CL,8M5CL,08/14/2026 8:05:54 AM,8M5CL,D1D,2,8470791,,,,,,,,,,,,,,,,,,
D616558,119,A2EWZ119SLA0,0,0,0,0,0.007218,0,0,0,0,0.245423,0,0,0,0,0,0.007218,0,,D6165580,PNCB,08/11/2026 12:07:10 AM,BPD446,8M5CL,8M5CL,08/11/2026 11:44:08 AM,8M5CL,D1D,1,8447980,,,,,,,,,,,,,,,,,,
D616558,187,A2EWZ187SLA7,0,0.007218,0.003609,0,0.003609,0.003609,0.003609,0,0,0.241814,0,0,0,0.025264,0,0.003609,0.003609,,D6165580,PNCB,08/11/2026 12:07:10 AM,BPD446,8M5CL,8M5CL,08/11/2026 11:44:20 AM,8M5CL,D1D,2,8447997,,,,,,,,,,,,,,,,,,
D617587,322,KJF3L322WFE1,0,0,0,0,0,0,0.003584,0,0,0.186345,0,0,0,0.014334,0,0.003584,0,,D6175870,PNCB,08/13/2026 9:04:17 PM,BPD458,8M5CL,8M5CL,08/14/2026 8:05:54 AM,8M5CL,D1D,1,8470834,,,,,,,,,,,,,,,,,,
D617587,453,KJF3L453WFG2,0,0,0.003609,0,0.003609,0.003609,0.003609,0,0,0.194894,0,0,0,0.032482,0.003609,0,0,,D6175870,PNCB,08/13/2026 9:04:17 PM,BPD458,8M5CL,8M5CL,08/14/2026 8:06:01 AM,8M5CL,D1D,2,8470824,,,,,,,,,,,,,,,,,,
D617114,27,MCPPA027WAC2,0.004036,0,0,0,0,0.004036,0.004036,0,0,0.278496,0,0,0,0,0,0,0.004036,,D6171140,PR8B,08/18/2026 9:33:17 AM,BPD458,8M5CL,8M5CL,08/19/2026 8:26:38 AM,8M5CL,D1D,1,8500977,,,,,,,,,,,,,,,,,,
D617114,38,MCPPA038WAD5,0.014612,0,0,0,0,0,0,0,0,0.394518,0,0,0,0,0,0.007306,0,,D6171140,PR8B,08/18/2026 9:33:17 AM,BPD458,8M5CL,8M5CL,08/19/2026 8:26:45 AM,8M5CL,D1D,2,8500913,,,,,,,,,,,,,,,,,,
D616463,555,HJ4EP555JKD0,0,0,0,0,0.00437,0.00437,0,0,0,0.279696,0,0,0,0.00437,0,0.030592,0,,D6164630V,PR8B,08/17/2026 6:13:02 PM,BPD458,8M5CL,8M5CL,08/18/2026 7:11:16 AM,8M5CL,D1D,1,9149646,,,,,,,,,,,,,,,,,,
D616463,556,HJ4EP556JKH2,0,0,0,0,0,0.003489,0,0,0,0.226804,0,0,0,0.003489,0.003489,0.006979,0,,D6164630V,PR8B,08/17/2026 6:13:02 PM,BPD458,8M5CL,8M5CL,08/18/2026 7:11:05 AM,8M5CL,D1D,2,9149668,,,,,,,,,,,,,,,,,,
D616463,557,HJ4EP557JKE1,0,0,0,0,0.003782,0.003782,0,0,0,0.253367,0,0,0,0,0,0,0,,D6164630V,PR8B,08/17/2026 6:13:02 PM,BPD458,8M5CL,8M5CL,08/18/2026 7:11:17 AM,8M5CL,D1D,3,9149622,,,,,,,,,,,,,,,,,,
D616463,598,HJ4EP598JKE2,0.003489,0,0,0,0.006979,0,0,0,0,0.205868,0,0,0,0,0,0,0,,D6164630V,PR8B,08/17/2026 6:13:02 PM,BPD458,8M5CL,8M5CL,08/18/2026 7:10:59 AM,8M5CL,D1D,4,9149671,,,,,,,,,,,,,,,,,,
D616463,553,HJ4EP553JKB7,0.020042,0,0,0,0,0,0,0,0,0.25721,0,0,0,0.00334,0,0,0.013362,,D6164630,PR8B,08/18/2026 1:34:56 AM,BPD436,8M5CL,8M5CL,08/18/2026 7:12:06 AM,8M5CL,D1D,1,8431069,,,,,,,,,,,,,,,,,,
D616463,554,HJ4EP554JKG1,0,0,0,0,0,0.016468,0.005489,0,0,0.345821,0,0,0,0,0,0.005489,0,,D6164630,PR8B,08/18/2026 1:34:56 AM,BPD436,8M5CL,8M5CL,08/18/2026 7:12:17 AM,8M5CL,D1D,2,8430974,,,,,,,,,,,,,,,,,,
D615342,24,A2BDY024SLC2,0,0,0,0,0.003659,0,0.018296,0,0,0.191013,0,0.003659,0,0.016101,0.003659,0.045375,0,0,D6153420,PXMG,08/17/2026 7:31:50 AM,BPD454,8M5CL,8M5CL,08/18/2026 7:14:38 AM,8M5CL,D1D,1,8406025,,,,,,,,,,,,,,,,,,
D615342,83,A2BP5083SLD2,0,0,0,0,0.003692,0,0,0,0,0.354406,0,0,0,0.007383,0,0.003692,0,0,D6153420,PXMG,08/17/2026 7:31:50 AM,BPD454,8M5CL,8M5CL,08/18/2026 7:14:51 AM,8M5CL,D1D,2,8405820,,,,,,,,,,,,,,,,,,
D617637,51,A2BDY051SLD0,0,0,0,0,0.007383,0,0,0,0,0.143977,0,0,0,0.007383,0,0.014767,0,,D6176370,PXMG,08/17/2026 10:24:07 PM,BPD454,8M5CL,8M5CL,08/18/2026 7:58:17 AM,8M5CL,D1D,1,8487303,,,,,,,,,,,,,,,,,,
D617637,55,A2BDY055SLF2,0.003692,0,0,0,0,0,0,0,0.003692,0.286847,0,0,0,0.012183,0,0.014767,0,0,D6176370,PXMG,08/17/2026 10:24:07 PM,BPD454,8M5CL,8M5CL,08/18/2026 7:58:27 AM,8M5CL,D1D,2,8487129,,,,,,,,,,,,,,,,,,
D616560,19,KJDLP019WFB4,0,0,0,0,0.003609,0,0,0,0,0.194894,0,0,0,0.003609,0,0.007218,0,,D6165600,PNCB,08/17/2026 6:38:11 AM,BPD446,8M5CL,8M5CL,08/17/2026 7:49:34 AM,8M5CL,D1D,1,8448004,,,,,,,,,,,,,,,,,,
D616560,31,KJDLP031WFG0,0,0,0,0,0,0,0,0,0,0.249032,0,0,0,0.007218,0.003609,0.007218,0,0,D6165600,PNCB,08/17/2026 6:38:11 AM,BPD446,8M5CL,8M5CL,08/17/2026 7:49:25 AM,8M5CL,D1D,2,8447923,,,,,,,,,,,,,,,,,,
D617114,42,MCPPA042WAE6,0,0,0,0,0.008775,0,0,0,0,0.302754,0,0,0,0.004388,0,0.004388,0,,D6171140Z,PR8B,08/18/2026 7:14:42 AM,BPD458,8M5CL,8M5CL,08/19/2026 8:27:09 AM,8M5CL,D1D,1,9154734,,,,,,,,,,,,,,,,,,
D617114,61,MCPPA061WAC1,0,0,0,0,0.004137,0,0.01241,0,0,0.268875,0,0.004137,0,0.008273,0.004137,0,0,,D6171140Z,PR8B,08/18/2026 7:14:42 AM,BPD458,8M5CL,8M5CL,08/19/2026 8:26:56 AM,8M5CL,D1D,2,9154730,,,,,,,,,,,,,,,,,,
D617114,76,MCPPA076WAF6,0,0,0,0,0,0.003961,0,0,0,0.269367,0,0,0,0,0,0.003961,0.007923,,D6171140Z,PR8B,08/18/2026 7:14:42 AM,BPD458,8M5CL,8M5CL,08/19/2026 8:26:50 AM,8M5CL,D1D,3,9154667,,,,,,,,,,,,,,,,,,
D617114,77,MCPPA077WAC5,0,0,0,0,0,0,0,0,0,0.219337,0,0,0,0,0,0,0,,D6171140Z,PR8B,08/18/2026 7:14:42 AM,BPD458,8M5CL,8M5CL,08/19/2026 8:27:02 AM,8M5CL,D1D,4,9154726,,,,,,,,,,,,,,,,,,
D615876,6,A2AFY006SLF7,0.003147,0,0,0,0.028499,0,0,0,0,16.19825,0,0,0,0.009441,0,0.018883,0,0,D6158760,PD5B,08/20/2026 12:55:53 AM,BPD446,8M5CL,8M5CL,08/20/2026 9:40:30 AM,8M5CL,D1D,1,8418098,,,,,,,,,,,,,,,,,,
D615876,26,A2AT4026SLG1,0.006294,0,0,0,0.003147,0,0.003147,0,0,21.10484,0,0,0,0.003147,0,0.003147,0.018883,0,D6158760,PD5B,08/20/2026 12:55:53 AM,BPD446,8M5CL,8M5CL,08/20/2026 9:40:40 AM,8M5CL,D1D,2,8418066,,,,,,,,,,,,,,,,,,
D615876,52,A2AT4052SLC5,0,0,0,0,0,0,0,0,0,15.26372,0,0,0,0.003147,0,0,0,0,D6158760,PD5B,08/20/2026 12:55:53 AM,BPD446,8M5CL,8M5CL,08/20/2026 9:40:19 AM,8M5CL,D1D,3,8417997,,,,,,,,,,,,,,,,,,
