LOT,WAFER,WAFER_ID,DEFECT@WAFER@CLASS_EDI@BEEP,DEFECT@WAFER@CLASS_EDI@BLOCKED_ETCH,DEFECT@WAFER@CLASS_EDI@BLOCKED_TRENCH,DEFECT@WAFER@CLASS_EDI@BLURRY_IMAGE,DEFECT@WAFER@CLASS_EDI@BROKEN_PATTERN,DEFECT@WAFER@CLASS_EDI@DENT,DEFECT@WAFER@CLASS_EDI@DOME,DEFECT@WAFER@CLASS_EDI@FALLEN_LINES,DEFECT@WAFER@CLASS_EDI@ILD_HOLE_TEAROUT,DEFECT@WAFER@CLASS_EDI@LARGE_PARTICLE,DEFECT@WAFER@CLASS_EDI@MICRO_SCRATCH,DEFECT@WAFER@CLASS_EDI@MINI,DEFECT@WAFER@CLASS_EDI@NVD_FALSE,DEFECT@WAFER@CLASS_EDI@OTHER_UNKNOWN,DEFECT@WAFER@CLASS_EDI@PATTERN,DEFECT@WAFER@CLASS_EDI@PTD_FLOATER1,DEFECT@WAFER@CLASS_EDI@RESIDUE,DEFECT@WAFER@CLASS_EDI@ROUNDMOUND_BEEP,DEFECT@WAFER@CLASS_EDI@SCRATCH,DEFECT@WAFER@CLASS_EDI@SIZE_SMALL,DEFECT@WAFER@CLASS_EDI@SMALL_PARTICLE,DEFECT@WAFER@CLASS_EDI@WAFER_TOTAL,ACTUAL_LOT@DEFECT,DEVICE@DEFECT,INSPECTION_TIME@DEFECT,INSPECTION_TOOL@DEFECT,LAYER,LAYER@DEFECT,LOAD_DATE@DEFECT,RECIPE@DEFECT,SITE@DEFECT,WAFER_ID_ORDER@DEFECT,WAFER_KEY@DEFECT
D509879,478,GG7TG478JKD6,0,0,0,0,0,0,0.5635067589,4.6006704905,0,0,0,0,0,0,1.4822107333,0,0,2.7439629173,10.13992107,0.9060233161,0,16.201523385,D5098790,PXMG,07/15/2025 2:09:35 PM,BPD454,8M6CL,8M6CL,02/19/2026 9:47:50 AM,8M6CL,D1D,1,6333658
D509879,479,GG7TG479JKA5,0,0,0,0,0,0,1.7911761098,5.8491011749,1.5219429646,0,0,0,0,0,0,0,0,4.2643789328,5.7571811457,1.4939201941,0,18.287230464,D5098790,PXMG,07/15/2025 2:09:35 PM,BPD454,8M6CL,8M6CL,02/19/2026 9:47:06 AM,8M6CL,D1D,2,6333737
D509879,480,GG7TG480JKD6,0,0,0,0,0,0,0.4264322383,0,0,0,0,0,0,0,0,0,0,1.5310501636,0,4.4495808426,0,6.3957170553,D5098790,PXMG,07/15/2025 2:09:35 PM,BPD454,8M6CL,8M6CL,02/19/2026 9:46:53 AM,8M6CL,D1D,3,6333751
D509879,481,GG7TG481JKA5,1.7030171504,0,0,0,0,0,1.1707525322,6.2475613186,0,0,0,0,0,0,0,0,0,0,5.5439116852,0,0,13.099291328,D5098790,PXMG,07/15/2025 2:09:35 PM,BPD454,8M6CL,8M6CL,02/19/2026 9:46:59 AM,8M6CL,D1D,4,6333864
D509879,482,GG7TG482JKE7,0,0,0,0,0,0,2.5868436047,3.4385081267,0,0,0,0,0,0,0,0,0,0,0,0,0,5.7651772495,D5098790,PXMG,07/15/2025 2:09:35 PM,BPD454,8M6CL,8M6CL,02/19/2026 9:46:47 AM,8M6CL,D1D,5,6333797
D509879,508,GG7TG508JKA7,0,0,0,0,0,0,1.5443243936,6.1437735781,10.230182419,0,0,0,0,0,0,0,0,0,0,0,0,13.083099926,D5098790,PXMG,07/15/2025 2:09:35 PM,BPD454,8M6CL,8M6CL,02/19/2026 9:47:19 AM,8M6CL,D1D,6,6333716
D512917,442,GG8QR442JKG0,0,0,0,0,0,0,2.6449607994,4.0524868412,1.2746359173,0,0,0,0,0,0,0,0,7.5313817819,24.081286459,3.2445250849,0,40.646111126,D5129170,PNCB,07/19/2025 10:43:44 AM,BPD446,8M6CL,8M6CL,02/23/2026 4:16:38 PM,8M6CL,D1D,1,6435935
D512917,504,GG7AA504JKF6,0,0,0,0,0,0,0.6904952589,0,0,0,0,0,0,1.2090143127,0,0,0,3.5404321954,16.292025372,0.5845040423,0,22.316469056,D5129170,PNCB,07/19/2025 10:43:44 AM,BPD446,8M6CL,8M6CL,02/23/2026 4:16:41 PM,8M6CL,D1D,2,6435976
D512917,545,GG7AA545JKF7,0,0,0,0,0,0,3.9559008962,5.0467227193,1.8899324113,0,0,0,0,0,0,0,0,1.8517614058,24.970125577,3.9136634533,0,38.617742144,D5129170,PNCB,07/19/2025 10:43:44 AM,BPD446,8M6CL,8M6CL,02/23/2026 4:15:54 PM,8M6CL,D1D,3,6435978
D512917,546,GG7AA546JKC6,0.7159470063,0,0,0,0,0,2.9338063623,0,1.935962713,0,0,0,0,0,0,0,0,1.7718279496,21.687319797,3.5187927913,0,32.323217615,D5129170,PNCB,07/19/2025 10:43:44 AM,BPD446,8M6CL,8M6CL,02/23/2026 4:15:51 PM,8M6CL,D1D,4,6435880
D512917,547,GG7AA547JKH0,0,0,0,0,0,0,2.3678928983,2.6208830886,1.253417251,0,0,0,0,0,0,0,0,1.9928303985,38.446513027,4.9926069989,0,50.27529991,D5129170,PNCB,07/19/2025 10:43:44 AM,BPD446,8M6CL,8M6CL,02/23/2026 4:16:25 PM,8M6CL,D1D,5,6435971
D512917,548,GG7AA548JKD7,0,0,0,0,0,0,2.9502648897,2.5641195727,0.5754300704,0,0,0,0,0,0,0,0,0.7615421212,36.543494309,2.3168485264,0,44.36316489,D5129170,PNCB,07/19/2025 10:43:44 AM,BPD446,8M6CL,8M6CL,02/23/2026 4:15:51 PM,8M6CL,D1D,6,6435941
D512353,33,MC3LH033WAH1,1.4871175466,0,0,0,0,0,1.6432237966,4.2739112797,0,0,0,0,0,0,0,0,0,2.1625228297,0,2.9855740328,2.3760621569,12.781268507,D5123530,PNCB,07/24/2025 8:42:36 PM,BPD434,8M6CL,8M6CL,02/20/2026 9:38:57 AM,8M6CL,D1D,1,6422199
D512353,62,MC3LH062WAB5,0,0,0,0,0,0,0.699210097,2.8829113678,1.2352183285,0,0,0,0,0,0,0,0,0,0,5.2184284757,4.3826625396,13.507219153,D5123530,PNCB,07/24/2025 8:42:36 PM,BPD434,8M6CL,8M6CL,02/20/2026 9:39:00 AM,8M6CL,D1D,2,6422196
D512353,83,MC3LH083WAA1,0,0,0,0,0,0,0.7195582319,1.3168857774,0,0,0,2.5874548332,0,0,0,0,0,2.6452688714,0,1.7248607371,1.1171680568,10.111196508,D5123530,PNCB,07/24/2025 8:42:36 PM,BPD434,8M6CL,8M6CL,02/20/2026 9:39:10 AM,8M6CL,D1D,3,6422359
D512353,103,MC3LH103WAA1,0,0,0,0,0,0,1.3181442327,0,0,0,0,0,0,0,0,0,0,2.5760174431,0,0.8505681427,0,4.7447319587,D5123530,PNCB,07/24/2025 8:42:36 PM,BPD434,8M6CL,8M6CL,02/20/2026 9:38:45 AM,8M6CL,D1D,4,6422210
D512353,115,MC3LH115WAF6,0,0,0,0,0,0,0.8034638164,0,0,0,0,0,0,0,0,0,0,0,1.6070988512,1.3830167501,0,3.7935794177,D5123530,PNCB,07/24/2025 8:42:36 PM,BPD434,8M6CL,8M6CL,02/20/2026 9:39:38 AM,8M6CL,D1D,5,6422369
D512353,118,MC3LH118WAD6,0,0,0,0,0,0,0.7113993951,0,1.1156522799,0,0,0,0,0,0,0,0,3.4226086894,0.6296528962,1.3732085776,0.5321130112,7.3561244965,D5123530,PNCB,07/24/2025 8:42:36 PM,BPD434,8M6CL,8M6CL,02/20/2026 9:39:09 AM,8M6CL,D1D,6,6422237
D512917,443,GG8QR443JKC7,0,0,0,0,0,0,1.5419844878,0.8946568846,0.7152328267,0,0,0,0,2.545446395,0,0,0,1.7971234693,33.329301827,4.1095266193,0,44.322739744,D5129170F,PNCB,07/22/2025 6:21:31 PM,BPD444,8M6CL,8M6CL,02/19/2026 12:53:08 PM,8M6CL,D1D,1,7078517
D512917,505,GG7AA505JKC5,0,0,0,0,0,0,0.4821810209,1.972789283,0.7885742349,0,0,0,0,1.9311853483,0,0,0,1.0941627225,30.19595774,1.308468252,0,37.735826049,D5129170F,PNCB,07/22/2025 6:21:31 PM,BPD444,8M6CL,8M6CL,02/19/2026 12:53:14 PM,8M6CL,D1D,2,7078595
D510849,644,GM3BE644JKG5,0,0,0,0,0,0,0.0946880653,5.0256862628,0,0,0,0,0,0,0,0,0,2.1867294698,0,3.3608674297,0,9.8160400212,D5108490,PNCB,08/02/2025 4:41:54 AM,BPD446,8M6CL,8M6CL,02/23/2026 4:15:53 PM,8M6CL,D1D,1,6346550
D510849,651,GM3BE651JKF6,0,0,0,0,0,0,1.0142957524,1.3971422694,1.1972447694,0,0,0,0,0,0,0,0,3.4470547473,0,1.1752003985,0,8.2309379369,D5108490,PNCB,08/02/2025 4:41:54 AM,BPD446,8M6CL,8M6CL,02/23/2026 4:15:57 PM,8M6CL,D1D,2,6346569
D510849,733,GM3BE733JKE3,0,0,0,0,0,0,0.5028470836,0,0.6073438227,0,0,0,0,0,0,0,0,1.8632116374,2.4062458233,2.7255232231,0,8.1051715902,D5108490,PNCB,08/02/2025 4:41:54 AM,BPD446,8M6CL,8M6CL,02/23/2026 4:15:56 PM,8M6CL,D1D,3,6346666
D510849,745,GM3BE745JKC5,0.4361789131,0,0,0,0,0,0.3884517799,0,1.1972447694,0,0,0,0,0,0,0,0,0,1.6070988512,1.6929220819,0,5.3218963955,D5108490,PNCB,08/02/2025 4:41:54 AM,BPD446,8M6CL,8M6CL,02/23/2026 4:15:58 PM,8M6CL,D1D,4,6346668
D510849,782,GM3BE782JKA4,0,0,0,0,0,0,0.2050675143,0,2.5169115434,0,0,0,0,0,0,0,0,3.4226086894,1.371508536,0.5650513166,0,8.0811475997,D5108490,PNCB,08/02/2025 4:41:54 AM,BPD446,8M6CL,8M6CL,02/23/2026 4:15:59 PM,8M6CL,D1D,5,6346494
D510849,827,GM3BE827JKB2,0,0,0,0,0,0,0.4295441995,0,0.6859437765,0,0,0,0,0,0,0,0,0,1.4784710167,1.1752003985,0,3.7691593912,D5108490,PNCB,08/02/2025 4:41:54 AM,BPD446,8M6CL,8M6CL,02/23/2026 4:15:55 PM,8M6CL,D1D,6,6346602
D508893,504,GM2AZ504JKH2,0,0,0,0,0,0,0.6708789043,0,0.7236418194,0,0,0,0,0,0,0,0,1.8182475847,0,4.2504056807,0,7.4631739891,D5088930,PNCB,07/31/2025 10:35:43 AM,BPD450,8M6CL,8M6CL,02/23/2026 1:06:39 PM,8M6CL,D1D,1,6276317
D508893,506,GM2AZ506JKB0,0,0,0,0,0,0,0.6531453457,0,0,0,0,0,0,0,0,0,0,0,5.484308602,1.708985913,0.4378605815,8.2843025673,D5088930,PNCB,07/31/2025 10:35:43 AM,BPD450,8M6CL,8M6CL,02/23/2026 1:06:51 PM,8M6CL,D1D,2,6276332
D509E22,87,MC24U087WAH1,0,0,0,0,0,0,1.0745832757,1.3256025943,0,0,0,0,0,0,0,0,0,0,15.061091887,0.940049038,0,18.401324818,D509E220,X78D,08/09/2025 4:46:15 AM,BPD448,8M6CL,8M6CL,09/14/2025 2:29:36 AM,8M6CL,D1D,1,6325509
D509E22,229,MC2HH229WAF1,0,0,0,0,0,0,2.6269353212,1.4240246772,0,0,0,0,0,0,0,0,0,1.6243628023,18.606673521,0.8593656694,0,25.141361992,D509E220,X78D,08/09/2025 4:46:15 AM,BPD448,8M6CL,8M6CL,09/14/2025 7:35:10 PM,8M6CL,D1D,2,6325527
D509E22,325,MC2HH325WAC0,0,0,0,0,0,0,2.1720463488,2.1642417891,0,0,0,0,0,0,0,0,0,0,1.4166274494,1.3709311293,0,7.1238447393,D509E220,X78D,08/09/2025 4:46:15 AM,BPD448,8M6CL,8M6CL,09/14/2025 10:24:32 AM,8M6CL,D1D,3,6325511
D509E22,330,MC2HH330WAA0,0,0,0,0,0,0,2.1584610009,4.1618592448,1.1237797964,0,0,0,0,0,0,0,0,1.8504476057,2.4493460605,0,0,11.743891731,D509E220,X78D,08/09/2025 4:46:15 AM,BPD448,8M6CL,8M6CL,09/15/2025 8:24:22 AM,8M6CL,D1D,4,6325519
D508888,780,GM1ZY780JKB3,0.698593832,0,0,0,0,0,1.2288325473,4.5571165553,1.7645198959,0,0,0,0,0,0,0,0,3.3650197813,0,4.1619418926,0.3834337507,15.545078107,D5088880,PNCB,08/05/2025 1:45:05 PM,BPD434,8M6CL,8M6CL,02/20/2026 9:38:31 AM,8M6CL,D1D,1,6274476
D508888,781,GM1ZY781JKF5,0,0,0,0,0,0,1.820820098,0,0,0,0,0,0,0,0,0,0,0.9517603664,4.9305296222,1.2211511407,0.5749835422,9.4992469097,D5088880,PNCB,08/05/2025 1:45:05 PM,BPD434,8M6CL,8M6CL,02/20/2026 9:38:32 AM,8M6CL,D1D,2,6274406
D508821,22,MC24Y022WAE5,0,0,0,0,0,0,1.2973045733,3.9261252349,3.4248260829,0,0,0,0,0,0,0,0,1.4044827181,5.1675593277,3.33797457,0,18.383136795,D5088210,PXMG,08/09/2025 10:26:05 PM,BPD448,8M6CL,8M6CL,02/19/2026 10:25:08 AM,8M6CL,D1D,1,6279526
D508821,62,MC24Y062WAA4,0,0,0,0,0,0,1.4744665428,1.3836820829,3.9000934812,0,0,0,0,0,0,0,0,0,0,3.2270748582,0,9.9853148299,D5088210,PXMG,08/09/2025 10:26:05 PM,BPD448,8M6CL,8M6CL,02/19/2026 10:25:00 AM,8M6CL,D1D,2,6279506
D508821,97,MC24Y097WAF6,3.3408919685,0,0,0,0,0,1.9548321912,0.88231122,0,0,0,0,0,0,0,0,0,6.8570894259,1.4204134666,6.9191406155,0,16.911521168,D5088210,PXMG,08/09/2025 10:26:05 PM,BPD448,8M6CL,8M6CL,02/19/2026 10:25:01 AM,8M6CL,D1D,3,6279481
D508821,166,MC24Y166WAB7,0,0,0,0,0,0,1.8167866661,0,0,0,0,0,0,0,0,0,0,5.2745495792,1.7118611051,2.8492108861,0,11.579983935,D5088210,PXMG,08/09/2025 10:26:05 PM,BPD448,8M6CL,8M6CL,02/19/2026 10:24:57 AM,8M6CL,D1D,4,6279458
D508821,209,MC2YY209WAB7,0,0,0,0,0,0,7.4732284858,2.8960776088,4.0051903857,0,0,0,0,0,0,0,0,3.3148229726,161.24214443,3.7746126802,0,179.80085908,D5088210,PXMG,08/09/2025 10:26:05 PM,BPD448,8M6CL,8M6CL,02/19/2026 10:25:02 AM,8M6CL,D1D,5,6279527
D508821,232,MC24Y232WAA0,0,0,0,0,0,0,2.4727283563,0,1.2634966019,0,0,0,0,0,1.0468984045,0,0,1.9380845605,0,2.8766838663,0,9.5978917894,D5088210,PXMG,08/10/2025 8:54:57 PM,BPD454,8M6CL,8M6CL,02/19/2026 9:45:43 AM,8M6CL,D1D,6,6279513
D508821,241,MC24Y241WAA2,0,0,0,0,0,0,2.1797187475,1.8600428922,0,0,0,0,0,0,0,0,0,1.2670970961,1.8389584985,4.7484971183,0,11.894316507,D5088210,PXMG,08/10/2025 8:54:57 PM,BPD454,8M6CL,8M6CL,02/19/2026 9:45:15 AM,8M6CL,D1D,7,6279508
D508821,242,MC24Y242WAE4,1.4415275775,0,0,0,0,0,4.0120735792,1.7276099745,2.8698214929,0,0,0,0,0,0,0,0,2.1311939683,4.2001974108,1.4073886578,0,15.419349468,D5088210,PXMG,08/10/2025 8:54:57 PM,BPD454,8M6CL,8M6CL,02/19/2026 9:45:51 AM,8M6CL,D1D,8,6279480
D508821,248,MC24Y248WAA4,0,0,0,0,0,0,4.0692806639,0,5.7635694812,0,0,0,0,0,0,0,0,1.8143952977,1.4541292352,4.7135003784,0,17.468604905,D5088210,PXMG,08/10/2025 8:54:57 PM,BPD454,8M6CL,8M6CL,02/19/2026 9:45:37 AM,8M6CL,D1D,9,6279509
D508821,267,MC24Y267WAF2,0,0,0,0,0,0,4.9754774661,0,0,0,0,0,0,0,0,0,0,0,1.6181604361,4.130143637,0,10.269032441,D5088210,PXMG,08/10/2025 8:54:57 PM,BPD454,8M6CL,8M6CL,02/19/2026 9:45:31 AM,8M6CL,D1D,10,6279504
D508821,274,MC24Y274WAE3,0,0,0,0,0,0,3.1657512035,0,0.7325701029,0,0,0,0,0,0,0,0,0,8.427231527,4.7529088493,0,16.987179733,D5088210,PXMG,08/10/2025 8:54:57 PM,BPD454,8M6CL,8M6CL,02/19/2026 9:45:28 AM,8M6CL,D1D,11,6279500
D508821,283,MC24Y283WAE5,0,0,0,0,0,0,3.5319095096,0,1.9212345933,0,0,0,0,0,0,0,0,0,7.0614214988,7.2282699658,0,19.701722292,D5088210,PXMG,08/10/2025 8:54:57 PM,BPD454,8M6CL,8M6CL,02/19/2026 9:45:06 AM,8M6CL,D1D,12,6279511
D510862,34,A1HSK034SLF7,0,0,0,0,0,0,0.9364214524,4.3742164389,0,0,0,2.0190857613,0,0,0,0,0,0.8970407384,1.9247569517,4.6881198455,0,13.961669478,D5108620,PXMG,08/10/2025 10:17:14 AM,BPD454,8M6CL,8M6CL,02/19/2026 9:45:31 AM,8M6CL,D1D,1,6349272
D510862,36,A15G4036SLA4,0,0,0,0,0,0,1.2751566582,1.7944999662,0,0,0,0,0,0,0,0,0,2.7957253685,0,4.6243898763,0,10.489771869,D5108620,PXMG,08/10/2025 10:17:14 AM,BPD454,8M6CL,8M6CL,02/19/2026 9:45:23 AM,8M6CL,D1D,2,6349303
D510862,37,A15G4037SLE6,0.9638118365,0,0,0,0,0,3.0568881155,5.1770630533,0,0,0,0,0,0,0,0,0,4.8628952481,2.8667752991,1.9671989161,0,18.894632469,D5108620,PXMG,08/10/2025 10:17:14 AM,BPD454,8M6CL,8M6CL,02/19/2026 9:45:09 AM,8M6CL,D1D,3,6349301
D510862,42,A15G4042SLC6,0,0,0,0,0,0,0.7519401874,4.5626050291,0.989552535,0,0,0,0,0,1.2641563634,0,0,0,0,3.4908919067,0,11.059143886,D5108620,PXMG,08/10/2025 10:17:14 AM,BPD454,8M6CL,8M6CL,02/19/2026 9:45:15 AM,8M6CL,D1D,4,6349341
D510862,47,A15G4047SLB7,0,0,0,0,0,0,2.9937771055,0,0,0,0,0,0,0,0,0,0,0,0,1.1311212823,0,4.1248983878,D5108620,PXMG,08/10/2025 10:17:14 AM,BPD454,8M6CL,8M6CL,02/19/2026 9:45:04 AM,8M6CL,D1D,5,6349290
D512350,624,MC3LG624WAB2,6.821569384,0,0,0,0,0,1.8866982937,19.96840827,14.011328335,0,0,0,0,0,4.8716514548,0,0,0,0,3.3300100685,0,39.096624966,D512350B,PNCB,09/09/2025 10:42:27 AM,BPD434,8M6CL,8M6CL,02/11/2026 6:36:55 PM,8M6CL,D1D,1,7312874
D512350,630,MC3LG630WAD4,0.5424343886,0,0,0,0,0,2.8283506587,1.73749136,3.9022987938,0,0,0,0,0,0,0,0,2.5736015545,2.0873131639,0.6005439345,0,13.963525185,D512350B,PNCB,09/09/2025 10:42:27 AM,BPD434,8M6CL,8M6CL,02/11/2026 6:36:22 PM,8M6CL,D1D,2,7312921
D512350,642,MC3LG642WAB6,0,0,0,0,0,0,1.56081879,1.4432141644,0.5803368154,0,0,0,0,0,0,0,0,0,2.31515486,2.4130921298,0,8.2934657913,D512350B,PNCB,09/09/2025 10:42:27 AM,BPD434,8M6CL,8M6CL,02/11/2026 6:36:15 PM,8M6CL,D1D,3,7312929
D512350,648,MC3LG648WAF1,0,0,0,0,0,0,1.2949450389,1.2352990805,2.6581382466,0,0,0,0,0,0,0,0,0.7382430515,1.5017168449,1.3178998502,0,8.7462421126,D512350B,PNCB,09/09/2025 10:42:27 AM,BPD434,8M6CL,8M6CL,02/11/2026 6:35:54 PM,8M6CL,D1D,4,7312983
D512350,649,MC3LG649WAC0,1.2455305028,0,0,0,0,0,3.2303307576,1.5771741527,0.7185352019,0,0,0,0,0,0,0,0,0,0,8.2110423571,0,14.871627055,D512350B,PNCB,09/09/2025 10:42:27 AM,BPD434,8M6CL,8M6CL,02/11/2026 6:35:53 PM,8M6CL,D1D,5,7313012
D512350,654,MC3LG654WAA0,0.4330855898,0,0,0,0,0,2.2007718131,0,5.3128424093,0,0,0,0,0,0,0,0,3.4226086894,2.0011614323,1.1301026332,0,14.401568521,D512350B,PNCB,09/09/2025 10:42:27 AM,BPD434,8M6CL,8M6CL,02/11/2026 6:35:20 PM,8M6CL,D1D,6,7312860
D510957,276,GL7XF276JKC4,0,0,0,0,0,0,1.464054549,1.7533846237,0,0,0,0,0,0,0,0,0,0,0,1.8325853103,0,4.7084861316,D5109570,PNCB,09/09/2025 12:50:02 AM,BPD436,8M6CL,8M6CL,02/11/2026 7:07:06 PM,8M6CL,D1D,1,6357533
D510957,277,GL7XF277JKG6,0,0,0,0,0,0,1.1753566353,4.3600277219,1.3941052827,0,0,0,0,0,0,0,0,0,3.6238848462,3.9425715425,0,13.389658902,D5109570,PNCB,09/09/2025 12:50:02 AM,BPD436,8M6CL,8M6CL,02/11/2026 7:06:49 PM,8M6CL,D1D,2,6357531
D510957,280,GL7XF280JKD5,0,0,0,0,0,0,2.4146710434,0,0,0,0,0,0,0,0,0,0,0,1.371508536,0,0,3.7861795794,D5109570,PNCB,09/09/2025 12:50:02 AM,BPD436,8M6CL,8M6CL,02/11/2026 7:06:45 PM,8M6CL,D1D,3,6357530
D510957,281,GL7XF281JKA4,0,0,0,0,0,0,2.5737166956,2.6387968153,1.33764387,0,0,0,0,0,1.2047976418,0,0,0,1.9989129327,2.001389179,0,10.322447929,D5109570,PNCB,09/09/2025 12:50:02 AM,BPD436,8M6CL,8M6CL,02/11/2026 7:06:24 PM,8M6CL,D1D,4,6357505
D510957,284,GL7XF284JKF7,0,0,0,0,0,0,1.419970346,0,1.1887540673,0,0,0,0,0,0,0,0,3.4226086894,0.7339929476,0.5650513166,0,7.2685617304,D5109570,PNCB,09/09/2025 12:50:02 AM,BPD436,8M6CL,8M6CL,02/11/2026 7:06:18 PM,8M6CL,D1D,5,6357487
D510957,285,GL7XF285JKC6,1.0411406597,0,0,0,0,0,2.8516491286,2.636720792,1.0013495,0,0,0,0,0,0,0,0,0,2.1223999343,0,0,9.2358637615,D5109570,PNCB,09/09/2025 12:50:02 AM,BPD436,8M6CL,8M6CL,02/11/2026 7:05:53 PM,8M6CL,D1D,6,6357500
D509993,260,GB4AP260JKC3,0,0,0,0,0,0,1.2052742213,0,1.848648578,0,0,0,0,0,0,0,0,0.7424655297,1.371508536,0.6052572997,0,5.6191920251,D5099930,PNCB,09/07/2025 9:09:54 AM,BPD436,8M6CL,8M6CL,02/11/2026 7:08:43 PM,8M6CL,D1D,1,6319361
D509993,261,GB4AP261JKG5,0,0,0,0,0,0,0.4820397657,5.2176671852,0,0,0,0,0,0,0,0,0,2.2248998387,0,1.5720290393,0,9.4471430056,D5099930,PNCB,09/07/2025 9:09:54 AM,BPD436,8M6CL,8M6CL,02/11/2026 7:08:42 PM,8M6CL,D1D,2,6319434
D509993,262,GB4AP262JKD4,0,0,0,0,0,0,0.6273557151,2.0366519251,0,0,0,0,0,0,0,0,0,7.1974787423,2.0582913292,0.6189957606,0.410477162,12.949252759,D5099930,PNCB,09/07/2025 9:09:54 AM,BPD436,8M6CL,8M6CL,02/11/2026 7:08:40 PM,8M6CL,D1D,3,6319374
D509993,263,GB4AP263JKA3,0,0,0,0,0,0,0.6099099587,0,0,0,0,0,0,0,1.0015763644,0,0,4.0016697188,0,0.7291678655,0,6.3423239074,D5099930,PNCB,09/07/2025 9:09:54 AM,BPD436,8M6CL,8M6CL,02/11/2026 7:08:34 PM,8M6CL,D1D,4,6319388
D509993,264,GB4AP264JKE5,0,0,0,0,0,0,0.7941489185,0,0,0,0,0,0,0,0,0,0,1.7650830347,5.3287314228,0,0,7.887963376,D5099930,PNCB,09/07/2025 9:09:54 AM,BPD436,8M6CL,8M6CL,02/11/2026 7:08:04 PM,8M6CL,D1D,5,6319419
D509993,265,GB4AP265JKB4,0,0,0,0,0,0,0.4839937959,0,0,0,0,0,0,0,0,0,0,1.1652076637,14.419830882,2.6755509884,0,18.74458333,D5099930,PNCB,09/07/2025 9:09:54 AM,BPD436,8M6CL,8M6CL,02/11/2026 7:08:15 PM,8M6CL,D1D,6,6319404
D512335,819,GN0MQ819JKA4,0,0,0,0,0,0,2.0155660638,6.712921887,0,0,0,0,0,0,0,0,0,2.4631138797,0,0.9537315184,0,12.00643883,D5123350,PNCB,09/07/2025 7:51:46 AM,BPD446,8M6CL,8M6CL,02/11/2026 6:37:06 PM,8M6CL,D1D,1,6418111
D512335,887,GN0MQ887JKB3,0,0,0,0,0,0,1.0547525237,0,0.6859437765,0,0,2.140230192,0,0,0,0,0,0,0,0.5690872081,0,4.4500137004,D5123350,PNCB,09/07/2025 7:51:46 AM,BPD446,8M6CL,8M6CL,02/11/2026 6:36:56 PM,8M6CL,D1D,2,6418212
D512335,979,GN0MQ979JKE4,0,0,0,0,0,0,1.1509644318,4.2606354318,1.1972447694,0,0,0,0,0,0.9310001335,0,0,0,2.8371726116,0.778840468,0,10.646371768,D5123350,PNCB,09/07/2025 7:51:46 AM,BPD446,8M6CL,8M6CL,02/11/2026 6:37:02 PM,8M6CL,D1D,3,6418125
D512335,982,GN0MQ982JKB3,0,0,0,0,0,0,12.599813465,0,4.8247434743,0,0,0,0,0,0,0,0,0,0.7152499892,2.2017557122,0,19.657497789,D5123350,PNCB,09/07/2025 7:51:46 AM,BPD446,8M6CL,8M6CL,02/11/2026 6:36:48 PM,8M6CL,D1D,4,6418183
D512335,985,GN0MQ985JKG6,0,0,0,0,0,0,29.239989681,1.0856959718,2.9367147178,0,0,0,0,0,1.1780447644,0,0,0.9408109487,2.5502619129,3.2370489402,0,40.030229864,D5123350,PNCB,09/07/2025 7:51:46 AM,BPD446,8M6CL,8M6CL,02/11/2026 6:36:35 PM,8M6CL,D1D,5,6418178
D512335,989,GN0MQ989JKB5,0,0,0,0,0,0,34.861608194,1.1127078171,3.9985342816,0,0,0,0,0,0,0,0,0,4.2075791254,0,0,43.515126021,D5123350,PNCB,09/07/2025 7:51:46 AM,BPD446,8M6CL,8M6CL,02/11/2026 6:36:27 PM,8M6CL,D1D,6,6418170
D512335,997,GN0MQ997JKF0,0,0,0,0,0,0,1.2272936013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2272936013,D5123350,PNCB,09/07/2025 7:51:46 AM,BPD446,8M6CL,8M6CL,02/11/2026 6:36:28 PM,8M6CL,D1D,7,6418119
D511991,262,KHNCP262WFF7,0.4638592897,0,0,0,0,0,3.6446761144,0,0,0,0,0,0,0,0,0,0,0,2.2551074219,3.8096613211,0,10.143251905,D5119910,PXMG,09/07/2025 5:48:59 AM,BPD454,8M6CL,8M6CL,02/11/2026 6:39:49 PM,8M6CL,D1D,1,6400562
D511991,275,KHNCP275WFB0,0,0,0,0,0,0,1.0905551501,0,0,0,0,0,0,0,0,0,0,0,3.4187823026,0,0,4.5093374528,D5119910,PXMG,09/07/2025 5:48:59 AM,BPD454,8M6CL,8M6CL,02/11/2026 6:39:47 PM,8M6CL,D1D,2,6400422
D511941,331,GM7XN331JKC4,0,0,0,0,0,0,1.1099447799,0,0.6022479347,0,0,0,0,0,0,0,0,0,4.5463369004,0,0,6.2585296149,D5119410,PNCB,09/07/2025 5:37:24 PM,BPD442,8M6CL,8M6CL,02/11/2026 6:43:52 PM,8M6CL,D1D,1,6404359
D511941,751,GM7KQ751JKH0,0,0,0,0,0,0,1.06317861,0,1.2361498739,0,0,0,0,0,0,0,0,4.326742862,8.7890714469,0,0,14.196776091,D5119410,PNCB,09/07/2025 5:37:24 PM,BPD442,8M6CL,8M6CL,02/11/2026 6:43:43 PM,8M6CL,D1D,2,6404489
