LOT,WAFER,WAFER_ID,DEFECT@WAFER@CLASS_NCDD@BEEP,DEFECT@WAFER@CLASS_NCDD@BLOCKED_TRENCH,DEFECT@WAFER@CLASS_NCDD@BLURRY_IMAGE,DEFECT@WAFER@CLASS_NCDD@BROKEN_PATTERN,DEFECT@WAFER@CLASS_NCDD@DOME,DEFECT@WAFER@CLASS_NCDD@FALLEN_LINES,DEFECT@WAFER@CLASS_NCDD@ILD_HOLE_TEAROUT,DEFECT@WAFER@CLASS_NCDD@LARGE_PARTICLE,DEFECT@WAFER@CLASS_NCDD@MINI,DEFECT@WAFER@CLASS_NCDD@NVD_FALSE,DEFECT@WAFER@CLASS_NCDD@OTHER_UNKNOWN,DEFECT@WAFER@CLASS_NCDD@PATTERN,DEFECT@WAFER@CLASS_NCDD@RESIDUE,DEFECT@WAFER@CLASS_NCDD@ROUNDMOUND_BEEP,DEFECT@WAFER@CLASS_NCDD@SCRATCH,DEFECT@WAFER@CLASS_NCDD@SIZE_SMALL,DEFECT@WAFER@CLASS_NCDD@SMALL_PARTICLE,DEFECT@WAFER@CLASS_NCDD@UNCLASSIFIED,ACTUAL_LOT@DEFECT,DEVICE@DEFECT,INSPECTION_TIME@DEFECT,INSPECTION_TOOL@DEFECT,LAYER,LAYER@DEFECT,LOAD_DATE@DEFECT,RECIPE@DEFECT,SITE@DEFECT,WAFER_ID_ORDER@DEFECT,WAFER_KEY@DEFECT,ENTITY@NTSC@AME@E_8M5_HM_ETCH,SLOT@NTSC@AME@E_8M5_HM_ETCH,OPERATION_NUMBER@NTSC@AME@E_8M5_HM_ETCH,SUBENTITY@NTSC@Process-1@AME@E_8M5_HM_ETCH,RECIPE@NTSC@Process-1@AME@E_8M5_HM_ETCH,END_TIME@CHAMBER@NTSC@Process-1@AME@E_8M5_HM_ETCH,PROCESS_ORDER@NTSC@Process-1@AME@E_8M5_HM_ETCH,ENTITY@NTSC@ETCHER@E_8M5_HM_ETCH,SLOT@NTSC@ETCHER@E_8M5_HM_ETCH,OPERATION_NUMBER@NTSC@ETCHER@E_8M5_HM_ETCH,SUBENTITY@NTSC@Process-1@ETCHER@E_8M5_HM_ETCH,RECIPE@NTSC@Process-1@ETCHER@E_8M5_HM_ETCH,END_TIME@CHAMBER@NTSC@Process-1@ETCHER@E_8M5_HM_ETCH,PROCESS_ORDER@NTSC@Process-1@ETCHER@E_8M5_HM_ETCH,ENTITY@NTSC@SORTER@E_8M5_HM_ETCH,SLOT@NTSC@SORTER@E_8M5_HM_ETCH,OPERATION_NUMBER@NTSC@SORTER@E_8M5_HM_ETCH,PRODUCT@STARTS,ROUTE@STARTS
D536634,378,GQ7JF378JKG2,0,0,0,0,0.003659,0.003659,0.003659,0,0,0.272431,0,0,0,0.007319,0,0.021956,0.038605,0,D5366340,PXMG,01/29/2026 10:23:41 PM,BPD454,8M5CL,8M5CL,04/13/2026 6:17:39 PM,8M5CL,D1D,2,7300660,AME401,2,263067,AME401_PM3,P_78_GABON_B10_R3,01/29/2026 7:54:59 PM,2,AME401,2,263067,AME401_PM3,P_78_GABON_B10_R3,01/29/2026 7:54:59 PM,2,,,,8PXMCVAG,FL78.31YBC_SNIP_DLP2203458-1_9242
D540192,46,A1YUA046SLB3,0,0,0,0,0.032933,0.003659,0,0,0,0.0988,0,0,0,0.003659,0.003659,0.025615,0,,D5401920,PXMG,01/29/2026 6:09:15 AM,BPD444,8M5CL,8M5CL,04/05/2026 1:00:49 PM,8M5CL,D1D,1,7407940,AME411,5,263067,AME411_PM1,P_78_GABON_B10_R3,01/29/2026 3:48:26 AM,3,AME411,5,263067,AME411_PM1,P_78_GABON_B10_R3,01/29/2026 3:48:26 AM,3,,,,8PXMCVAG,FL78.31YBC_SNIP_DLP2203458-1_13914
D540192,47,A1YUA047SLF5,0.003692,0,0,0,0.066451,0.011075,0.014767,0,0,0.103368,0,0,0,0,0,0.003692,0,,D5401920,PXMG,01/29/2026 6:09:15 AM,BPD444,8M5CL,8M5CL,06/07/2026 9:49:44 PM,8M5CL,D1D,2,7407863,AME411,14,263067,AME411_PM2,P_78_GABON_B10_R3,01/29/2026 4:03:10 AM,7,AME411,14,263067,AME411_PM2,P_78_GABON_B10_R3,01/29/2026 4:03:10 AM,7,,,,8PXMCVAG,FL78.31YBC_SNIP_DLP2203458-1_13914
D541308,599,MCEUW599WAD5,0.003692,0,0,0,0,0.003692,0.003692,0,0,0.092293,0,0,0,0.011075,0,0.003692,0,,D5413080,PXMG,01/29/2026 3:42:09 PM,BPD432,8M5CL,8M5CL,03/29/2026 12:59:16 PM,8M5CL,D1D,1,7441913,AME411,13,263067,AME411_PM1,P_78_GABON_B10_R3,01/29/2026 2:05:30 PM,7,AME411,13,263067,AME411_PM1,P_78_GABON_B10_R3,01/29/2026 2:05:30 PM,7,,,,8PXMCVAG,FL78.31YBC_SNIP_DLP2203458-1_15644
D541308,602,MCEUW602WAG2,0,0,0,0,0,0.007319,0,0,0,0.095141,0,0,0,0.003659,0,0.007319,0,,D5413080,PXMG,01/29/2026 3:42:09 PM,BPD432,8M5CL,8M5CL,02/13/2026 10:47:31 PM,8M5CL,D1D,2,7442032,AME411,22,263067,AME411_PM2,P_78_GABON_B10_R3,01/29/2026 2:20:54 PM,11,AME411,22,263067,AME411_PM2,P_78_GABON_B10_R3,01/29/2026 2:20:54 PM,11,,,,8PXMCVAG,FL78.31YBC_SNIP_DLP2203458-1_15644
D540193,77,A1ZC3077SLG0,0,0,0,0,0.02215,0.003692,0.003692,0,0,0.269496,0,0,0,0,0,0.011075,0,0,D5401930,PXMG,01/28/2026 2:44:34 PM,BPD442,8M5CL,8M5CL,04/12/2026 5:30:29 AM,8M5CL,D1D,1,7408114,AME421,8,263067,AME421_PM4,P_78_GABON_B10_R3,01/28/2026 11:48:53 AM,8,AME421,8,263067,AME421_PM4,P_78_GABON_B10_R3,01/28/2026 11:48:53 AM,8,,,,8PXMCVAG,FL78.31YBC_SNIP_DLP2203458-1_13914
D540193,90,A1YYF090SLE7,0,0,0,0,0.003659,0.007319,0.007319,0,0,0.120755,0,0,0,0,0,0.010978,0,,D5401930,PXMG,01/28/2026 2:44:34 PM,BPD442,8M5CL,8M5CL,04/11/2026 1:12:16 AM,8M5CL,D1D,2,7408128,AME421,11,263067,AME421_PM4,P_78_GABON_B10_R3,01/28/2026 11:59:30 AM,11,AME421,11,263067,AME421_PM4,P_78_GABON_B10_R3,01/28/2026 11:59:30 AM,11,,,,8PXMCVAG,FL78.31YBC_SNIP_DLP2203458-1_13914
D532269,7,A1YCG007SLC2,0,0,0,0,0.007218,0,0.003609,0,0,0.166021,0,0,0,0,0,0.010827,0.014437,,D5322690,PNCB,01/31/2026 6:22:24 PM,BPD458,8M5CL,8M5CL,03/21/2026 2:46:50 AM,8M5CL,D1D,1,7147889,AME409,8,263067,AME409_PM5,P_78_GABON_B10_R3,01/31/2026 1:47:45 PM,8,AME409,8,263067,AME409_PM5,P_78_GABON_B10_R3,01/31/2026 1:47:45 PM,8,,,,8PONCVEB,FL78.3JHSC_SNIP_DLP2177706-1_3208
D532269,12,A1YCG012SLA2,0,0,0,0,0.007167,0,0.003584,0,0,0.060921,0,0,0,0.003584,0,0.003584,0,,D5322690,PNCB,01/31/2026 6:22:24 PM,BPD458,8M5CL,8M5CL,03/22/2026 10:45:50 AM,8M5CL,D1D,2,7148010,AME409,23,263067,AME409_PM5,P_78_GABON_B10_R3,01/31/2026 2:48:25 PM,23,AME409,23,263067,AME409_PM5,P_78_GABON_B10_R3,01/31/2026 2:48:25 PM,23,,,,8PONCVEB,FL78.3JHSC_SNIP_DLP2177706-1_3208
D535528,427,GR2MQ427JKE6,0,0,0,0,0.003609,0,0,0,0,0.238204,0,0,0,0.010827,0,0.025264,0,,D5355280X,PNCB,01/31/2026 9:31:58 AM,BPD450,8M5CL,8M5CL,05/03/2026 10:35:57 PM,8M5CL,D1D,1,8039712,AME417,24,263067,AME417_PM3,P_78_GABON_B10_R3,01/31/2026 7:17:12 AM,12,AME417,24,263067,AME417_PM3,P_78_GABON_B10_R3,01/31/2026 7:17:12 AM,12,,,,8PONCVEB,FL78.3JHSC_SNIP_DLP2177706-1_3716
D535528,428,GR2MQ428JKB5,0,0,0,0,0.003584,0,0.007167,0,0,0.182762,0,0,0,0,0,0.007167,0,,D5355280X,PNCB,01/31/2026 9:31:58 AM,BPD450,8M5CL,8M5CL,05/03/2026 8:52:29 PM,8M5CL,D1D,2,8039723,AME417,7,263067,AME417_PM3,P_78_GABON_B10_R3,01/31/2026 6:48:32 AM,4,AME417,7,263067,AME417_PM3,P_78_GABON_B10_R3,01/31/2026 6:48:32 AM,4,,,,8PONCVEB,FL78.3JHSC_SNIP_DLP2177706-1_3716
D540202,569,GS2HT569JKC0,0,0,0,0,0.003692,0,0.003692,0,0,0.10706,0,0,0,0.007383,0,0.025842,0.003692,,D5402020,PXMG,02/05/2026 10:31:19 AM,BPD458,8M5CL,8M5CL,04/26/2026 4:39:03 PM,8M5CL,D1D,1,7410231,AME409,13,263067,AME409_PM1,P_78_GABON_B10_R3,02/05/2026 9:30:05 AM,7,AME409,13,263067,AME409_PM1,P_78_GABON_B10_R3,02/05/2026 9:30:05 AM,7,,,,8PXMCVAG,FL78.31YBC_SNIP_DLP2203458-1_13914
D540202,570,GS2HT570JKF1,0,0,0,0,0,0.003659,0,0,0,0.157348,0,0,0,0,0,0.010978,0,0,D5402020,PXMG,02/05/2026 10:31:19 AM,BPD458,8M5CL,8M5CL,05/16/2026 4:20:59 AM,8M5CL,D1D,2,7410194,AME409,14,263067,AME409_PM2,P_78_GABON_B10_R3,02/05/2026 9:30:05 AM,7,AME409,14,263067,AME409_PM2,P_78_GABON_B10_R3,02/05/2026 9:30:05 AM,7,,,,8PXMCVAG,FL78.31YBC_SNIP_DLP2203458-1_13914
D521930,548,GK0SJ548JKE7,0.003584,0,0,0,0.010751,0.003584,0.028668,0,0,0.247266,0,0,0,0.007167,0,0.157677,0,,D5219300,PNCB,02/06/2026 7:43:21 PM,BPD446,8M5CL,8M5CL,04/07/2026 12:25:13 PM,8M5CL,D1D,1,6763153,AME411,5,263067,AME411_PM3,P_78_GABON_B10_R3,02/06/2026 5:25:48 PM,1,AME411,5,263067,AME411_PM3,P_78_GABON_B10_R3,02/06/2026 5:25:48 PM,1,,,,8PXSCVB,FL78.3388C_SNIP_DLP2187941-1_88
D521930,553,GK0SJ553JKC7,0.003609,0,0,0,0,0,0.028873,0,0,0.198504,0,0,0,0.057747,0.003609,0.187676,0.003609,,D5219300,PNCB,02/06/2026 7:43:21 PM,BPD446,8M5CL,8M5CL,04/07/2026 10:56:39 AM,8M5CL,D1D,2,6763172,AME411,24,263067,AME411_PM3,P_78_GABON_B10_R3,02/06/2026 5:37:16 PM,4,AME411,24,263067,AME411_PM3,P_78_GABON_B10_R3,02/06/2026 5:37:16 PM,4,,,,8PXSCVB,FL78.3388C_SNIP_DLP2187941-1_88
D539103,524,MCEGH524WAG4,0,0,0,0,0.003659,0,0.007319,0,0,0.106118,0,0,0,0.007319,0,0.014637,0,,D5391030,PXMG,02/07/2026 12:22:47 AM,BPD448,8M5CL,8M5CL,04/21/2026 7:46:38 AM,8M5CL,D1D,1,7391856,AME409,12,263067,AME409_PM2,P_78_GABON_B10_R3,02/06/2026 11:13:26 PM,6,AME409,12,263067,AME409_PM2,P_78_GABON_B10_R3,02/06/2026 11:13:26 PM,6,,,,8PXMCVAG,FL78.31YBC_SNIP_DLP2203458-1_13087
D539103,525,MCEGH525WAD3,0.007383,0,0,0,0.014767,0,0.007383,0,0,0.269496,0,0,0,0.003692,0,0.011075,0,0,D5391030,PXMG,02/07/2026 12:22:47 AM,BPD448,8M5CL,8M5CL,04/22/2026 1:21:59 AM,8M5CL,D1D,2,7391752,AME409,19,263067,AME409_PM1,P_78_GABON_B10_R3,02/06/2026 11:28:05 PM,10,AME409,19,263067,AME409_PM1,P_78_GABON_B10_R3,02/06/2026 11:28:05 PM,10,,,,8PXMCVAG,FL78.31YBC_SNIP_DLP2203458-1_13087
D541327,505,MCE1M505WAE0,0,0,0,0,0.007383,0.003692,0,0,0,0.143977,0,0,0,0.003692,0,0.011075,0,,D5413270,PXMG,02/04/2026 1:02:01 PM,BPD446,8M5CL,8M5CL,04/13/2026 10:06:32 AM,8M5CL,D1D,1,7445299,AME421,20,263067,AME421_PM6,P_78_GABON_B10_R3,02/04/2026 7:55:16 AM,5,AME421,20,263067,AME421_PM6,P_78_GABON_B10_R3,02/04/2026 7:55:16 AM,5,,,,8PXMCVAG,FL78.31YBC_SNIP_DLP2203458-1_15644
D541327,574,MCE1M574WAB6,0,0,0,0,0,0,0,0,0,0.117096,0,0,0,0,0,0,0.003659,,D5413270,PXMG,02/04/2026 1:02:01 PM,BPD446,8M5CL,8M5CL,04/23/2026 2:36:03 PM,8M5CL,D1D,2,7445331,AME421,7,263067,AME421_PM5,P_78_GABON_B10_R3,02/04/2026 7:43:06 AM,2,AME421,7,263067,AME421_PM5,P_78_GABON_B10_R3,02/04/2026 7:43:06 AM,2,,,,8PXMCVAG,FL78.31YBC_SNIP_DLP2203458-1_15644
D541327,591,MCE1M591WAF3,0,0,0,0,0,0,0,0,0,0.173511,0,0,0,0,0.014767,0.003692,0,,D5413270X,PXMG,02/04/2026 1:20:06 PM,BPD446,8M5CL,8M5CL,04/23/2026 5:30:09 PM,8M5CL,D1D,1,8062055,AME421,5,263067,AME421_PM6,P_78_GABON_B10_R3,02/04/2026 9:08:46 AM,4,AME421,5,263067,AME421_PM6,P_78_GABON_B10_R3,02/04/2026 9:08:46 AM,4,,,,8PXMCVAG,FL78.31YBC_SNIP_DLP2203458-1_15644
D541327,614,MCEGH614WAB1,0.003659,0,0,0,0.003659,0,0,0,0,0.128074,0,0,0,0.007319,0.003659,0.007319,0.003659,,D5413270X,PXMG,02/04/2026 1:20:06 PM,BPD446,8M5CL,8M5CL,04/13/2026 2:33:38 PM,8M5CL,D1D,2,8061994,AME421,6,263067,AME421_PM6,P_78_GABON_B10_R3,02/04/2026 9:12:21 AM,5,AME421,6,263067,AME421_PM6,P_78_GABON_B10_R3,02/04/2026 9:12:21 AM,5,,,,8PXMCVAG,FL78.31YBC_SNIP_DLP2203458-1_15644
D541327,680,MCE1M680WAD1,0,0,0,0,0,0,0,0,0,0.164666,0,0,0,0,0.007319,0.007319,0,,D5413270X,PXMG,02/04/2026 1:20:06 PM,BPD446,8M5CL,8M5CL,04/23/2026 2:51:26 PM,8M5CL,D1D,3,8061979,AME421,25,263067,AME421_PM6,P_78_GABON_B10_R3,02/04/2026 9:41:04 AM,13,AME421,25,263067,AME421_PM6,P_78_GABON_B10_R3,02/04/2026 9:41:04 AM,13,,,,8PXMCVAG,FL78.31YBC_SNIP_DLP2203458-1_15644
D541327,700,MCE1M700WAD1,0,0,0,0,0,0.007319,0,0,0,0.1976,0,0,0,0,0.007319,0,0,0,D5413270X,PXMG,02/04/2026 1:20:06 PM,BPD446,8M5CL,8M5CL,04/22/2026 1:59:50 PM,8M5CL,D1D,4,8061999,AME421,13,263067,AME421_PM6,P_78_GABON_B10_R3,02/04/2026 9:19:32 AM,7,AME421,13,263067,AME421_PM6,P_78_GABON_B10_R3,02/04/2026 9:19:32 AM,7,,,,8PXMCVAG,FL78.31YBC_SNIP_DLP2203458-1_15644
D533437,226,GQ5EV226JKA2,0,0,0,0,0.004504,0,0,0,0,0.163822,0,0,0,0,0.003659,0.007319,0,0,D5334370,PXMG,02/04/2026 9:32:15 AM,BPD450,8M5CL,8M5CL,04/18/2026 11:40:37 AM,8M5CL,D1D,1,7178818,AME419,8,263067,AME419_PM6,P_78_GABON_B10_R3,02/04/2026 6:47:19 AM,8,AME419,8,263067,AME419_PM6,P_78_GABON_B10_R3,02/04/2026 6:47:19 AM,8,,,,8PXMCVAG,FL78.31YBC_SNIP_DLP2203458-1_5194
D533437,227,GQ5EV227JKE4,0,0,0,0,0.007383,0,0.007383,0,0,0.12921,0,0,0,0.003692,0,0.011075,0,,D5334370,PXMG,02/04/2026 9:32:15 AM,BPD450,8M5CL,8M5CL,04/17/2026 4:10:33 AM,8M5CL,D1D,2,7178820,AME419,11,263067,AME419_PM6,P_78_GABON_B10_R3,02/04/2026 6:57:53 AM,11,AME419,11,263067,AME419_PM6,P_78_GABON_B10_R3,02/04/2026 6:57:53 AM,11,,,,8PXMCVAG,FL78.31YBC_SNIP_DLP2203458-1_5194
D533437,281,GQ5EV281JKG0,0,0,0,0,0.007383,0.003692,0.011075,0,0,0.204891,0,0,0,0.005538,0,0.025842,0,0,D5334370,PXMG,02/04/2026 9:32:15 AM,BPD450,8M5CL,8M5CL,04/10/2026 5:07:45 PM,8M5CL,D1D,3,7178798,AME419,12,263067,AME419_PM6,P_78_GABON_B10_R3,02/04/2026 7:01:20 AM,12,AME419,12,263067,AME419_PM6,P_78_GABON_B10_R3,02/04/2026 7:01:20 AM,12,,,,8PXMCVAG,FL78.31YBC_SNIP_DLP2203458-1_5194
D533437,287,GQ5EV287JKC0,0,0,0,0,0,0,0,0,0,0.225564,0,0,0.003692,0,0.007383,0.021781,0,0,D5334370,PXMG,02/04/2026 9:32:15 AM,BPD450,8M5CL,8M5CL,04/18/2026 11:16:50 AM,8M5CL,D1D,4,7178693,AME419,24,263067,AME419_PM6,P_78_GABON_B10_R3,02/04/2026 7:43:32 AM,24,AME419,24,263067,AME419_PM6,P_78_GABON_B10_R3,02/04/2026 7:43:32 AM,24,,,,8PXMCVAG,FL78.31YBC_SNIP_DLP2203458-1_5194
D530617,683,GP0RU683JKD1,0,0,0,0,0.007218,0.010827,0.003609,0,0,0.295951,0,0,0,0.003609,0,0.018046,0.003609,,D5306170T,PNCB,02/02/2026 7:14:11 PM,BPD450,8M5CL,8M5CL,03/31/2026 8:28:51 AM,8M5CL,D1D,1,8054301,AME423,11,263067,AME423_PM2,P_78_GABON_B10_R3,02/02/2026 2:48:14 PM,1,AME423,11,263067,AME423_PM2,P_78_GABON_B10_R3,02/02/2026 2:48:14 PM,1,LSB443,11,263067,8PONCVEB,FL78.3388C_SNIP_DLP2177706-1_2758
D530617,684,GP0RU684JKA0,0,0,0,0,0.003584,0.003584,0.010751,0,0,0.222181,0,0,0,0.003584,0,0.025085,0.003584,,D5306170T,PNCB,02/02/2026 7:14:11 PM,BPD450,8M5CL,8M5CL,03/29/2026 6:53:15 PM,8M5CL,D1D,2,8054368,AME423,16,263067,AME423_PM2,P_78_GABON_B10_R3,02/02/2026 2:52:45 PM,2,AME423,16,263067,AME423_PM2,P_78_GABON_B10_R3,02/02/2026 2:52:45 PM,2,LSB443,16,263067,8PONCVEB,FL78.3388C_SNIP_DLP2177706-1_2758
D530617,685,GP0RU685JKE2,0,0,0,0,0.007218,0,0.003609,0,0,0.205722,0,0,0,0.010827,0,0.007218,0,,D5306170T,PNCB,02/02/2026 7:14:11 PM,BPD450,8M5CL,8M5CL,03/31/2026 6:57:58 PM,8M5CL,D1D,3,8054398,AME423,17,263067,AME423_PM1,P_78_GABON_B10_R3,02/02/2026 2:56:24 PM,3,AME423,17,263067,AME423_PM1,P_78_GABON_B10_R3,02/02/2026 2:56:24 PM,3,LSB443,17,263067,8PONCVEB,FL78.3388C_SNIP_DLP2177706-1_2758
D530617,686,GP0RU686JKB1,0,0,0,0,0,0.003584,0.017918,0,0,0.204263,0,0,0,0.007167,0,0.017918,0,,D5306170T,PNCB,02/02/2026 7:14:11 PM,BPD450,8M5CL,8M5CL,03/31/2026 2:13:46 PM,8M5CL,D1D,4,8054358,AME423,22,263067,AME423_PM2,P_78_GABON_B10_R3,02/02/2026 2:56:24 PM,3,AME423,22,263067,AME423_PM2,P_78_GABON_B10_R3,02/02/2026 2:56:24 PM,3,LSB443,22,263067,8PONCVEB,FL78.3388C_SNIP_DLP2177706-1_2758
D530617,687,GP0RU687JKF3,0,0,0.007218,0,0,0.003609,0,0,0,0.238204,0,0.003609,0,0,0,0.007218,0,,D5306170T,PNCB,02/02/2026 7:14:11 PM,BPD450,8M5CL,8M5CL,04/01/2026 3:31:08 AM,8M5CL,D1D,5,8054430,AME423,25,263067,AME423_PM1,P_78_GABON_B10_R3,02/02/2026 3:00:00 PM,4,AME423,25,263067,AME423_PM1,P_78_GABON_B10_R3,02/02/2026 3:00:00 PM,4,LSB443,25,263067,8PONCVEB,FL78.3388C_SNIP_DLP2177706-1_2758
D530617,688,GP0RU688JKC2,0,0,0,0,0,0.003584,0.010751,0,0,0.222181,0,0,0,0.003584,0,0.007167,0.003584,,D5306170T,PNCB,02/02/2026 7:14:11 PM,BPD450,8M5CL,8M5CL,03/30/2026 5:30:06 PM,8M5CL,D1D,6,8054292,AME423,8,263067,AME423_PM1,P_78_GABON_B10_R3,02/02/2026 2:48:14 PM,1,AME423,8,263067,AME423_PM1,P_78_GABON_B10_R3,02/02/2026 2:48:14 PM,1,LSB443,8,263067,8PONCVEB,FL78.3388C_SNIP_DLP2177706-1_2758
D530617,689,GP0RU689JKG4,0.003609,0,0,0,0.010827,0,0.003609,0,0,0.249032,0,0,0,0,0,0.028873,0,,D5306170T,PNCB,02/02/2026 7:14:11 PM,BPD450,8M5CL,8M5CL,03/29/2026 10:59:20 PM,8M5CL,D1D,7,8054329,AME423,12,263067,AME423_PM1,P_78_GABON_B10_R3,02/02/2026 2:52:45 PM,2,AME423,12,263067,AME423_PM1,P_78_GABON_B10_R3,02/02/2026 2:52:45 PM,2,LSB443,12,263067,8PONCVEB,FL78.3388C_SNIP_DLP2177706-1_2758
D531175,237,KHYXL237WFH2,0,0,0,0,0.003609,0,0,0,0,0.267078,0,0,0,0.003609,0,0.003609,0.003609,0,D5311750,PNCB,02/02/2026 2:04:54 PM,BPD450,8M5CL,8M5CL,03/30/2026 2:11:03 AM,8M5CL,D1D,1,7116720,AME421,8,263067,AME421_PM4,P_78_GABON_B10_R3,02/02/2026 12:34:15 PM,4,AME421,8,263067,AME421_PM4,P_78_GABON_B10_R3,02/02/2026 12:34:15 PM,4,,,,8PONCVEB,FL78.3JHSC_SNIP_DLP2177706-1_3118
D531175,245,KHYXL245WFD2,0,0,0,0,0.003609,0.007218,0.007218,0,0,0.281514,0,0,0,0.010827,0,0.021655,0.003609,,D5311750,PNCB,02/02/2026 2:04:54 PM,BPD450,8M5CL,8M5CL,03/30/2026 4:04:27 AM,8M5CL,D1D,2,7116686,AME421,11,263067,AME421_PM3,P_78_GABON_B10_R3,02/02/2026 12:41:26 PM,6,AME421,11,263067,AME421_PM3,P_78_GABON_B10_R3,02/02/2026 12:41:26 PM,6,,,,8PONCVEB,FL78.3JHSC_SNIP_DLP2177706-1_3118
D531175,246,KHYXL246WFA1,0,0,0,0,0.003584,0,0.003584,0,0,0.218597,0,0,0,0.010751,0,0,0.003584,,D5311750,PNCB,02/02/2026 2:04:54 PM,BPD450,8M5CL,8M5CL,03/30/2026 8:54:36 AM,8M5CL,D1D,3,7116778,AME421,4,263067,AME421_PM4,P_78_GABON_B10_R3,02/02/2026 12:27:04 PM,2,AME421,4,263067,AME421_PM4,P_78_GABON_B10_R3,02/02/2026 12:27:04 PM,2,,,,8PONCVEB,FL78.3JHSC_SNIP_DLP2177706-1_3118
D531175,259,KHYXL259WFC5,0.007218,0,0.003609,0,0.007218,0,0.003609,0,0,0.230986,0,0,0,0.014437,0,0.003609,0.014437,,D5311750,PNCB,02/02/2026 2:04:54 PM,BPD450,8M5CL,8M5CL,03/30/2026 3:52:14 AM,8M5CL,D1D,4,7116921,AME421,21,263067,AME421_PM3,P_78_GABON_B10_R3,02/02/2026 12:59:38 PM,11,AME421,21,263067,AME421_PM3,P_78_GABON_B10_R3,02/02/2026 12:59:38 PM,11,,,,8PONCVEB,FL78.3JHSC_SNIP_DLP2177706-1_3118
D530617,711,GP0RU711JKG4,0.003609,0,0,0,0.018046,0,0,0,0,0.281514,0,0,0,0.003609,0,0.018046,0,,D5306170U,PNCB,02/02/2026 7:32:26 PM,BPD446,8M5CL,8M5CL,03/30/2026 12:09:33 AM,8M5CL,D1D,1,8054417,AME411,5,263067,AME411_PM3,P_78_GABON_B10_R3,02/02/2026 2:53:16 PM,2,AME411,5,263067,AME411_PM3,P_78_GABON_B10_R3,02/02/2026 2:53:16 PM,2,LSB443,5,263067,8PONCVEB,FL78.3388C_SNIP_DLP2177706-1_2758
D530617,712,GP0RU712JKD3,0,0,0,0,0,0,0.007167,0,0,0.200679,0,0,0,0.007167,0,0.017918,0,,D5306170U,PNCB,02/02/2026 7:32:26 PM,BPD446,8M5CL,8M5CL,03/29/2026 6:52:23 PM,8M5CL,D1D,2,8054483,AME411,14,263067,AME411_PM3,P_78_GABON_B10_R3,02/02/2026 2:57:17 PM,3,AME411,14,263067,AME411_PM3,P_78_GABON_B10_R3,02/02/2026 2:57:17 PM,3,LSB443,14,263067,8PONCVEB,FL78.3388C_SNIP_DLP2177706-1_2758
D530617,713,GP0RU713JKA2,0.003609,0,0,0,0.003609,0,0,0,0,0.25625,0,0,0,0.007218,0,0.010827,0,,D5306170U,PNCB,02/02/2026 7:32:26 PM,BPD446,8M5CL,8M5CL,02/15/2026 1:35:32 AM,8M5CL,D1D,3,8054473,AME411,15,263067,AME411_PM4,P_78_GABON_B10_R3,02/02/2026 2:57:17 PM,3,AME411,15,263067,AME411_PM4,P_78_GABON_B10_R3,02/02/2026 2:57:17 PM,3,LSB443,15,263067,8PONCVEB,FL78.3388C_SNIP_DLP2177706-1_2758
D530617,714,GP0RU714JKE4,0.010751,0,0,0,0,0,0,0,0,0.229348,0,0,0,0.007167,0,0.017918,0,,D5306170U,PNCB,02/02/2026 7:32:26 PM,BPD446,8M5CL,8M5CL,03/30/2026 12:09:40 AM,8M5CL,D1D,4,8054384,AME411,2,263067,AME411_PM3,P_78_GABON_B10_R3,02/02/2026 2:49:15 PM,1,AME411,2,263067,AME411_PM3,P_78_GABON_B10_R3,02/02/2026 2:49:15 PM,1,LSB443,2,263067,8PONCVEB,FL78.3388C_SNIP_DLP2177706-1_2758
D530617,715,GP0RU715JKB3,0.003609,0,0,0,0.003609,0.003609,0.003609,0,0,0.259859,0,0,0,0.010827,0,0.028873,0,,D5306170U,PNCB,02/02/2026 7:32:26 PM,BPD446,8M5CL,8M5CL,03/31/2026 2:09:05 PM,8M5CL,D1D,5,8054394,AME411,3,263067,AME411_PM4,P_78_GABON_B10_R3,02/02/2026 2:49:15 PM,1,AME411,3,263067,AME411_PM4,P_78_GABON_B10_R3,02/02/2026 2:49:15 PM,1,LSB443,3,263067,8PONCVEB,FL78.3388C_SNIP_DLP2177706-1_2758
D530617,716,GP0RU716JKF5,0,0,0,0,0,0,0.007167,0,0,0.225764,0,0,0,0,0,0.007167,0,,D5306170U,PNCB,02/02/2026 7:32:26 PM,BPD446,8M5CL,8M5CL,03/31/2026 2:39:51 PM,8M5CL,D1D,6,8054537,AME411,21,263067,AME411_PM4,P_78_GABON_B10_R3,02/02/2026 3:01:18 PM,4,AME411,21,263067,AME411_PM4,P_78_GABON_B10_R3,02/02/2026 3:01:18 PM,4,LSB443,21,263067,8PONCVEB,FL78.3388C_SNIP_DLP2177706-1_2758
D530617,717,GP0RU717JKC4,0,0,0,0,0.007218,0.007218,0.014437,0,0,0.249032,0,0,0,0.007218,0.003609,0.010827,0,,D5306170U,PNCB,02/02/2026 7:32:26 PM,BPD446,8M5CL,8M5CL,03/31/2026 2:05:51 PM,8M5CL,D1D,7,8054526,AME411,18,263067,AME411_PM3,P_78_GABON_B10_R3,02/02/2026 3:01:18 PM,4,AME411,18,263067,AME411_PM3,P_78_GABON_B10_R3,02/02/2026 3:01:18 PM,4,LSB443,18,263067,8PONCVEB,FL78.3388C_SNIP_DLP2177706-1_2758
