LOT,WAFER,WAFER_ID,DEFECT@WAFER@CLASS_NCDD@BEEP,DEFECT@WAFER@CLASS_NCDD@BLOCKED_ETCH,DEFECT@WAFER@CLASS_NCDD@BLOCKED_TRENCH,DEFECT@WAFER@CLASS_NCDD@BLURRY_IMAGE,DEFECT@WAFER@CLASS_NCDD@BROKEN_PATTERN,DEFECT@WAFER@CLASS_NCDD@DENT,DEFECT@WAFER@CLASS_NCDD@DOME,DEFECT@WAFER@CLASS_NCDD@FALLEN_LINES,DEFECT@WAFER@CLASS_NCDD@ILD_HOLE_TEAROUT,DEFECT@WAFER@CLASS_NCDD@LARGE_PARTICLE,DEFECT@WAFER@CLASS_NCDD@MICRO_SCRATCH,DEFECT@WAFER@CLASS_NCDD@MINI,DEFECT@WAFER@CLASS_NCDD@NVD_FALSE,DEFECT@WAFER@CLASS_NCDD@OTHER_UNKNOWN,DEFECT@WAFER@CLASS_NCDD@PATTERN,DEFECT@WAFER@CLASS_NCDD@PTD_FLOATER1,DEFECT@WAFER@CLASS_NCDD@RESIDUE,DEFECT@WAFER@CLASS_NCDD@ROUNDMOUND_BEEP,DEFECT@WAFER@CLASS_NCDD@SCRATCH,DEFECT@WAFER@CLASS_NCDD@SIZE_SMALL,DEFECT@WAFER@CLASS_NCDD@SMALL_PARTICLE,DEFECT@WAFER@CLASS_NCDD@UNCLASSIFIED,ACTUAL_LOT@DEFECT,DEVICE@DEFECT,INSPECTION_TIME@DEFECT,INSPECTION_TOOL@DEFECT,LAYER,LAYER@DEFECT,LOAD_DATE@DEFECT,RECIPE@DEFECT,SITE@DEFECT,WAFER_ID_ORDER@DEFECT,WAFER_KEY@DEFECT
D510862,42,A15G4042SLC6,0,0,0,0,0,0,0.024869,0.010658,0.003553,0,0,0,0.262897,0,0.003553,0,0,0,0,0.010658,0,,D5108620,PXMG,08/10/2025 10:17:14 AM,BPD454,8M6CL,8M6CL,02/19/2026 9:45:15 AM,8M6CL,D1D,4,6349341
D510862,47,A15G4047SLB7,0,0,0,0,0,0,0.039426,0,0,0,0,0,0.225805,0,0,0,0,0,0,0.003584,0,,D5108620,PXMG,08/10/2025 10:17:14 AM,BPD454,8M6CL,8M6CL,02/19/2026 9:45:04 AM,8M6CL,D1D,5,6349290
D512350,624,MC3LG624WAB2,0.015232,0,0,0,0,0,0.060929,0.015232,0.030464,0,0,0,0.731143,0,0.015232,0,0,0,0,0.015232,0,,D512350B,PNCB,09/09/2025 10:42:27 AM,BPD434,8M6CL,8M6CL,02/11/2026 6:36:55 PM,8M6CL,D1D,1,7312874
D512350,630,MC3LG630WAD4,0.003584,0,0,0,0,0,0.129008,0.003584,0.014334,0,0,0,0.186345,0,0,0,0,0.010751,0.007167,0.003584,0,,D512350B,PNCB,09/09/2025 10:42:27 AM,BPD434,8M6CL,8M6CL,02/11/2026 6:36:22 PM,8M6CL,D1D,2,7312921
D512350,642,MC3LG642WAB6,0,0,0,0,0,0,0.071671,0.003584,0.003584,0,0,0,0.189929,0,0,0,0,0,0.007167,0.010751,0,,D512350B,PNCB,09/09/2025 10:42:27 AM,BPD434,8M6CL,8M6CL,02/11/2026 6:36:15 PM,8M6CL,D1D,3,7312929
D512350,648,MC3LG648WAF1,0,0,0,0,0,0,0.060921,0.003584,0.010751,0,0,0,0.189929,0,0,0,0,0.003584,0.003584,0.007167,0,,D512350B,PNCB,09/09/2025 10:42:27 AM,BPD434,8M6CL,8M6CL,02/11/2026 6:35:54 PM,8M6CL,D1D,4,7312983
D512350,649,MC3LG649WAC0,0.003609,0,0,0,0,0,0.101056,0.003609,0.003609,0,0,0,0.187676,0,0,0,0,0,0,0.025264,0,,D512350B,PNCB,09/09/2025 10:42:27 AM,BPD434,8M6CL,8M6CL,02/11/2026 6:35:53 PM,8M6CL,D1D,5,7313012
D512350,654,MC3LG654WAA0,0.003584,0,0,0,0,0,0.103923,0,0.017918,0,0,0,0.186345,0,0,0,0,0.007167,0.007167,0.007167,0,,D512350B,PNCB,09/09/2025 10:42:27 AM,BPD434,8M6CL,8M6CL,02/11/2026 6:35:20 PM,8M6CL,D1D,6,7312860
D510957,276,GL7XF276JKC4,0,0,0,0,0,0,0.071671,0.003584,0,0,0,0,0.189929,0,0,0,0,0,0,0.010751,0,,D5109570,PNCB,09/09/2025 12:50:02 AM,BPD436,8M6CL,8M6CL,02/11/2026 7:07:06 PM,8M6CL,D1D,1,6357533
D510957,277,GL7XF277JKG6,0,0,0,0,0,0,0.039701,0.007218,0.003609,0,0,0,0.180458,0,0,0,0,0,0.010827,0.014437,0,,D5109570,PNCB,09/09/2025 12:50:02 AM,BPD436,8M6CL,8M6CL,02/11/2026 7:06:49 PM,8M6CL,D1D,2,6357531
D510957,280,GL7XF280JKD5,0,0,0,0,0,0,0.10034,0,0,0,0,0,0.189929,0,0,0,0,0,0.003584,0,0,,D5109570,PNCB,09/09/2025 12:50:02 AM,BPD436,8M6CL,8M6CL,02/11/2026 7:06:45 PM,8M6CL,D1D,3,6357530
D510957,281,GL7XF281JKA4,0,0,0,0,0,0,0.08662,0.003609,0.007218,0,0,0,0.184067,0,0.003609,0,0,0,0.003609,0.003609,0,,D5109570,PNCB,09/09/2025 12:50:02 AM,BPD436,8M6CL,8M6CL,02/11/2026 7:06:24 PM,8M6CL,D1D,4,6357505
D510957,284,GL7XF284JKF7,0,0,0,0,0,0,0.064504,0,0.003584,0,0,0,0.182762,0,0,0,0,0.007167,0.003584,0.003584,0,,D5109570,PNCB,09/09/2025 12:50:02 AM,BPD436,8M6CL,8M6CL,02/11/2026 7:06:18 PM,8M6CL,D1D,5,6357487
D510957,285,GL7XF285JKC6,0.003609,0,0,0,0,0,0.090229,0.003609,0.003609,0,0,0,0.191285,0,0,0,0,0,0.003609,0,0,,D5109570,PNCB,09/09/2025 12:50:02 AM,BPD436,8M6CL,8M6CL,02/11/2026 7:05:53 PM,8M6CL,D1D,6,6357500
D509993,260,GB4AP260JKC3,0,0,0,0,0,0,0.060921,0,0.010751,0,0,0,0.179178,0,0,0,0,0.003584,0.003584,0.003584,0,,D5099930,PNCB,09/07/2025 9:09:54 AM,BPD436,8M6CL,8M6CL,02/11/2026 7:08:43 PM,8M6CL,D1D,1,6319361
D509993,261,GB4AP261JKG5,0,0,0,0,0,0,0.018046,0.010827,0,0,0,0,0.191285,0,0,0,0,0.007218,0,0.007218,0,,D5099930,PNCB,09/07/2025 9:09:54 AM,BPD436,8M6CL,8M6CL,02/11/2026 7:08:42 PM,8M6CL,D1D,2,6319434
D509993,262,GB4AP262JKD4,0,0,0,0,0,0,0.028668,0.007167,0,0,0,0,0.200679,0,0,0,0,0.017918,0.007167,0.003584,0.003584,,D5099930,PNCB,09/07/2025 9:09:54 AM,BPD436,8M6CL,8M6CL,02/11/2026 7:08:40 PM,8M6CL,D1D,3,6319374
D509993,263,GB4AP263JKA3,0,0,0,0,0,0,0.025264,0,0,0,0,0,0.187676,0,0.003609,0,0,0.010827,0,0.003609,0,,D5099930,PNCB,09/07/2025 9:09:54 AM,BPD436,8M6CL,8M6CL,02/11/2026 7:08:34 PM,8M6CL,D1D,4,6319388
D509993,264,GB4AP264JKE5,0,0,0,0,0,0,0.039419,0,0,0,0,0,0.182762,0,0,0,0,0.003584,0.021501,0,0,,D5099930,PNCB,09/07/2025 9:09:54 AM,BPD436,8M6CL,8M6CL,02/11/2026 7:08:04 PM,8M6CL,D1D,5,6319419
D509993,265,GB4AP265JKB4,0,0,0,0,0,0,0.018046,0,0,0,0,0,0.205722,0,0,0,0,0.003609,0.061356,0.010827,0,,D5099930,PNCB,09/07/2025 9:09:54 AM,BPD436,8M6CL,8M6CL,02/11/2026 7:08:15 PM,8M6CL,D1D,6,6319404
D512335,819,GN0MQ819JKA4,0,0,0,0,0,0,0.061356,0.010827,0,0,0,0,0.180458,0,0,0,0,0.007218,0,0.003609,0,,D5123350,PNCB,09/07/2025 7:51:46 AM,BPD446,8M6CL,8M6CL,02/11/2026 6:37:06 PM,8M6CL,D1D,1,6418111
D512335,887,GN0MQ887JKB3,0,0,0,0,0,0,0.050528,0,0.003609,0,0,0.003609,0.184067,0,0,0,0,0,0,0.003609,0,,D5123350,PNCB,09/07/2025 7:51:46 AM,BPD446,8M6CL,8M6CL,02/11/2026 6:36:56 PM,8M6CL,D1D,2,6418212
D512335,979,GN0MQ979JKE4,0,0,0,0,0,0,0.050528,0.007218,0.003609,0,0,0,0.184067,0,0.003609,0,0,0,0.014437,0.003609,0,,D5123350,PNCB,09/07/2025 7:51:46 AM,BPD446,8M6CL,8M6CL,02/11/2026 6:37:02 PM,8M6CL,D1D,3,6418125
D512335,982,GN0MQ982JKB3,0,0,0,0,0,0,0.653674,0,0.015393,0,0,0,0.183026,0,0,0,0,0,0.003848,0.007697,0,0,D5123350,PNCB,09/07/2025 7:51:46 AM,BPD446,8M6CL,8M6CL,02/11/2026 6:36:48 PM,8M6CL,D1D,4,6418183
D512335,985,GN0MQ985JKG6,0,0,0,0,0,0,1.418031,0.004084,0.012253,0,0,0,0.197253,0,0.004084,0,0,0.004084,0.008169,0.012253,0,0,D5123350,PNCB,09/07/2025 7:51:46 AM,BPD446,8M6CL,8M6CL,02/11/2026 6:36:35 PM,8M6CL,D1D,5,6418178
D512335,989,GN0MQ989JKB5,0,0,0,0,0,0,1.67693,0,0.017692,0,0,0,0.19815,0,0,0,0,0,0.016472,0,0,0,D5123350,PNCB,09/07/2025 7:51:46 AM,BPD446,8M6CL,8M6CL,02/11/2026 6:36:27 PM,8M6CL,D1D,6,6418170
D512335,997,GN0MQ997JKF0,0,0,0,0,0,0,0.061356,0,0,0,0,0,0.180458,0,0,0,0,0,0,0,0,,D5123350,PNCB,09/07/2025 7:51:46 AM,BPD446,8M6CL,8M6CL,02/11/2026 6:36:28 PM,8M6CL,D1D,7,6418119
D511991,262,KHNCP262WFF7,0.003553,0,0,0,0,0,0.177633,0,0,0,0,0,0.248686,0,0,0,0,0,0.007105,0.017763,0,,D5119910,PXMG,09/07/2025 5:48:59 AM,BPD454,8M6CL,8M6CL,02/11/2026 6:39:49 PM,8M6CL,D1D,1,6400562
D511991,275,KHNCP275WFB0,0,0,0,0,0,0,0.050179,0,0,0,0,0,0.261647,0,0,0,0,0,0.010753,0,0,,D5119910,PXMG,09/07/2025 5:48:59 AM,BPD454,8M6CL,8M6CL,02/11/2026 6:39:47 PM,8M6CL,D1D,2,6400422
D511941,331,GM7XN331JKC4,0,0,0,0,0,0,0.057747,0,0.003609,0,0,0,0.202113,0,0,0,0,0,0.014437,0,0,,D5119410,PNCB,09/07/2025 5:37:24 PM,BPD442,8M6CL,8M6CL,02/11/2026 6:43:52 PM,8M6CL,D1D,1,6404359
D511941,751,GM7KQ751JKH0,0,0,0,0,0,0,0.050528,0,0.003609,0,0,0,0.202113,0,0,0,0,0.007218,0.025264,0,0,,D5119410,PNCB,09/07/2025 5:37:24 PM,BPD442,8M6CL,8M6CL,02/11/2026 6:43:43 PM,8M6CL,D1D,2,6404489
D511941,752,GM7KQ752JKD7,0,0,0,0,0,0,0.014334,0.003584,0.003584,0,0,0,0.197096,0,0,0,0,0,0.007167,0,0,,D5119410,PNCB,09/07/2025 5:37:24 PM,BPD442,8M6CL,8M6CL,02/11/2026 6:43:40 PM,8M6CL,D1D,3,6404362
D511941,753,GM7KQ753JKA6,0,0,0,0,0,0,0.04331,0,0.003609,0,0,0,0.191285,0,0,0,0,0,0,0,0,,D5119410,PNCB,09/07/2025 5:37:24 PM,BPD442,8M6CL,8M6CL,02/11/2026 6:43:07 PM,8M6CL,D1D,4,6404442
D511941,754,GM7KQ754JKF0,0,0,0,0,0,0,0.039419,0.017918,0.007167,0,0,0,0.189929,0,0,0,0,0.007167,0.025085,0.010751,0,,D5119410,PNCB,09/07/2025 5:37:24 PM,BPD442,8M6CL,8M6CL,02/11/2026 6:43:08 PM,8M6CL,D1D,5,6404477
D511941,755,GM7KQ755JKB7,0,0,0,0,0,0,0.097447,0,0.014437,0.003609,0,0,0.198504,0,0,0,0,0,0.014437,0,0,,D5119410,PNCB,09/07/2025 5:37:24 PM,BPD442,8M6CL,8M6CL,02/11/2026 6:43:09 PM,8M6CL,D1D,6,6404498
D511941,756,GM7KQ756JKG1,0,0,0,0,0,0,0.014334,0.003584,0.003584,0,0,0,0.193512,0,0.003584,0,0,0.003584,0.039419,0.007167,0,,D5119410,PNCB,09/07/2025 5:37:24 PM,BPD442,8M6CL,8M6CL,02/11/2026 6:42:29 PM,8M6CL,D1D,7,6404494
D511941,757,GM7KQ757JKD0,0,0,0,0,0,0,0.072183,0.003609,0.010827,0,0,0,0.198504,0,0,0,0,0.010827,0.061356,0.021655,0,,D5119410,PNCB,09/07/2025 5:37:24 PM,BPD442,8M6CL,8M6CL,02/11/2026 6:42:28 PM,8M6CL,D1D,8,6404507
D511941,758,GM7KQ758JKH2,0,0,0,0,0,0,0.039419,0,0,0,0,0,0.200679,0,0.003584,0,0,0,0.010751,0,0,,D5119410,PNCB,09/07/2025 5:37:24 PM,BPD442,8M6CL,8M6CL,02/11/2026 6:42:11 PM,8M6CL,D1D,9,6404381
D511941,760,GM7KQ760JKH2,0,0,0,0,0,0,0.060921,0.003584,0,0,0,0,0.200679,0,0,0,0,0.007167,0.05017,0.003584,0.010751,,D5119410,PNCB,09/07/2025 5:37:24 PM,BPD442,8M6CL,8M6CL,02/11/2026 6:42:01 PM,8M6CL,D1D,10,6404401
D511941,787,GM7KQ787JKB6,0,0,0,0,0,0,0.104666,0,0.007218,0,0,0,0.187676,0,0.003609,0,0,0,0.003609,0.003609,0,,D5119410,PNCB,09/07/2025 5:37:24 PM,BPD442,8M6CL,8M6CL,02/11/2026 6:42:06 PM,8M6CL,D1D,11,6404486
D511307,51,A1HK3051SLG0,0,0,0,0,0,0,0.061356,0.003609,0.007218,0,0,0,0.194894,0,0,0,0,0.007218,0,0.003609,0,,D511307A,PNCB,09/07/2025 5:58:04 PM,BPD450,8M6CL,8M6CL,02/11/2026 6:53:16 PM,8M6CL,D1D,1,7276692
D511307,59,A1HK3059SLD1,0,0,0,0,0,0,0.039701,0,0,0,0,0,0.194894,0,0,0,0,0.003609,0,0,0,,D511307A,PNCB,09/07/2025 5:58:04 PM,BPD450,8M6CL,8M6CL,02/11/2026 6:53:02 PM,8M6CL,D1D,2,7276153
D511307,62,A1HK3062SLA0,0,0,0,0,0,0,0.092847,0,0,0,0,0,0.197422,0,0,0,0,0,0.007167,0.007167,0.007167,0,D511307A,PNCB,09/07/2025 5:58:04 PM,BPD450,8M6CL,8M6CL,02/11/2026 6:53:04 PM,8M6CL,D1D,3,7276617
D511307,63,A1HK3063SLE2,0,0,0,0,0,0,0.079401,0.003609,0,0,0,0,0.220159,0,0,0,0,0.007218,0.003609,0.010827,0,,D511307A,PNCB,09/07/2025 5:58:04 PM,BPD450,8M6CL,8M6CL,02/11/2026 6:52:48 PM,8M6CL,D1D,4,7276338
D511307,64,A1HK3064SLB1,0,0,0,0,0,0,0.035836,0.003584,0,0,0,0,0.189929,0,0,0,0,0.003584,0,0,0,,D511307A,PNCB,09/07/2025 5:58:04 PM,BPD450,8M6CL,8M6CL,02/11/2026 6:52:38 PM,8M6CL,D1D,5,7276239
D511307,66,A1HK3066SLC2,0,0,0,0,0,0,0.057337,0,0,0,0,0,0.197096,0,0,0,0,0,0,0.003584,0,,D511307A,PNCB,09/07/2025 5:58:04 PM,BPD450,8M6CL,8M6CL,02/11/2026 6:52:55 PM,8M6CL,D1D,6,7276241
D511307,67,A1HK3067SLG4,0,0,0,0,0,0,0.057747,0,0.003609,0,0,0,0.194894,0,0,0,0,0.003609,0.014437,0.003609,0,,D511307A,PNCB,09/07/2025 5:58:04 PM,BPD450,8M6CL,8M6CL,02/11/2026 6:52:19 PM,8M6CL,D1D,7,7292804
D511307,69,A1HK3069SLA2,0,0,0,0,0,0,0.039701,0.003609,0,0,0,0,0.202113,0,0,0,0,0.003609,0,0,0,,D511307A,PNCB,09/07/2025 5:58:04 PM,BPD450,8M6CL,8M6CL,02/11/2026 6:53:00 PM,8M6CL,D1D,8,7292802
D511307,153,A1HK4153SLG5,0,0,0,0,0,0,0.032482,0,0.007218,0,0,0,0.202113,0,0,0,0,0.003609,0.003609,0.010827,0,,D511307A,PNCB,09/07/2025 5:58:04 PM,BPD450,8M6CL,8M6CL,02/11/2026 6:52:13 PM,8M6CL,D1D,9,7292782
D511307,157,A1HK4157SLB4,0,0,0,0,0,0,0.057747,0,0,0,0,0,0.198504,0,0,0,0,0.007218,0.003609,0.007218,0,,D511307A,PNCB,09/07/2025 5:58:04 PM,BPD450,8M6CL,8M6CL,02/11/2026 6:52:03 PM,8M6CL,D1D,10,7292812
D511307,159,A1HK4159SLC5,0,0,0,0,0,0,0.075792,0.003609,0,0,0,0,0.194894,0,0,0,0,0.003609,0,0,0,,D511307A,PNCB,09/07/2025 5:58:04 PM,BPD450,8M6CL,8M6CL,02/11/2026 6:51:58 PM,8M6CL,D1D,11,7292718
D511307,162,A1HK4162SLG7,0,0,0,0,0,0,0.014334,0,0.007167,0,0,0,0.204263,0,0,0,0,0.003584,0,0,0,,D511307A,PNCB,09/07/2025 5:58:04 PM,BPD450,8M6CL,8M6CL,02/11/2026 6:51:57 PM,8M6CL,D1D,12,7292786
D510851,752,GM3BE752JKB6,0,0,0,0,0,0,0.078838,0,0,0,0,0,0.186345,0,0,0,0,0,0,0.003584,0.003584,,D5108510,PNCB,09/12/2025 7:17:46 PM,BPD432,8M6CL,8M6CL,02/11/2026 7:07:43 PM,8M6CL,D1D,1,6346555
D510851,754,GM3BE754JKC7,0,0,0,0,0,0,0.014334,0,0,0,0,0,0.179178,0,0,0,0,0.003584,0,0.007167,0,,D5108510,PNCB,09/12/2025 7:17:46 PM,BPD432,8M6CL,8M6CL,02/11/2026 7:07:29 PM,8M6CL,D1D,2,6346604
D510851,758,GM3BE758JKF1,0,0,0,0,0,0,0.017918,0.003584,0.003584,0,0,0,0.189929,0,0,0,0,0.010751,0,0.003584,0.003584,,D5108510,PNCB,09/12/2025 7:17:46 PM,BPD432,8M6CL,8M6CL,02/11/2026 7:07:30 PM,8M6CL,D1D,3,6346662
D510851,759,GM3BE759JKC0,0,0,0,0,0,0,0.010827,0,0,0,0,0,0.180458,0,0,0,0,0,0,0.003609,0,,D5108510,PNCB,09/12/2025 7:17:46 PM,BPD432,8M6CL,8M6CL,02/11/2026 7:07:36 PM,8M6CL,D1D,4,6346576
D509983,494,MC2ZB494WAG3,0,0,0,0,0,0,0.039419,0,0,0,0,0,0.189929,0,0,0,0,0,0.003584,0.017918,0,,D5099830,PNCB,08/26/2025 12:11:34 AM,BPD432,8M6CL,8M6CL,02/11/2026 7:09:38 PM,8M6CL,D1D,1,6316957
D509983,542,MC2ZB542WAE0,0,0,0,0,0,0,0.032252,0,0,0,0,0,0.193512,0,0,0,0,0,0,0.003584,0,,D5099830,PNCB,08/26/2025 12:11:34 AM,BPD432,8M6CL,8M6CL,02/11/2026 7:09:37 PM,8M6CL,D1D,2,6316851
D509983,543,MC2ZB543WAA7,0,0,0,0,0,0,0.090229,0,0.007218,0,0,0,0.184067,0,0,0,0,0,0.003609,0.021655,0,,D5099830,PNCB,08/26/2025 12:11:34 AM,BPD432,8M6CL,8M6CL,02/11/2026 7:09:36 PM,8M6CL,D1D,3,6316823
D509983,550,MC2ZB550WAA0,0,0,0,0,0,0,0.078838,0,0.003584,0,0,0,0.193512,0,0,0,0,0,0,0.007167,0,,D5099830,PNCB,08/26/2025 12:11:34 AM,BPD432,8M6CL,8M6CL,02/11/2026 7:09:41 PM,8M6CL,D1D,4,6316970
D509983,606,MC2ZB606WAC1,0,0,0,0,0,0,0.017918,0,0,0,0,0,0.218597,0,0,0,0,0.003584,0,0.014334,0,,D5099830,PNCB,08/26/2025 12:11:34 AM,BPD432,8M6CL,8M6CL,02/11/2026 7:09:24 PM,8M6CL,D1D,5,6316909
D509983,613,MC2ZB613WAB2,0,0,0,0,0,0,0.04331,0,0,0,0,0,0.187676,0,0,0,0,0,0.003609,0.003609,0,,D5099830,PNCB,08/26/2025 12:11:34 AM,BPD432,8M6CL,8M6CL,02/11/2026 7:09:42 PM,8M6CL,D1D,6,6316858
D509983,614,MC2ZB614WAF4,0,0,0,0,0,0,0.071671,0,0,0,0,0,0.186345,0,0,0,0,0.003584,0,0,0,,D5099830,PNCB,08/26/2025 12:11:34 AM,BPD432,8M6CL,8M6CL,02/11/2026 7:09:00 PM,8M6CL,D1D,7,6316862
D509983,628,MC2ZB628WAE7,0,0,0,0,0,0,0.068088,0.003584,0.003584,0,0,0,0.186345,0,0,0,0,0,0,0.032252,0,,D5099830,PNCB,08/26/2025 12:11:34 AM,BPD432,8M6CL,8M6CL,02/11/2026 7:09:08 PM,8M6CL,D1D,8,6316981
D509983,630,MC2ZB630WAE7,0,0,0,0,0,0,0.039419,0,0,0,0,0,0.182762,0,0,0,0,0,0.003584,0.021501,0.003584,,D5099830,PNCB,08/26/2025 12:11:34 AM,BPD432,8M6CL,8M6CL,02/11/2026 7:08:55 PM,8M6CL,D1D,9,6316927
D509983,646,MC2ZB646WAF3,0,0,0,0,0,0,0.032252,0,0,0,0,0,0.189929,0,0,0,0,0.007167,0.003584,0.028668,0,,D5099830,PNCB,08/26/2025 12:11:34 AM,BPD432,8M6CL,8M6CL,02/11/2026 7:08:41 PM,8M6CL,D1D,10,6316913
D509983,860,MC2HG860WAB3,0,0,0,0,0,0,0.05017,0,0,0,0,0,0.189929,0,0,0,0,0,0,0.014334,0,,D5099830,PNCB,08/26/2025 12:11:34 AM,BPD432,8M6CL,8M6CL,02/11/2026 7:08:40 PM,8M6CL,D1D,11,6316934
D511310,17,GB8QG017JKE4,0,0,0,0,0,0,0.021655,0,0.010827,0,0,0,0.187676,0,0,0,0,0,0,0.007218,0,,D5113100,PNCB,08/29/2025 2:40:20 AM,BPD450,8M6CL,8M6CL,02/11/2026 6:51:41 PM,8M6CL,D1D,1,6382168
D511310,33,GB8QG033JKD7,0,0,0,0,0,0,0.021655,0.003609,0.003609,0,0,0,0.230986,0,0,0,0,0.007218,0.010827,0,0,,D5113100,PNCB,08/29/2025 2:40:20 AM,BPD450,8M6CL,8M6CL,02/11/2026 6:51:39 PM,8M6CL,D1D,2,6382172
D511310,86,GB8QG086JKC2,0,0,0,0,0,0,0.010751,0,0.003584,0,0,0,0.175595,0,0,0,0,0.007167,0.010751,0.003584,0,,D5113100D,PNCB,08/30/2025 2:36:07 AM,BPD446,8M6CL,8M6CL,02/11/2026 6:52:55 PM,8M6CL,D1D,1,7257007
D511310,107,GB8QG107JKG4,0,0,0,0,0,0,0.032482,0.003609,0,0,0,0.003609,0.191285,0,0,0,0,0.014437,0.003609,0.003609,0,,D5113100D,PNCB,08/30/2025 2:36:07 AM,BPD446,8M6CL,8M6CL,02/11/2026 6:52:58 PM,8M6CL,D1D,2,7257023
D511310,116,GB8QG116JKG6,0,0,0,0,0,0,0.021501,0.003584,0.003584,0,0,0,0.182762,0,0,0,0,0.003584,0.007167,0,0,,D5113100D,PNCB,08/30/2025 2:36:07 AM,BPD446,8M6CL,8M6CL,02/11/2026 6:51:57 PM,8M6CL,D1D,3,7256949
D511310,276,GB8QG276JKD3,0,0,0,0,0,0,0.028668,0.003584,0,0,0,0,0.172011,0,0,0,0,0,0.017918,0.003584,0.010751,,D5113100D,PNCB,08/30/2025 2:36:07 AM,BPD446,8M6CL,8M6CL,02/11/2026 6:52:21 PM,8M6CL,D1D,4,7257075
D511310,307,GB8QG307JKE6,0,0,0,0,0,0,0.014437,0.003609,0,0,0,0,0.187676,0,0,0,0,0.007218,0.007218,0.018046,0,,D5113100D,PNCB,08/30/2025 2:36:07 AM,BPD446,8M6CL,8M6CL,02/11/2026 6:51:43 PM,8M6CL,D1D,5,7257102
D511310,308,GB8QG308JKB5,0,0,0,0,0,0,0.021501,0,0.003584,0.003584,0,0,0.193512,0,0.003584,0,0,0,0.007167,0,0,,D5113100D,PNCB,08/30/2025 2:36:07 AM,BPD446,8M6CL,8M6CL,02/11/2026 6:52:57 PM,8M6CL,D1D,6,7257037
D511316,430,GM7KQ430JKD6,0,0,0,0,0,0,0.118258,0,0.017918,0,0,0,0.096756,0,0,0,0,0.010751,0.010751,0.025085,0,,D5113160D,PNCB,09/01/2025 1:05:30 PM,BPD458,8M6CL,8M6CL,02/11/2026 6:46:24 PM,8M6CL,D1D,1,7274974
D511316,431,GM7KQ431JKA5,0,0,0,0,0,0,0.144366,0,0,0,0,0,0.104666,0,0.003609,0,0,0,0.010827,0.003609,0,,D5113160D,PNCB,09/01/2025 1:05:30 PM,BPD458,8M6CL,8M6CL,02/11/2026 6:46:13 PM,8M6CL,D1D,2,7274900
D511316,432,GM7KQ432JKE7,0,0,0,0,0,0,0.039419,0.003584,0.003584,0,0,0,0.107507,0,0,0,0,0.003584,0.007167,0.003584,0,,D5113160D,PNCB,09/01/2025 1:05:30 PM,BPD458,8M6CL,8M6CL,02/11/2026 6:45:51 PM,8M6CL,D1D,3,7274863
D511316,433,GM7KQ433JKB6,0,0,0,0,0,0,0.039701,0.003609,0,0,0,0,0.122711,0,0,0,0,0.010827,0.010827,0.018046,0,,D5113160D,PNCB,09/01/2025 1:05:30 PM,BPD458,8M6CL,8M6CL,02/11/2026 6:45:50 PM,8M6CL,D1D,4,7274923
D511316,436,GM7KQ436JKH1,0,0,0,0,0,0,0.132592,0.003584,0.007167,0,0,0,0.114674,0,0,0,0,0.003584,0.014334,0,0,,D5113160D,PNCB,09/01/2025 1:05:30 PM,BPD458,8M6CL,8M6CL,02/11/2026 6:45:27 PM,8M6CL,D1D,5,7274820
D511316,437,GM7KQ437JKE0,0,0,0,0,0,0,0.140757,0.007218,0.003609,0,0,0,0.122711,0,0,0,0,0,0.010827,0.003609,0,,D5113160D,PNCB,09/01/2025 1:05:30 PM,BPD458,8M6CL,8M6CL,02/11/2026 6:45:34 PM,8M6CL,D1D,6,7274883
D512916,506,GG7AA506JKG7,0.007963,0,0,0,0,0,0.256822,0.003982,0.007963,0,0,0,0.190725,0,0,0,0,0.031854,0,0.02389,0,0,D5129160,PNCB,09/01/2025 2:29:21 PM,BPD442,8M6CL,8M6CL,02/11/2026 6:35:27 PM,8M6CL,D1D,1,6436348
D512916,507,GG7AA507JKD6,0,0,0,0,0,0,0.039701,0,0,0,0,0,0.184067,0,0,0,0,0,0.003609,0.003609,0,,D5129160,PNCB,09/01/2025 2:29:21 PM,BPD442,8M6CL,8M6CL,02/11/2026 6:35:35 PM,8M6CL,D1D,2,6436314
D512916,508,GG7AA508JKA5,0,0,0,0,0,0,0.060921,0.007167,0.003584,0,0,0,0.193512,0,0,0,0,0.007167,0,0.017918,0,,D5129160,PNCB,09/01/2025 2:29:21 PM,BPD442,8M6CL,8M6CL,02/11/2026 6:35:20 PM,8M6CL,D1D,3,6436362
D512916,510,GG7AA510JKA5,0,0,0,0,0,0,0.028668,0,0,0,0,0,0.186345,0,0,0,0,0,0,0,0,,D5129160,PNCB,09/01/2025 2:29:21 PM,BPD442,8M6CL,8M6CL,02/11/2026 6:35:21 PM,8M6CL,D1D,4,6436373
D512916,511,GG7AA511JKE7,0,0,0,0,0,0,0.198504,0.003609,0.003609,0,0,0,0.194894,0,0,0,0,0.007218,0.007218,0.010827,0,,D5129160,PNCB,09/01/2025 2:29:21 PM,BPD442,8M6CL,8M6CL,02/11/2026 6:35:05 PM,8M6CL,D1D,5,6436308
D512916,512,GG7AA512JKB6,0,0,0,0,0,0,0.308903,0,0.01971,0,0,0,0.191004,0,0,0,0,0,0,0,0,0,D5129160,PNCB,09/01/2025 2:29:21 PM,BPD442,8M6CL,8M6CL,02/11/2026 6:35:01 PM,8M6CL,D1D,6,6436352
