PERIOD_START,PERIOD_END,DEVICE,LAYER,PERIOD_DAYS,SAMPLE_SIZE,FIRST_WAFER_TIME,LAST_WAFER_TIME,ZERO_BEEP_DEFECT_RATE,ZERO_SMP_DEFECT_RATE,ZERO_BEEP_LOT_DEFECT_RATE,ZERO_SMP_LOT_DEFECT_RATE,CCMR2_ON_RATE,ICCR2_ON_RATE,GF_ON_RATE,CV_ON_RATE,SRCIP_ON_RATE,P_ORDER_BEEP_CLEAN_AVG,P_ORDER_BEEP_DEFECTIVE_AVG,P_ORDER_BEEP_CLEAN_COUNT,P_ORDER_BEEP_DEFECTIVE_COUNT,P_ORDER_SMP_CLEAN_AVG,P_ORDER_SMP_DEFECTIVE_AVG,P_ORDER_SMP_CLEAN_COUNT,P_ORDER_SMP_DEFECTIVE_COUNT,UNW_12HRS_BEEP_CLEAN_AVG,UNW_12HRS_BEEP_DEFECTIVE_AVG,UNW_12HRS_BEEP_CLEAN_COUNT,UNW_12HRS_BEEP_DEFECTIVE_COUNT,UNW_12HRS_SMP_CLEAN_AVG,UNW_12HRS_SMP_DEFECTIVE_AVG,UNW_12HRS_SMP_CLEAN_COUNT,UNW_12HRS_SMP_DEFECTIVE_COUNT,S_SCAN_TOTAL,S_SCAN_AVG,N_SCAN_TOTAL,N_SCAN_AVG
2025-09-18,2025-10-01,PXMG,8M6CL,14,24,2025-09-20 03:20:56,2025-09-30 21:52:21,0.08333333333333333,0.16666666666666666,0.125,0.25,0.0,0.0,0.3333333333333333,0.7916666666666666,0.0,8.227272727272727,13.0,22,2,8.3,10.25,20,4,84.99904821245454,54.0,22,2,84.42604907735,72.36451978175,20,4,46,1.9166666666666667,56,2.3333333333333335
2025-10-02,2025-10-15,PXMG,8M6CL,14,22,2025-10-04 04:51:37,2025-10-14 09:22:00,0.4090909090909091,0.22727272727272727,0.6818181818181818,0.5909090909090909,0.18181818181818182,0.18181818181818182,0.3181818181818182,0.7727272727272727,0.0,9.0,13.222222222222221,13,9,9.941176470588236,13.4,17,5,44.337072548923075,78.14675030933333,13,9,55.53621793235294,67.117398214,17,5,66,3.0,68,3.090909090909091
2025-10-16,2025-10-29,PXMG,8M6CL,14,28,2025-10-19 05:48:37,2025-10-28 20:38:57,0.10714285714285714,0.25,0.25,0.6428571428571429,0.0,0.0,0.35714285714285715,0.5,0.0,7.4,10.666666666666666,25,3,8.142857142857142,6.571428571428571,21,7,69.08299081631999,100.60027128,25,3,67.031270866,88.74555658028571,21,7,106,3.7857142857142856,144,5.142857142857143
2025-10-30,2025-11-12,PXMG,8M6CL,14,10,2025-11-01 06:13:13,2025-11-10 14:14:50,0.0,0.5,0.0,1.0,0.0,0.0,0.4,0.6,0.0,13.6,,10,0,14.2,13.0,5,5,51.99905819120001,,10,0,36.399058191200005,67.5990581912,5,5,26,2.6,28,2.8
2025-11-13,2025-11-26,PXMG,8M6CL,14,30,2025-11-13 07:56:03,2025-11-26 22:30:19,0.13333333333333333,0.3,0.2,0.5666666666666667,0.26666666666666666,0.6,0.9666666666666667,1.0,0.13333333333333333,8.115384615384615,4.0,26,4,7.095238095238095,8.666666666666666,21,9,52.41236182015385,93.9350145475,26,4,58.1272335384762,57.53217346733334,21,9,70,2.3333333333333335,84,2.8
2025-11-27,2025-12-10,PXMG,8M6CL,14,109,2025-11-27 04:56:34,2025-12-10 06:54:52,0.1834862385321101,0.23853211009174313,0.5963302752293578,0.45871559633027525,0.44036697247706424,0.6513761467889908,0.8348623853211009,1.0,0.48623853211009177,7.595505617977528,6.5,89,20,7.27710843373494,7.769230769230769,83,26,80.07547377347191,101.04395998150001,89,20,78.55228902589157,101.0675529353846,83,26,459,4.2110091743119265,483,4.431192660550459
2025-12-11,2025-12-24,PXMG,8M6CL,14,123,2025-12-13 13:22:41,2025-12-24 17:30:15,0.2032520325203252,0.34959349593495936,0.5203252032520326,0.7479674796747967,0.08130081300813008,0.43089430894308944,0.7154471544715447,1.0,0.04878048780487805,10.16326530612245,8.88,98,25,10.3875,9.0,80,43,78.65595118494899,66.30508761668,98,25,66.5708340022375,93.95915549681395,80,43,471,3.8292682926829267,569,4.626016260162602
2025-12-25,2025-12-29,PXMG,8M6CL,14,40,2025-12-26 01:26:13,2025-12-29 22:49:40,0.275,0.45,0.6,0.675,0.05,0.05,0.75,1.0,0.0,6.344827586206897,6.7272727272727275,29,11,5.7272727272727275,7.333333333333333,22,18,101.97975484713794,88.66454827381817,29,11,99.08335307831817,97.38273076977777,22,18,100,2.5,144,3.6
2024-12-26,2025-01-08,PXSA,8M5CL,14,30,2024-12-26 20:03:08,2025-01-08 05:52:55,0.23333333333333334,0.36666666666666664,0.4,0.7666666666666667,0.0,0.0,0.0,0.0,0.0,4.521739130434782,5.142857142857143,23,7,4.7894736842105265,4.454545454545454,19,11,71.03190254465217,62.714285714285715,23,7,61.187707706789475,82.742482918,19,11,94,3.1333333333333333,108,3.6
2025-01-09,2025-01-22,PXSA,8M5CL,14,34,2025-01-12 22:35:11,2025-01-21 08:27:26,0.14705882352941177,0.29411764705882354,0.14705882352941177,0.7647058823529411,0.0,0.0,0.0,0.0,0.0,2.3793103448275863,5.2,29,5,2.8333333333333335,2.7,24,10,70.21919240068965,97.52817831999998,29,5,72.37590509058333,78.6975749046,24,10,92,2.7058823529411766,164,4.823529411764706
2025-01-23,2025-02-05,PXSA,8M5CL,14,102,2025-01-24 03:35:37,2025-02-05 19:49:51,0.1568627450980392,0.1568627450980392,0.45098039215686275,0.5294117647058824,0.0,0.06862745098039216,0.0,0.21568627450980393,0.0,3.186046511627907,3.125,86,16,3.046511627906977,3.875,86,16,62.02212729237209,51.566339603125,86,16,61.222423008220936,55.8647501304375,86,16,408,4.0,634,6.215686274509804
2025-02-06,2025-02-19,PXSA,8M5CL,14,110,2025-02-06 03:10:57,2025-02-18 16:25:29,0.18181818181818182,0.15454545454545454,0.4,0.509090909090909,0.0,0.07272727272727272,0.0,0.5,0.0,3.2444444444444445,2.85,90,20,3.2580645161290325,2.7058823529411766,93,17,42.0919008909,47.266313736300006,90,20,41.73175617483871,50.14964886158823,93,17,520,4.7272727272727275,808,7.345454545454546
2025-02-20,2025-03-05,PXSA,8M5CL,14,73,2025-02-20 08:57:37,2025-03-04 15:57:41,0.1917808219178082,0.1506849315068493,0.410958904109589,0.5205479452054794,0.0,0.2876712328767123,0.0,0.5616438356164384,0.0,3.3389830508474576,3.142857142857143,59,14,3.1451612903225805,4.181818181818182,62,11,52.32352948761017,67.2969506595,59,14,52.67846413116129,69.3800702609091,62,11,385,5.273972602739726,597,8.178082191780822
2025-03-06,2025-03-19,PXSA,8M5CL,14,80,2025-03-07 04:39:49,2025-03-19 10:34:39,0.175,0.225,0.3875,0.525,0.0,0.175,0.2,0.025,0.0,4.015151515151516,3.2857142857142856,66,14,3.725806451612903,4.444444444444445,62,18,57.422384209954544,59.7406822855,66,14,59.031871267709676,53.681716180888884,62,18,360,4.5,528,6.6
2025-03-20,2025-04-02,PXSA,8M5CL,14,86,2025-03-20 08:59:27,2025-03-30 03:50:10,0.09302325581395349,0.16279069767441862,0.5813953488372093,0.7674418604651163,0.0,0.9069767441860465,0.0,0.0,0.0,6.230769230769231,4.75,78,8,5.972222222222222,6.714285714285714,72,14,39.76998068582051,46.73566491725,78,8,39.69385916144444,44.14185380057142,72,14,876,10.186046511627907,884,10.279069767441861
2025-04-03,2025-04-16,PXSA,8M5CL,14,139,2025-04-04 15:16:02,2025-04-16 23:06:03,0.04316546762589928,0.19424460431654678,0.15827338129496402,0.539568345323741,0.0,0.9784172661870504,0.45323741007194246,0.0,0.0,4.56390977443609,4.0,133,6,4.0625,6.518518518518518,112,27,31.550690950015042,16.666666666666668,133,6,34.14501693171429,17.48148148148148,112,27,863,6.2086330935251794,1335,9.60431654676259
2025-04-17,2025-04-30,PXSA,8M5CL,14,50,2025-04-17 09:35:31,2025-04-30 08:11:34,0.04,0.24,0.24,0.7,0.0,1.0,0.52,0.0,0.0,3.4166666666666665,4.0,48,2,3.473684210526316,3.3333333333333335,38,12,36.62710886772917,52.5,48,2,39.134242780289476,31.333333333333332,38,12,252,5.04,428,8.56
2025-05-01,2025-05-14,PXSA,8M5CL,14,35,2025-05-01 05:28:47,2025-05-08 04:23:38,0.14285714285714285,0.22857142857142856,0.4,0.5428571428571428,0.0,1.0,0.3142857142857143,0.2571428571428571,0.0,2.966666666666667,5.6,30,5,2.962962962962963,4.625,27,8,27.381002449533323,22.408669159000002,30,5,26.780803720407405,26.29896485375,27,8,131,3.742857142857143,201,5.742857142857143
2025-05-15,2025-05-28,PXSA,8M5CL,14,45,2025-05-15 02:04:45,2025-05-28 16:50:54,0.17777777777777778,0.2222222222222222,0.5555555555555556,0.7333333333333333,0.0,1.0,0.4444444444444444,0.0,0.0,3.4054054054054053,3.5,37,8,3.1142857142857143,4.5,35,10,44.2972972972973,68.25,37,8,49.02857142857143,46.9,35,10,217,4.822222222222222,421,9.355555555555556
2025-05-29,2025-06-11,PXSA,8M5CL,14,36,2025-05-29 16:39:32,2025-06-10 07:49:37,0.0,0.4722222222222222,0.0,1.0,0.2777777777777778,1.0,0.0,0.8055555555555556,0.0,5.611111111111111,,36,0,5.157894736842105,6.117647058823529,19,17,24.666666666666668,,36,0,15.368421052631579,35.05882352941177,19,17,310,8.61111111111111,310,8.61111111111111
2025-06-12,2025-06-25,PXSA,8M5CL,14,22,2025-06-12 03:05:16,2025-06-17 15:57:56,0.22727272727272727,0.3181818181818182,0.7272727272727273,1.0,0.18181818181818182,1.0,0.0,0.18181818181818182,0.0,4.176470588235294,6.0,17,5,4.0,5.857142857142857,15,7,72.83614037647058,82.2,17,5,71.46666666666667,82.45919805714286,15,7,166,7.545454545454546,166,7.545454545454546
2025-06-26,2025-07-09,PXSA,8M5CL,14,20,2025-06-27 17:16:55,2025-07-02 01:31:19,0.1,0.1,0.6,0.5,0.0,1.0,1.0,1.0,0.0,3.0555555555555554,3.5,18,2,3.0,4.0,18,2,29.0,29.0,18,2,28.61111111111111,32.5,18,2,104,5.2,208,10.4
2025-07-10,2025-07-23,PXSA,8M5CL,14,22,2025-07-10 14:22:32,2025-07-23 22:16:15,0.18181818181818182,0.3181818181818182,0.6363636363636364,0.6818181818181818,0.0,1.0,1.0,1.0,0.0,4.222222222222222,5.5,18,4,4.266666666666667,4.857142857142857,15,7,38.5,10.75,18,4,32.666666666666664,35.142857142857146,15,7,166,7.545454545454546,170,7.7272727272727275
2025-10-02,2025-10-15,PXSA,8M5CL,14,4,2025-10-06 21:49:57,2025-10-06 21:49:57,0.0,0.25,0.0,1.0,1.0,1.0,1.0,1.0,0.0,3.0,,4,0,2.6666666666666665,4.0,3,1,165.19336945,,4,0,165.19336945,165.19336945,3,1,16,4.0,16,4.0
2024-12-26,2025-01-08,PXSA,8M6CL,14,24,2024-12-29 05:34:59,2025-01-07 21:22:00,0.25,0.4166666666666667,0.5,0.5416666666666666,0.0,0.0,0.0,0.0,0.0,4.111111111111111,5.333333333333333,18,6,3.5714285714285716,5.6,14,10,83.38263399833333,71.83478541800001,18,6,73.38572005164285,90.4496043755,14,10,44,1.8333333333333333,54,2.25
2025-01-09,2025-01-22,PXSA,8M6CL,14,31,2025-01-09 00:48:32,2025-01-19 12:46:55,0.3225806451612903,0.25806451612903225,0.4838709677419355,0.3225806451612903,0.0,0.0,0.0,0.0,0.0,4.333333333333333,4.4,21,10,4.130434782608695,5.0,23,8,61.1585943347619,78.74818191220001,21,10,63.22475250356521,77.20537407124999,23,8,89,2.870967741935484,121,3.903225806451613
2025-01-23,2025-02-05,PXSA,8M6CL,14,70,2025-01-23 16:49:20,2025-02-05 11:32:40,0.18571428571428572,0.24285714285714285,0.35714285714285715,0.42857142857142855,0.0,0.0,0.0,0.2714285714285714,0.0,2.543859649122807,2.3076923076923075,57,13,2.2830188679245285,3.176470588235294,53,17,57.36149839696491,55.55475423838462,57,13,57.96448950907548,54.09995704382353,53,17,170,2.4285714285714284,292,4.171428571428572
2025-02-06,2025-02-19,PXSA,8M6CL,14,106,2025-02-06 11:55:11,2025-02-19 19:32:43,0.2169811320754717,0.3113207547169811,0.42452830188679247,0.6415094339622641,0.0,0.04716981132075472,0.0,0.22641509433962265,0.0,2.63855421686747,2.782608695652174,83,23,2.7260273972602738,2.5454545454545454,73,33,47.23244926874698,41.19012468378261,83,23,45.5595609198767,46.72176393581818,73,33,304,2.8679245283018866,556,5.245283018867925
2025-02-20,2025-03-05,PXSA,8M6CL,14,64,2025-02-20 00:10:36,2025-03-03 04:03:33,0.15625,0.140625,0.359375,0.328125,0.0,0.0625,0.171875,0.296875,0.0,3.2777777777777777,4.4,54,10,3.4727272727272727,3.3333333333333335,55,9,37.333333333333336,26.5,54,10,33.054545454545455,51.44444444444444,55,9,194,3.03125,308,4.8125
2025-03-06,2025-03-19,PXSA,8M6CL,14,59,2025-03-08 13:42:11,2025-03-18 06:07:21,0.11864406779661017,0.1864406779661017,0.3050847457627119,0.3728813559322034,0.0,0.0,0.1016949152542373,0.11864406779661017,0.0,3.423076923076923,3.2857142857142856,52,7,3.4375,3.272727272727273,48,11,41.71062016167308,51.252534927,52,7,39.5463581906875,57.226799976636364,48,11,179,3.0338983050847457,291,4.932203389830509
2025-03-20,2025-04-02,PXSA,8M6CL,14,100,2025-03-20 00:29:44,2025-04-01 03:35:13,0.16,0.35,0.47,0.71,0.0,0.04,0.01,0.33,0.0,3.1904761904761907,3.1875,84,16,3.246153846153846,3.085714285714286,65,35,45.80284088826905,49.71368553124999,84,16,44.3940585733477,50.206965595628574,65,35,354,3.54,616,6.16
2025-04-03,2025-04-16,PXSA,8M6CL,14,74,2025-04-06 13:48:26,2025-04-16 17:16:23,0.05405405405405406,0.25675675675675674,0.22972972972972974,0.5945945945945946,0.0,0.02702702702702703,0.12162162162162163,0.6621621621621622,0.0,3.4,5.25,70,4,3.1636363636363636,4.473684210526316,55,19,22.2,30.25,70,4,22.272727272727273,23.68421052631579,55,19,344,4.648648648648648,700,9.45945945945946
2025-04-17,2025-04-30,PXSA,8M6CL,14,98,2025-04-17 01:05:36,2025-04-28 07:14:27,0.20408163265306123,0.19387755102040816,0.47959183673469385,0.5612244897959183,0.0,0.30612244897959184,0.1326530612244898,0.25510204081632654,0.0,3.6153846153846154,2.5,78,20,3.037974683544304,4.842105263157895,79,19,35.23735992,34.925703688,78,20,33.64267228658228,41.539844046315785,79,19,490,5.0,766,7.816326530612245
2025-05-01,2025-05-14,PXSA,8M6CL,14,31,2025-05-04 13:21:19,2025-05-12 05:10:40,0.1935483870967742,0.1935483870967742,0.45161290322580644,0.41935483870967744,0.0,0.0967741935483871,0.1935483870967742,0.6451612903225806,0.0,2.8,1.6666666666666667,25,6,2.72,2.0,25,6,61.07337501555999,66.59994770633334,25,6,61.87605257759999,63.25545786450001,25,6,77,2.4838709677419355,145,4.67741935483871
2025-05-15,2025-05-28,PXSA,8M6CL,14,29,2025-05-15 15:26:06,2025-05-24 11:04:18,0.06896551724137931,0.13793103448275862,0.27586206896551724,0.4482758620689655,0.0,0.0,0.0,0.8620689655172413,0.0,3.074074074074074,2.0,27,2,2.96,3.25,25,4,27.25925925925926,33.0,27,2,28.68,21.25,25,4,101,3.4827586206896552,195,6.724137931034483
2025-05-29,2025-06-11,PXSA,8M6CL,14,33,2025-05-30 02:12:51,2025-06-11 16:34:09,0.06060606060606061,0.06060606060606061,0.12121212121212122,0.15151515151515152,0.0,0.0,0.09090909090909091,0.8484848484848485,0.0,2.774193548387097,2.0,31,2,2.806451612903226,1.5,31,2,35.15659357445161,28.5,31,2,35.0275613163871,30.5,31,2,117,3.5454545454545454,229,6.9393939393939394
2025-06-12,2025-06-25,PXSA,8M6CL,14,29,2025-06-14 13:30:11,2025-06-25 19:51:14,0.1724137931034483,0.27586206896551724,0.5172413793103449,0.7586206896551724,0.0,0.0,0.1724137931034483,0.6551724137931034,0.0,3.0833333333333335,2.0,24,5,3.0476190476190474,2.5,21,8,27.51805166625,34.374310402999996,24,5,29.217223236904765,27.342888003749998,21,8,121,4.172413793103448,209,7.206896551724138
2025-06-26,2025-07-09,PXSA,8M6CL,14,27,2025-06-30 23:15:02,2025-07-08 18:59:16,0.07407407407407407,0.07407407407407407,0.4074074074074074,0.4074074074074074,0.0,0.0,0.0,0.7777777777777778,0.0,3.24,3.5,25,2,3.24,3.5,25,2,51.19346652784,44.0,25,2,50.95346652784,47.0,25,2,149,5.518518518518518,281,10.407407407407407
2025-07-10,2025-07-23,PXSA,8M6CL,14,3,2025-07-18 06:17:00,2025-07-18 06:17:00,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,,3,0,1.0,2.0,2,1,87.33333333333333,,3,0,87.0,88.0,2,1,5,1.6666666666666667,9,3.0
2025-07-24,2025-08-06,PXSA,8M6CL,14,7,2025-07-25 16:57:20,2025-08-05 15:11:14,0.14285714285714285,0.42857142857142855,0.7142857142857143,1.0,0.0,0.7142857142857143,1.0,1.0,0.0,4.666666666666667,4.0,6,1,4.75,4.333333333333333,4,3,53.90713707066667,33.0,6,1,48.680352803000005,53.90713707066667,4,3,29,4.142857142857143,29,4.142857142857143
2025-08-21,2025-09-03,PXSA,8M6CL,14,5,2025-08-30 20:27:58,2025-08-30 20:27:58,0.2,0.6,1.0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,3.0,4,1,3.5,2.6666666666666665,2,3,57.674187889,57.674187889,4,1,57.674187889,57.674187889,2,3,25,5.0,25,5.0
2025-10-02,2025-10-15,PXSA,8M6CL,14,4,2025-10-09 19:13:38,2025-10-09 19:13:38,0.5,0.25,0.5,0.5,0.0,0.0,0.5,1.0,0.0,2.0,1.5,2,2,2.0,1.0,3,1,108.61653521,110.66706023,2,2,109.30004355,110.66706023,3,1,8,2.0,16,4.0
2025-02-20,2025-03-05,PXSB,8M5CL,14,6,2025-02-22 17:45:15,2025-03-02 11:01:16,0.16666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,0.0,2.6,1.0,5,1,2.0,3.0,4,2,43.6,38.0,5,1,41.5,45.0,4,2,20,3.3333333333333335,20,3.3333333333333335
2025-03-06,2025-03-19,PXSB,8M5CL,14,18,2025-03-08 05:36:03,2025-03-17 09:45:14,0.16666666666666666,0.0,0.16666666666666666,0.0,0.0,0.6666666666666666,0.7222222222222222,0.0,0.0,5.6,2.0,15,3,5.0,,18,0,26.196985966000003,75.084803914,15,3,34.344955623999994,,18,0,156,8.666666666666666,164,9.11111111111111
2025-03-20,2025-04-02,PXSB,8M5CL,14,4,2025-03-27 18:24:11,2025-03-27 18:24:11,0.25,0.25,1.0,1.0,0.0,1.0,0.0,0.0,0.0,4.333333333333333,8.0,3,1,4.333333333333333,8.0,3,1,78.18846672,78.18846672,3,1,78.18846672,78.18846672,3,1,16,4.0,16,4.0
2025-04-03,2025-04-16,PXSB,8M5CL,14,24,2025-04-03 09:20:48,2025-04-16 19:01:09,0.25,0.3333333333333333,0.5833333333333334,0.5833333333333334,0.0,1.0,0.25,0.0,0.0,4.277777777777778,3.3333333333333335,18,6,3.875,4.375,16,8,49.06573422733334,30.19353017883333,18,6,51.543144358187504,29.95676092925,16,8,60,2.5,88,3.6666666666666665
2025-04-17,2025-04-30,PXSB,8M5CL,14,20,2025-04-17 00:34:37,2025-04-30 20:04:55,0.05,0.2,0.15,0.4,0.2,1.0,0.3,0.2,0.0,7.368421052631579,4.0,19,1,6.6875,9.25,16,4,31.666156158473683,39.0,19,1,31.706815478750002,33.33697983775,16,4,52,2.6,72,3.6
2025-05-01,2025-05-14,PXSB,8M5CL,14,12,2025-05-02 06:33:04,2025-05-10 22:21:36,0.16666666666666666,0.5,0.5,0.5,0.0,1.0,0.25,0.5,0.0,4.9,11.0,10,2,2.5,9.333333333333334,6,6,42.0911062912,16.5,10,2,61.31851048533333,14.333333333333334,6,6,30,2.5,40,3.3333333333333335
2025-05-15,2025-05-28,PXSB,8M5CL,14,64,2025-05-17 09:29:50,2025-05-28 15:11:11,0.09375,0.109375,0.546875,0.78125,0.28125,1.0,0.09375,0.28125,0.0,5.758620689655173,6.166666666666667,58,6,5.859649122807017,5.285714285714286,57,7,38.94827586206897,52.5,58,6,40.40350877192982,38.714285714285715,57,7,520,8.125,592,9.25
2025-05-29,2025-06-11,PXSB,8M5CL,14,16,2025-05-30 02:24:04,2025-05-31 17:29:44,0.125,0.25,0.375,0.75,0.0,1.0,0.375,0.25,0.0,4.785714285714286,4.5,14,2,5.083333333333333,3.75,12,4,46.42857142857143,39.0,14,2,40.666666666666664,60.0,12,4,88,5.5,160,10.0
2025-08-21,2025-09-03,PXSB,8M5CL,14,9,2025-08-30 20:12:43,2025-08-31 03:05:01,0.1111111111111111,0.3333333333333333,1.0,1.0,0.0,1.0,1.0,1.0,0.0,5.5,1.0,8,1,6.166666666666667,2.6666666666666665,6,3,78.0,78.0,8,1,78.0,78.0,6,3,81,9.0,81,9.0
2025-02-20,2025-03-05,PXSB,8M6CL,14,14,2025-03-03 23:22:37,2025-03-05 02:41:01,0.21428571428571427,0.07142857142857142,0.5714285714285714,0.2857142857142857,0.0,0.42857142857142855,0.0,0.5714285714285714,0.0,3.4545454545454546,1.6666666666666667,11,3,3.1538461538461537,2.0,13,1,17.88176356589091,3.3333333333333335,11,3,15.199383751161538,9.1074104597,13,1,52,3.7142857142857144,52,3.7142857142857144
2025-03-06,2025-03-19,PXSB,8M6CL,14,12,2025-03-14 01:05:30,2025-03-14 01:05:30,0.08333333333333333,0.16666666666666666,1.0,1.0,0.0,0.0,0.0,1.0,0.0,6.0,12.0,11,1,7.0,4.0,10,2,28.0,28.0,11,1,28.0,28.0,10,2,144,12.0,144,12.0
2025-03-20,2025-04-02,PXSB,8M6CL,14,17,2025-03-23 06:22:46,2025-04-02 12:03:53,0.11764705882352941,0.23529411764705882,0.47058823529411764,0.4117647058823529,0.0,0.23529411764705882,0.23529411764705882,0.35294117647058826,0.0,4.666666666666667,3.0,15,2,5.3076923076923075,1.75,13,4,36.41386062266667,21.0,15,2,37.86214687230769,24.0,13,4,57,3.3529411764705883,65,3.823529411764706
2025-04-03,2025-04-16,PXSB,8M6CL,14,44,2025-04-04 22:26:39,2025-04-15 20:53:53,0.18181818181818182,0.25,0.4318181818181818,0.5227272727272727,0.0,0.13636363636363635,0.20454545454545456,0.5454545454545454,0.0,4.805555555555555,4.25,36,8,4.7272727272727275,4.636363636363637,33,11,24.97222222222222,29.875,36,8,27.848484848484848,19.90909090909091,33,11,156,3.5454545454545454,200,4.545454545454546
2025-04-17,2025-04-30,PXSB,8M6CL,14,63,2025-04-18 07:17:17,2025-04-29 15:38:08,0.2222222222222222,0.30158730158730157,0.47619047619047616,0.6825396825396826,0.0,0.0,0.2698412698412698,0.3968253968253968,0.0,4.0,3.642857142857143,49,14,3.840909090909091,4.105263157894737,44,19,37.21235601532653,25.714285714285715,49,14,33.9758045483409,36.23526550652632,44,19,227,3.6031746031746033,387,6.142857142857143
2025-05-01,2025-05-14,PXSB,8M6CL,14,34,2025-05-01 01:35:20,2025-05-11 22:17:04,0.14705882352941177,0.23529411764705882,0.4117647058823529,0.3235294117647059,0.0,0.058823529411764705,0.4411764705882353,0.8529411764705882,0.0,4.896551724137931,5.0,29,5,4.153846153846154,7.375,26,8,30.538799790758617,19.2312325426,29,5,28.1838983325,31.125,26,8,86,2.5294117647058822,126,3.7058823529411766
2025-05-15,2025-05-28,PXSB,8M6CL,14,11,2025-05-18 19:31:34,2025-05-24 12:21:33,0.18181818181818182,0.36363636363636365,0.6363636363636364,0.7272727272727273,0.0,0.18181818181818182,0.45454545454545453,0.2727272727272727,0.0,2.7777777777777777,5.0,9,2,3.0,3.5,7,4,8.768098708888889,9.0,9,2,10.987555482857143,5.0,7,4,35,3.1818181818181817,45,4.090909090909091
2025-05-29,2025-06-11,PXSB,8M6CL,14,20,2025-05-29 18:25:26,2025-05-31 13:51:32,0.1,0.3,0.2,0.75,0.0,0.4,0.0,0.5,0.0,3.8333333333333335,4.5,18,2,3.7142857142857144,4.333333333333333,14,6,74.32825698416666,39.0,18,2,67.99564884357143,77.32825698416667,14,6,92,4.6,112,5.6
2024-12-26,2025-01-08,PYZA,8M5CL,14,29,2024-12-30 19:18:41,2025-01-08 12:42:59,0.13793103448275862,0.27586206896551724,0.41379310344827586,0.5517241379310345,0.0,0.0,0.0,0.0,0.0,4.96,2.25,25,4,5.0,3.5,21,8,69.32020706556001,90.6114047925,25,4,75.76518902690476,63.0477282805,21,8,79,2.7241379310344827,89,3.0689655172413794
2025-01-09,2025-01-22,PYZA,8M5CL,14,24,2025-01-09 15:02:48,2025-01-22 03:20:48,0.125,0.4166666666666667,0.25,0.625,0.0,0.0,0.0,0.08333333333333333,0.0,6.619047619047619,5.0,21,3,7.428571428571429,5.0,14,10,62.420123478428565,50.0,21,3,56.04803190971428,67.61501463110001,14,10,52,2.1666666666666665,56,2.3333333333333335
2025-01-23,2025-02-05,PYZA,8M5CL,14,24,2025-01-23 01:51:42,2025-02-05 16:08:05,0.2916666666666667,0.25,0.5,0.375,0.0,0.0,0.0,0.16666666666666666,0.0,3.4705882352941178,3.7142857142857144,17,7,3.7777777777777777,2.8333333333333335,18,6,50.39994252164706,62.795440922285714,17,7,51.86379607333333,60.469796667333334,18,6,42,1.75,64,2.6666666666666665
2025-02-06,2025-02-19,PYZA,8M5CL,14,28,2025-02-08 11:53:47,2025-02-19 15:40:44,0.21428571428571427,0.17857142857142858,0.2857142857142857,0.39285714285714285,0.0,0.17857142857142858,0.0,0.42857142857142855,0.0,4.636363636363637,6.166666666666667,22,6,5.217391304347826,3.8,23,5,46.09691170568182,67.721439708,22,6,51.404809074000006,47.6300174142,23,5,68,2.4285714285714284,96,3.4285714285714284
2025-02-20,2025-03-05,PYZA,8M5CL,14,16,2025-02-20 14:47:23,2025-03-02 23:28:33,0.3125,0.1875,0.6875,0.5,0.0,0.0,0.0,0.75,0.0,4.7272727272727275,4.2,11,5,3.8461538461538463,7.666666666666667,13,3,26.514083157727274,30.680143555,11,5,25.74268574884615,36.800239258333335,13,3,34,2.125,56,3.5
2025-03-06,2025-03-19,PYZA,8M5CL,14,66,2025-03-06 20:04:43,2025-03-18 11:44:06,0.15151515151515152,0.09090909090909091,0.24242424242424243,0.25757575757575757,0.0,0.18181818181818182,0.16666666666666666,0.06060606060606061,0.0,5.053571428571429,4.4,56,10,4.716666666666667,7.333333333333333,60,6,52.889519314785716,35.9297673063,56,10,49.78010076324999,55.71745148266666,60,6,226,3.4242424242424243,428,6.484848484848484
2025-04-03,2025-04-16,PYZA,8M5CL,14,24,2025-04-03 07:51:04,2025-04-15 03:02:16,0.08333333333333333,0.0,0.5,0.0,0.0,1.0,0.25,0.0,0.0,5.0,5.0,22,2,5.0,,24,0,13.363636363636363,15.0,22,2,13.5,,24,0,216,9.0,288,12.0
2025-04-17,2025-04-30,PYZA,8M5CL,14,8,2025-04-27 01:41:01,2025-04-27 01:41:01,0.0,0.0,0.0,0.0,0.0,1.0,0.625,0.0,0.0,2.625,,8,0,2.625,,8,0,22.5,,8,0,22.5,,8,0,34,4.25,64,8.0
2025-05-01,2025-05-14,PYZA,8M5CL,14,16,2025-05-01 12:13:26,2025-05-02 07:02:44,0.125,0.0625,0.5,0.25,0.0,1.0,0.25,0.0,0.0,4.142857142857143,10.0,14,2,4.933333333333334,4.0,15,1,31.0,37.0,14,2,32.13333333333333,26.0,15,1,96,6.0,128,8.0
