DATE,DEVICE,LAYER,WINDOW_DAYS,SAMPLE_SIZE,ZERO_BEEP_DEFECT_RATE,ZERO_SMP_DEFECT_RATE,ZERO_BEEP_LOT_DEFECT_RATE,ZERO_SMP_LOT_DEFECT_RATE,CCMR2_ON_RATE,ICCR2_ON_RATE,GF_ON_RATE,CV_ON_RATE,SRCIP_ON_RATE,P_ORDER_BEEP_CLEAN_AVG,P_ORDER_BEEP_DEFECTIVE_AVG,P_ORDER_BEEP_CLEAN_COUNT,P_ORDER_BEEP_DEFECTIVE_COUNT,P_ORDER_SMP_CLEAN_AVG,P_ORDER_SMP_DEFECTIVE_AVG,P_ORDER_SMP_CLEAN_COUNT,P_ORDER_SMP_DEFECTIVE_COUNT,UNW_12HRS_BEEP_CLEAN_AVG,UNW_12HRS_BEEP_DEFECTIVE_AVG,UNW_12HRS_BEEP_CLEAN_COUNT,UNW_12HRS_BEEP_DEFECTIVE_COUNT,UNW_12HRS_SMP_CLEAN_AVG,UNW_12HRS_SMP_DEFECTIVE_AVG,UNW_12HRS_SMP_CLEAN_COUNT,UNW_12HRS_SMP_DEFECTIVE_COUNT,S_SCAN_TOTAL,S_SCAN_AVG,N_SCAN_TOTAL,N_SCAN_AVG
2025-08-15 11:14:04,PNCB,8M5CL,7,39,0.07692307692307693,0.28205128205128205,0.2564102564102564,0.6410256410256411,0.10256410256410256,1.0,0.8974358974358975,1.0,0.0,6.361111111111111,3.6666666666666665,36,3,6.392857142857143,5.545454545454546,28,11,53.13196936636112,24.333333333333332,36,3,43.12800111239286,70.74244236745454,28,11,285,7.3076923076923075,293,7.512820512820513
2025-08-15 11:18:05,PNCB,8M5CL,7,40,0.075,0.275,0.25,0.625,0.1,1.0,0.9,1.0,0.0,6.216216216216216,3.6666666666666665,37,3,6.206896551724138,5.545454545454546,29,11,53.884655368135135,24.333333333333332,37,3,44.433289054448274,70.74244236745454,29,11,287,7.175,299,7.475
2025-08-15 15:33:33,PNCB,8M5CL,7,29,0.10344827586206896,0.1724137931034483,0.3448275862068966,0.4482758620689655,0.13793103448275862,1.0,0.8620689655172413,1.0,0.0,5.923076923076923,3.6666666666666665,26,3,5.833333333333333,5.0,24,5,31.79667692511538,24.333333333333332,26,3,31.06444725045833,30.833373208399998,24,5,145,5.0,161,5.551724137931035
2025-08-15 15:41:25,PNCB,8M5CL,7,30,0.13333333333333333,0.16666666666666666,0.36666666666666664,0.43333333333333335,0.13333333333333333,1.0,0.8666666666666667,1.0,0.0,5.923076923076923,3.25,26,4,5.68,5.0,25,5,31.79667692511538,29.75,26,4,31.661869360439997,30.833373208399998,25,5,147,4.9,163,5.433333333333334
2025-08-16 21:34:59,PNCB,8M5CL,7,29,0.10344827586206896,0.13793103448275862,0.3448275862068966,0.3793103448275862,0.13793103448275862,1.0,0.8620689655172413,1.0,0.0,5.653846153846154,4.0,26,3,5.8,3.5,25,4,32.719753848192305,32.333333333333336,26,3,32.621869360439995,33.041716510499995,25,4,145,5.0,161,5.551724137931035
2025-08-16 21:38:50,PNCB,8M5CL,7,30,0.1,0.13333333333333333,0.36666666666666664,0.4,0.16666666666666666,1.0,0.8333333333333334,1.0,0.0,5.481481481481482,4.0,27,3,5.615384615384615,3.5,26,4,33.900466594407405,32.333333333333336,27,3,33.851758923346146,33.041716510499995,26,4,170,5.666666666666667,186,6.2
2025-08-16 21:42:24,PNCB,8M5CL,7,31,0.0967741935483871,0.12903225806451613,0.3870967741935484,0.41935483870967744,0.1935483870967742,1.0,0.8064516129032258,1.0,0.0,5.357142857142857,4.0,28,3,5.481481481481482,3.5,27,4,34.99684271589285,32.333333333333336,28,3,34.990545555666664,33.041716510499995,27,4,195,6.290322580645161,211,6.806451612903226
2025-08-16 21:45:59,PNCB,8M5CL,7,32,0.09375,0.125,0.40625,0.4375,0.21875,1.0,0.78125,1.0,0.0,5.275862068965517,4.0,29,3,5.392857142857143,3.5,28,4,36.01760669106896,32.333333333333336,29,3,36.047990285678566,33.041716510499995,28,4,220,6.875,236,7.375
2025-08-16 21:49:34,PNCB,8M5CL,7,33,0.09090909090909091,0.12121212121212122,0.42424242424242425,0.45454545454545453,0.24242424242424243,1.0,0.7575757575757576,1.0,0.0,5.233333333333333,4.0,30,3,5.344827586206897,3.5,29,4,36.970319734566665,32.333333333333336,30,3,37.03250779293103,33.041716510499995,29,4,245,7.424242424242424,261,7.909090909090909
2025-08-16 21:54:19,PNCB,8M5CL,7,34,0.11764705882352941,0.11764705882352941,0.4411764705882353,0.47058823529411764,0.2647058823529412,1.0,0.7352941176470589,1.0,0.0,5.233333333333333,4.25,30,4,5.333333333333333,3.5,30,4,36.970319734566665,40.399749498999995,30,4,37.95139079969999,33.041716510499995,30,4,270,7.9411764705882355,286,8.411764705882353
2025-08-16 21:58:04,PNCB,8M5CL,7,35,0.11428571428571428,0.11428571428571428,0.45714285714285713,0.4857142857142857,0.2857142857142857,1.0,0.7142857142857143,1.0,0.0,5.258064516129032,4.25,31,4,5.354838709677419,3.5,31,4,37.86156742041935,40.399749498999995,31,4,38.810991031838704,33.041716510499995,31,4,295,8.428571428571429,311,8.885714285714286
2025-08-16 22:01:37,PNCB,8M5CL,7,36,0.1388888888888889,0.1388888888888889,0.4722222222222222,0.5,0.3055555555555556,1.0,0.6944444444444444,1.0,0.0,5.258064516129032,4.8,31,5,5.354838709677419,4.2,31,5,37.86156742041935,45.23959919839999,31,5,38.810991031838704,39.35317280759999,31,5,320,8.88888888888889,336,9.333333333333334
2025-08-16 22:05:11,PNCB,8M5CL,7,37,0.13513513513513514,0.13513513513513514,0.4864864864864865,0.5135135135135135,0.32432432432432434,1.0,0.6756756756756757,1.0,0.0,5.34375,4.8,32,5,5.4375,4.2,32,5,38.697112125906244,45.23959919839999,32,5,39.61686624946875,39.35317280759999,32,5,345,9.324324324324325,361,9.756756756756756
2025-08-16 22:08:45,PNCB,8M5CL,7,38,0.13157894736842105,0.15789473684210525,0.5,0.5263157894736842,0.34210526315789475,1.0,0.6578947368421053,1.0,0.0,5.454545454545454,4.8,33,5,5.4375,5.0,32,6,39.48201775833333,45.23959919839999,33,5,39.61686624946875,43.56081033899999,32,6,370,9.736842105263158,386,10.157894736842104
2025-08-16 22:12:20,PNCB,8M5CL,7,39,0.1282051282051282,0.15384615384615385,0.5128205128205128,0.5384615384615384,0.358974358974359,1.0,0.6410256410256411,1.0,0.0,5.588235294117647,4.8,34,5,5.575757575757576,5.0,33,6,40.22075247120588,45.23959919839999,34,5,40.373900544818184,43.56081033899999,33,6,395,10.128205128205128,411,10.538461538461538
2025-08-16 22:15:54,PNCB,8M5CL,7,40,0.125,0.15,0.525,0.55,0.375,1.0,0.625,1.0,0.0,5.742857142857143,4.8,35,5,5.735294117647059,5.0,34,6,40.91727377191428,45.23959919839999,35,5,41.08640341102941,43.56081033899999,34,6,420,10.5,436,10.9
2025-08-16 22:19:27,PNCB,8M5CL,7,41,0.12195121951219512,0.14634146341463414,0.5365853658536586,0.5609756097560976,0.3902439024390244,1.0,0.6097560975609756,1.0,0.0,5.916666666666667,4.8,36,5,5.914285714285715,5.0,35,6,41.575099444805545,45.23959919839999,36,5,41.758191827742856,43.56081033899999,35,6,445,10.853658536585366,461,11.24390243902439
2025-08-16 22:23:01,PNCB,8M5CL,7,42,0.11904761904761904,0.14285714285714285,0.5476190476190477,0.5714285714285714,0.40476190476190477,1.0,0.5952380952380952,1.0,0.0,6.108108108108108,4.8,37,5,6.111111111111111,5.0,36,6,42.197366973216205,45.23959919839999,37,5,42.39265866575,43.56081033899999,36,6,470,11.19047619047619,486,11.571428571428571
2025-08-16 22:26:35,PNCB,8M5CL,7,43,0.11627906976744186,0.13953488372093023,0.5581395348837209,0.5813953488372093,0.4186046511627907,1.0,0.5813953488372093,1.0,0.0,6.315789473684211,4.8,38,5,6.324324324324325,5.0,37,6,42.78688357907894,45.23959919839999,38,5,42.992829998999994,43.56081033899999,37,6,495,11.511627906976743,511,11.883720930232558
2025-08-16 22:30:10,PNCB,8M5CL,7,44,0.11363636363636363,0.13636363636363635,0.5681818181818182,0.5909090909090909,0.4318181818181818,1.0,0.5681818181818182,1.0,0.0,6.538461538461538,4.8,39,5,6.552631578947368,5.0,38,6,43.3461685641282,45.23959919839999,39,5,43.561413367342105,43.56081033899999,38,6,520,11.818181818181818,536,12.181818181818182
2025-08-16 22:33:44,PNCB,8M5CL,7,45,0.1111111111111111,0.13333333333333333,0.5777777777777777,0.6,0.4444444444444444,1.0,0.5555555555555556,1.0,0.0,6.775,4.8,40,5,6.794871794871795,5.0,39,6,43.87748929992499,45.23959919839999,40,5,44.10083861423077,43.56081033899999,39,6,545,12.11111111111111,561,12.466666666666667
2025-08-16 22:37:17,PNCB,8M5CL,7,46,0.10869565217391304,0.13043478260869565,0.5869565217391305,0.6086956521739131,0.45652173913043476,1.0,0.5434782608695652,1.0,0.0,7.024390243902439,4.8,41,5,7.05,5.0,40,6,44.38289195104877,45.23959919839999,41,5,44.613292598775,43.56081033899999,40,6,570,12.391304347826088,586,12.73913043478261
2025-08-16 22:40:51,PNCB,8M5CL,7,47,0.10638297872340426,0.1276595744680851,0.5957446808510638,0.6170212765957447,0.46808510638297873,1.0,0.5319148936170213,1.0,0.0,7.285714285714286,4.8,42,5,7.317073170731708,5.0,41,6,44.8642278092619,45.23959919839999,42,5,45.10074882797561,43.56081033899999,41,6,595,12.659574468085106,611,13.0
2025-08-16 22:44:25,PNCB,8M5CL,7,48,0.10416666666666667,0.125,0.6041666666666666,0.625,0.4791666666666667,1.0,0.5208333333333334,1.0,0.0,7.558139534883721,4.8,43,5,7.595238095238095,5.0,42,6,45.323175953139526,45.23959919839999,43,5,45.56499285578571,43.56081033899999,42,6,620,12.916666666666666,636,13.25
2025-08-16 22:48:00,PNCB,8M5CL,7,49,0.10204081632653061,0.12244897959183673,0.6122448979591837,0.6326530612244898,0.4897959183673469,1.0,0.5102040816326531,1.0,0.0,7.840909090909091,4.8,44,5,7.883720930232558,5.0,43,6,45.76126281774999,45.23959919839999,44,5,46.00764413811628,43.56081033899999,43,6,645,13.16326530612245,661,13.489795918367347
2025-08-16 22:51:33,PNCB,8M5CL,7,50,0.1,0.12,0.62,0.64,0.5,1.0,0.5,1.0,0.0,8.133333333333333,4.8,45,5,8.181818181818182,5.0,44,6,46.17987915504443,45.23959919839999,45,5,46.43017490761363,43.56081033899999,44,6,670,13.4,686,13.72
2025-08-16 22:55:07,PNCB,8M5CL,7,51,0.11764705882352941,0.11764705882352941,0.6274509803921569,0.6470588235294118,0.5098039215686274,1.0,0.49019607843137253,1.0,0.0,8.133333333333333,7.666666666666667,45,6,8.488888888888889,5.0,45,6,46.17987915504443,48.466165664666654,45,6,46.833926531799996,43.56081033899999,45,6,695,13.627450980392156,711,13.941176470588236
2025-08-16 22:58:41,PNCB,8M5CL,7,52,0.11538461538461539,0.11538461538461539,0.6346153846153846,0.6538461538461539,0.5192307692307693,1.0,0.4807692307692308,1.0,0.0,8.456521739130435,7.666666666666667,46,6,8.804347826086957,5.0,46,6,46.58029478202173,48.466165664666654,46,6,47.220123737543474,43.56081033899999,46,6,720,13.846153846153847,736,14.153846153846153
2025-08-16 23:02:17,PNCB,8M5CL,7,53,0.1320754716981132,0.11320754716981132,0.6415094339622641,0.660377358490566,0.5283018867924528,1.0,0.4716981132075472,1.0,0.0,8.456521739130435,10.0,46,7,9.127659574468085,5.0,47,6,46.58029478202173,50.77085599771427,46,7,47.5898870196383,43.56081033899999,47,6,745,14.056603773584905,761,14.358490566037736
2025-08-18 01:25:38,PNCB,8M5CL,7,54,0.12962962962962962,0.12962962962962962,0.6481481481481481,0.6666666666666666,0.5370370370370371,1.0,0.46296296296296297,1.0,0.0,8.808510638297872,10.0,47,7,9.127659574468085,7.857142857142857,47,7,46.96367144614893,50.77085599771427,47,7,47.5898870196383,46.566265718571415,47,7,770,14.25925925925926,786,14.555555555555555
2025-08-18 01:29:16,PNCB,8M5CL,7,55,0.12727272727272726,0.12727272727272726,0.6363636363636364,0.6727272727272727,0.5272727272727272,1.0,0.4727272727272727,1.0,0.0,8.666666666666666,10.0,48,7,8.979166666666666,7.857142857142857,48,7,46.24712524297916,50.77085599771427,48,7,46.860294658687486,46.566265718571415,48,7,772,14.036363636363637,788,14.327272727272728
2025-08-18 08:25:56,PNCB,8M5CL,7,56,0.125,0.14285714285714285,0.625,0.6785714285714286,0.5178571428571429,1.0,0.48214285714285715,1.0,0.0,8.551020408163266,10.0,49,7,8.979166666666666,7.25,48,8,45.559825823612236,50.77085599771427,49,7,46.860294658687486,42.3166642155,48,8,774,13.821428571428571,790,14.107142857142858
2025-08-18 09:09:36,PNCB,8M5CL,7,57,0.12280701754385964,0.14035087719298245,0.6140350877192983,0.6666666666666666,0.5087719298245614,1.0,0.49122807017543857,1.0,0.0,8.4,10.0,50,7,8.816326530612244,7.25,49,8,45.32862930713999,50.77085599771427,50,7,46.59783966565305,42.3166642155,49,8,775,13.596491228070175,792,13.894736842105264
2025-08-18 20:28:08,PNCB,8M5CL,7,54,0.12962962962962962,0.1111111111111111,0.6481481481481481,0.6666666666666666,0.46296296296296297,1.0,0.5370370370370371,1.0,0.0,9.02127659574468,10.0,47,7,9.208333333333334,8.666666666666666,48,6,47.41343543312766,50.77085599771427,47,7,47.65196132535416,49.422218953999995,48,6,768,14.222222222222221,786,14.555555555555555
2025-08-18 20:28:08,PNCB,8M5CL,7,54,0.12962962962962962,0.1111111111111111,0.6481481481481481,0.6666666666666666,0.46296296296296297,1.0,0.5370370370370371,1.0,0.0,9.02127659574468,10.0,47,7,9.208333333333334,8.666666666666666,48,6,47.41343543312766,50.77085599771427,47,7,47.65196132535416,49.422218953999995,48,6,768,14.222222222222221,786,14.555555555555555
2025-08-18 20:31:47,PNCB,8M5CL,7,56,0.14285714285714285,0.125,0.6428571428571429,0.6607142857142857,0.44642857142857145,1.0,0.5535714285714286,1.0,0.0,8.854166666666666,8.875,48,8,9.040816326530612,7.571428571428571,49,7,49.058581436395826,53.471931377749996,48,8,49.25866504504081,52.70182468028571,49,7,772,13.785714285714286,794,14.178571428571429
2025-08-18 20:31:47,PNCB,8M5CL,7,56,0.14285714285714285,0.125,0.6428571428571429,0.6607142857142857,0.44642857142857145,1.0,0.5535714285714286,1.0,0.0,8.854166666666666,8.875,48,8,9.040816326530612,7.571428571428571,49,7,49.058581436395826,53.471931377749996,48,8,49.25866504504081,52.70182468028571,49,7,772,13.785714285714286,794,14.178571428571429
2025-08-21 18:29:16,PNCB,8M5CL,7,50,0.16,0.14,0.66,0.76,0.5,1.0,0.5,1.0,0.0,8.428571428571429,8.5,42,8,8.581395348837209,7.571428571428571,43,7,58.837913155642866,62.26936375749999,42,8,60.4752206938372,52.70182468028571,43,7,744,14.88,770,15.4
2025-08-21 18:32:48,PNCB,8M5CL,7,51,0.1568627450980392,0.13725490196078433,0.6666666666666666,0.7647058823529411,0.49019607843137253,1.0,0.49019607843137253,1.0,0.0,8.255813953488373,8.5,43,8,8.409090909090908,7.571428571428571,44,7,59.469589593883725,62.26936375749999,43,8,61.05532931443181,52.70182468028571,44,7,756,14.823529411764707,782,15.333333333333334
2025-08-21 18:36:42,PNCB,8M5CL,7,52,0.15384615384615385,0.1346153846153846,0.6730769230769231,0.7692307692307693,0.4807692307692308,1.0,0.4807692307692308,1.0,0.0,8.113636363636363,8.5,44,8,8.266666666666667,7.571428571428571,45,7,60.07255346675001,62.26936375749999,44,8,61.60965532966666,52.70182468028571,45,7,768,14.76923076923077,794,15.26923076923077
2025-08-21 18:40:15,PNCB,8M5CL,7,53,0.16981132075471697,0.1320754716981132,0.6792452830188679,0.7735849056603774,0.4716981132075472,1.0,0.4716981132075472,1.0,0.0,8.113636363636363,7.888888888888889,44,9,8.152173913043478,7.571428571428571,46,7,60.07255346675001,64.90610111777777,44,9,62.13988021380434,52.70182468028571,46,7,780,14.716981132075471,806,15.20754716981132
2025-08-21 18:43:50,PNCB,8M5CL,7,54,0.16666666666666666,0.12962962962962962,0.6851851851851852,0.7777777777777778,0.46296296296296297,1.0,0.46296296296296297,1.0,0.0,8.022222222222222,7.888888888888889,45,9,8.063829787234043,7.571428571428571,47,7,60.64871894526667,64.90610111777777,45,9,62.64754233691488,52.70182468028571,47,7,792,14.666666666666666,818,15.148148148148149
2025-08-21 18:47:50,PNCB,8M5CL,7,55,0.16363636363636364,0.12727272727272726,0.6909090909090909,0.7818181818181819,0.45454545454545453,1.0,0.45454545454545453,1.0,0.0,7.956521739130435,7.888888888888889,46,9,8.0,7.571428571428571,48,7,61.19983375080435,64.90610111777777,46,9,63.13405187156249,52.70182468028571,48,7,804,14.618181818181819,830,15.090909090909092
2025-08-21 18:51:33,PNCB,8M5CL,7,56,0.17857142857142858,0.125,0.6964285714285714,0.7857142857142857,0.44642857142857145,1.0,0.44642857142857145,1.0,0.0,7.956521739130435,7.7,46,10,7.959183673469388,7.571428571428571,49,7,61.19983375080435,67.01549100599999,46,10,63.600703874183665,52.70182468028571,49,7,816,14.571428571428571,842,15.035714285714286
2025-08-21 18:55:18,PNCB,8M5CL,7,57,0.17543859649122806,0.12280701754385964,0.7017543859649122,0.7894736842105263,0.43859649122807015,1.0,0.43859649122807015,1.0,0.0,7.9361702127659575,7.7,47,10,7.94,7.571428571428571,50,7,61.72749686248937,67.01549100599999,47,10,64.04868979669999,52.70182468028571,50,7,828,14.526315789473685,854,14.982456140350877
2025-08-21 18:58:51,PNCB,8M5CL,7,58,0.1724137931034483,0.13793103448275862,0.7068965517241379,0.7931034482758621,0.43103448275862066,1.0,0.43103448275862066,1.0,0.0,7.9375,7.7,48,10,7.94,7.625,50,8,62.233174011187494,67.01549100599999,48,10,64.04868979669999,56.86409659525,50,8,840,14.482758620689655,866,14.931034482758621
2025-08-21 19:02:23,PNCB,8M5CL,7,59,0.1694915254237288,0.13559322033898305,0.711864406779661,0.7966101694915254,0.423728813559322,1.0,0.423728813559322,1.0,0.0,7.959183673469388,7.7,49,10,7.96078431372549,7.625,51,8,62.7182112762653,67.01549100599999,49,10,64.47910764382353,56.86409659525,51,8,852,14.440677966101696,878,14.88135593220339
2025-08-21 19:05:56,PNCB,8M5CL,7,60,0.16666666666666666,0.13333333333333333,0.7166666666666667,0.8,0.4166666666666667,1.0,0.4166666666666667,1.0,0.0,8.0,7.7,50,10,8.0,7.625,52,8,63.18384705074,67.01549100599999,50,10,64.89297095836538,56.86409659525,52,8,864,14.4,890,14.833333333333334
2025-08-21 19:09:29,PNCB,8M5CL,7,61,0.16393442622950818,0.13114754098360656,0.7213114754098361,0.8032786885245902,0.4098360655737705,1.0,0.4098360655737705,1.0,0.0,8.058823529411764,7.7,51,10,8.056603773584905,7.625,53,8,63.6312225987647,67.01549100599999,51,10,65.29121678933961,56.86409659525,53,8,876,14.360655737704919,902,14.78688524590164
2025-08-22 01:00:20,PNCB,8M5CL,7,53,0.18867924528301888,0.11320754716981132,0.8490566037735849,0.7735849056603774,0.4716981132075472,1.0,0.3018867924528302,1.0,0.0,8.790697674418604,7.7,43,10,8.553191489361701,8.833333333333334,47,6,68.03352221739534,67.01549100599999,43,10,68.74149912102128,60.79098445333333,47,6,807,15.226415094339623,833,15.716981132075471
2025-08-22 01:00:20,PNCB,8M5CL,7,53,0.18867924528301888,0.11320754716981132,0.8490566037735849,0.7735849056603774,0.4716981132075472,1.0,0.3018867924528302,1.0,0.0,8.790697674418604,7.7,43,10,8.553191489361701,8.833333333333334,47,6,68.03352221739534,67.01549100599999,43,10,68.74149912102128,60.79098445333333,47,6,807,15.226415094339623,833,15.716981132075471
2025-08-22 01:03:59,PNCB,8M5CL,7,55,0.18181818181818182,0.10909090909090909,0.8545454545454545,0.7818181818181819,0.45454545454545453,1.0,0.32727272727272727,1.0,0.0,8.444444444444445,7.7,45,10,8.244897959183673,8.833333333333334,49,6,66.74314345217778,67.01549100599999,45,10,67.52756038138776,60.79098445333333,49,6,815,14.818181818181818,849,15.436363636363636
2025-08-22 01:03:59,PNCB,8M5CL,7,55,0.18181818181818182,0.10909090909090909,0.8545454545454545,0.7818181818181819,0.45454545454545453,1.0,0.32727272727272727,1.0,0.0,8.444444444444445,7.7,45,10,8.244897959183673,8.833333333333334,49,6,66.74314345217778,67.01549100599999,45,10,67.52756038138776,60.79098445333333,49,6,815,14.818181818181818,849,15.436363636363636
2025-08-22 01:07:38,PNCB,8M5CL,7,57,0.17543859649122806,0.10526315789473684,0.8596491228070176,0.7894736842105263,0.43859649122807015,1.0,0.3508771929824561,1.0,0.0,8.170212765957446,7.7,47,10,8.0,8.833333333333334,51,6,65.56258415634042,67.01549100599999,47,10,66.40883252329411,60.79098445333333,51,6,823,14.43859649122807,865,15.175438596491228
2025-08-22 01:07:38,PNCB,8M5CL,7,57,0.17543859649122806,0.10526315789473684,0.8596491228070176,0.7894736842105263,0.43859649122807015,1.0,0.3508771929824561,1.0,0.0,8.170212765957446,7.7,47,10,8.0,8.833333333333334,51,6,65.56258415634042,67.01549100599999,47,10,66.40883252329411,60.79098445333333,51,6,823,14.43859649122807,865,15.175438596491228
2025-08-22 01:11:21,PNCB,8M5CL,7,59,0.1694915254237288,0.11864406779661017,0.864406779661017,0.7966101694915254,0.423728813559322,1.0,0.3728813559322034,1.0,0.0,7.959183673469388,7.7,49,10,7.903846153846154,8.0,52,7,64.47839704791836,67.01549100599999,49,10,65.43943189784615,60.96370096,52,7,831,14.084745762711865,881,14.932203389830509
2025-08-22 01:11:21,PNCB,8M5CL,7,59,0.1694915254237288,0.11864406779661017,0.864406779661017,0.7966101694915254,0.423728813559322,1.0,0.3728813559322034,1.0,0.0,7.959183673469388,7.7,49,10,7.903846153846154,8.0,52,7,64.47839704791836,67.01549100599999,49,10,65.43943189784615,60.96370096,52,7,831,14.084745762711865,881,14.932203389830509
2025-08-23 12:51:41,PNCB,8M5CL,7,53,0.18867924528301888,0.16981132075471697,0.8867924528301887,0.9245283018867925,0.4716981132075472,1.0,0.3018867924528302,1.0,0.0,8.604651162790697,7.8,43,10,8.727272727272727,7.111111111111111,44,9,65.22043610427907,65.315491006,43,10,67.11108535963636,56.082878524444446,44,9,815,15.377358490566039,857,16.169811320754718
2025-08-23 12:55:16,PNCB,8M5CL,7,54,0.18518518518518517,0.16666666666666666,0.8703703703703703,0.9074074074074074,0.46296296296296297,1.0,0.3148148148148148,1.0,0.0,8.431818181818182,7.8,44,10,8.555555555555555,7.111111111111111,45,9,63.829062556454545,65.315491006,44,10,65.70861679608888,56.082878524444446,45,9,823,15.24074074074074,865,16.01851851851852
2025-08-23 12:58:51,PNCB,8M5CL,7,55,0.18181818181818182,0.16363636363636364,0.8545454545454545,0.8909090909090909,0.45454545454545453,1.0,0.32727272727272727,1.0,0.0,8.28888888888889,7.8,45,10,8.41304347826087,7.111111111111111,46,9,62.499527832977776,65.315491006,45,10,64.36712512660868,56.082878524444446,46,9,831,15.10909090909091,873,15.872727272727273
2025-08-23 13:02:26,PNCB,8M5CL,7,56,0.17857142857142858,0.16071428571428573,0.8392857142857143,0.875,0.44642857142857145,1.0,0.3392857142857143,1.0,0.0,8.173913043478262,7.8,46,10,8.297872340425531,7.111111111111111,47,9,61.227798967043476,65.315491006,46,10,63.08271820902127,56.082878524444446,47,9,839,14.982142857142858,881,15.732142857142858
2025-08-23 13:06:25,PNCB,8M5CL,7,57,0.17543859649122806,0.15789473684210525,0.8245614035087719,0.8596491228070176,0.43859649122807015,1.0,0.3508771929824561,1.0,0.0,8.085106382978724,7.8,47,10,8.208333333333334,7.111111111111111,48,9,60.010186223063826,65.315491006,47,10,61.851828246333326,56.082878524444446,48,9,847,14.859649122807017,889,15.596491228070175
2025-08-23 13:09:59,PNCB,8M5CL,7,58,0.1724137931034483,0.15517241379310345,0.8103448275862069,0.8448275862068966,0.43103448275862066,1.0,0.3620689655172414,1.0,0.0,8.020833333333334,7.8,48,10,8.142857142857142,7.111111111111111,49,9,58.84330734341666,65.315491006,48,10,60.67117869028571,56.082878524444446,49,9,855,14.741379310344827,897,15.46551724137931
2025-08-23 13:13:35,PNCB,8M5CL,7,59,0.1694915254237288,0.15254237288135594,0.7966101694915254,0.8305084745762712,0.423728813559322,1.0,0.3728813559322034,1.0,0.0,7.979591836734694,7.8,49,10,8.1,7.111111111111111,50,9,57.724056173142856,65.315491006,49,10,59.53775511647999,56.082878524444446,50,9,863,14.627118644067796,905,15.338983050847459
2025-08-23 13:17:09,PNCB,8M5CL,7,60,0.16666666666666666,0.15,0.7833333333333333,0.8166666666666667,0.4166666666666667,1.0,0.38333333333333336,1.0,0.0,7.96,7.8,50,10,8.07843137254902,7.111111111111111,51,9,56.649575049679996,65.315491006,50,10,58.44877952596078,56.082878524444446,51,9,871,14.516666666666667,913,15.216666666666667
2025-08-23 18:12:34,PNCB,8M5CL,7,61,0.16393442622950818,0.14754098360655737,0.7704918032786885,0.8032786885245902,0.4098360655737705,1.0,0.39344262295081966,1.0,0.0,7.96078431372549,7.8,51,10,8.076923076923077,7.111111111111111,52,9,55.61723044086274,65.315491006,51,10,57.401687611999996,56.082878524444446,52,9,879,14.40983606557377,921,15.098360655737705
2025-08-23 18:12:34,PNCB,8M5CL,7,61,0.16393442622950818,0.14754098360655737,0.7704918032786885,0.8032786885245902,0.4098360655737705,1.0,0.39344262295081966,1.0,0.0,7.96078431372549,7.8,51,10,8.076923076923077,7.111111111111111,52,9,55.61723044086274,65.315491006,51,10,57.401687611999996,56.082878524444446,52,9,879,14.40983606557377,921,15.098360655737705
2025-08-23 18:16:12,PNCB,8M5CL,7,63,0.15873015873015872,0.15873015873015872,0.7619047619047619,0.8095238095238095,0.3968253968253968,1.0,0.4126984126984127,1.0,0.0,7.69811320754717,7.8,53,10,7.943396226415095,6.5,53,10,56.04321245479245,65.315491006,53,10,56.86580671366037,60.955741434000004,53,10,903,14.333333333333334,969,15.380952380952381
2025-08-23 18:16:12,PNCB,8M5CL,7,63,0.15873015873015872,0.15873015873015872,0.7619047619047619,0.8095238095238095,0.3968253968253968,1.0,0.4126984126984127,1.0,0.0,7.69811320754717,7.8,53,10,7.943396226415095,6.5,53,10,56.04321245479245,65.315491006,53,10,56.86580671366037,60.955741434000004,53,10,903,14.333333333333334,969,15.380952380952381
2025-08-23 18:19:51,PNCB,8M5CL,7,65,0.15384615384615385,0.15384615384615385,0.7538461538461538,0.8153846153846154,0.38461538461538464,1.0,0.4307692307692308,1.0,0.0,7.490909090909091,7.8,55,10,7.7272727272727275,6.5,55,10,56.438213958618185,65.315491006,55,10,57.23089569898182,60.955741434000004,55,10,927,14.261538461538462,1017,15.646153846153846
2025-08-23 18:19:51,PNCB,8M5CL,7,65,0.15384615384615385,0.15384615384615385,0.7538461538461538,0.8153846153846154,0.38461538461538464,1.0,0.4307692307692308,1.0,0.0,7.490909090909091,7.8,55,10,7.7272727272727275,6.5,55,10,56.438213958618185,65.315491006,55,10,57.23089569898182,60.955741434000004,55,10,927,14.261538461538462,1017,15.646153846153846
2025-08-23 18:23:32,PNCB,8M5CL,7,67,0.14925373134328357,0.14925373134328357,0.746268656716418,0.8208955223880597,0.373134328358209,1.0,0.44776119402985076,1.0,0.0,7.333333333333333,7.8,57,10,7.56140350877193,6.5,57,10,56.80549605866666,65.315491006,57,10,57.570364404631576,60.955741434000004,57,10,951,14.194029850746269,1065,15.895522388059701
2025-08-23 18:23:32,PNCB,8M5CL,7,67,0.14925373134328357,0.14925373134328357,0.746268656716418,0.8208955223880597,0.373134328358209,1.0,0.44776119402985076,1.0,0.0,7.333333333333333,7.8,57,10,7.56140350877193,6.5,57,10,56.80549605866666,65.315491006,57,10,57.570364404631576,60.955741434000004,57,10,951,14.194029850746269,1065,15.895522388059701
