YYMM,LOT,WAFER_ID,PRODUCT,ROUTE,LAYER,DEVICE,SUBENTITY,OPERATION,RECIPE,SUBENTITY_END_TIME,N_SCAN,S_SCAN,S_ORDER,SUM_NCDD,STATUS,CLASS,ZERO_NCDD,ZERO_NCDD_LOT,NC_RATE,INSPECT_TIME,INSPECT_TOOL,BEEP_NCDD,STATUS_BEEP,CLASS_BEEP,ZERO_BEEP,ZERO_BEEP_LOT,BP_RATE,SMP_NCDD,STATUS_SMP,CLASS_SMP,ZERO_SMP,ZERO_SMP_LOT,SP_RATE,STEPPER,RETICLE,SIF_SED,SIF_ETCH,SIF_DEFECT,ENTITY,LOT7,WAFER,SLOT,P_ORDER,SRCIP,CCMR2,ICCR2,CV,GF,TS,PILOT_STATUS,FULLPM,FULLPM_RF,MINIPM,MINIPM_RF,CNTR_SS,PL_RECIPE,PT_BTWN,PL_TIME,UPT_12HRS,UNW_12HRS,UP_12HRS,ROUTE_STARTS,DUV_OPC_VALUE,EQUIP_AMECT_CKV_CCM_SRCIP_DE_AMECT_VALUE,EQUIP_AMECT_GF_DE_AMECT_VALUE,EQUIP_AMECT_LIDS_DE_AMECT_VALUE,EQUIP_AMECT_LINERS_DE_AMECT_VALUE,EQUIP_AMECT_TEFLON_SHIM_DE_AMECT_VALUE,EQUIP_BARC_TBF_CIPAMC_8102_1100_LI_TBEBC_VALUE,EQUIP_BARC_TBF_CIPAMC_9110D_1000_LI_TBEBC_VALUE,EQUIP_BARC_TBF_CIPAMC_9825_280_LI_TBEBC_VALUE,EQUIP_BARC_TBF_LPCLEAN_LI_TBEBC_VALUE,EQUIP_HRVA3_LEOCB_WE_LEOCB_VALUE,EQUIP_HRVA_LEOCB_1278_WE_LEOCB_VALUE,EQUIP_KOH_TNPPFREE_DRUM_WE_LEOCB_VALUE,EQUIP_LEOCB_TNPP_FREE_NH4OH_WE_LEOCB_VALUE,EQUIP_LEOCB_TRC_NDTD_ER_PILOT_WE_LEOCB_VALUE,EQUIP_N58_XPR5_LI_SNYLI_VALUE,EQUIP_PROZ_HW_UPGRADE_LI_TBEBC_VALUE,EQUIP_R3HRVA_LEOCB_1278_WE_LEOCB_VALUE,EQUIP_TNPPFREEKOH_WE_LEOCB_WE_LEOCB_WE_LEOCB_WE_LEOCB_WE_LEOCB_WE_LEOCB_VALUE,EQUIP_TRC_PALL_STPS1_AND_HYBRID_CONFGURATION_FILTERS_PILOT_WW0626_WE_LEOCB_VALUE,MX_HME_DUV_VALUE,MX_HM_CLN_VALUE,PROCESS_80P_ROADRUNNER_DE_AMECT_VALUE,PROCESS_80P_ROADRUNNER_W78_DE_AMECT_VALUE,PROCESS_DELTRIM_WE_LEOCB_VALUE,PROCESS_DE_AMECT_VALUE
2604,D541E7F0,A20L0090SLG3,1X78EVA,FL,8M6CL,X78E,AME411_PM3,260463.0,P_78_GABON_R1,2026-04-06 16:12:57,4,2.0,3.5,0.005273,BSL,BSL,False,False,0.5,2026-04-06 17:25:16,BPD436,0.0,BSL,ZERO,True,True,0.0,0.005273,BSL,BSL,False,False,0.5,SNY512,1X78EAMT60NB1,0,0,0,AME411,D541E7F,90,22.0,6.0,OFF,OFF,ON,ON,ON,ON,ICCR2+CV+GF,578.0,34.0,578.0,34.0,578.0,P_78_GABON_R1,0.4852444444,04/06/2026 4:12:57 PM,7.1185855556,119.89037992,59.321546296,FL78.3HXXC_SNIP_DLP2297869-1_591,REV4.5,CHECKVALVE,GF,USED(1),USED(1),Without_TS,CIP_AMC,POR_AMC,CIP_AMC,PRE_LPCLEAN|LPCLEAN_1,non HRVA3,UNDEFINED,,UNDEFINED,UNDEFINED,NO_XPR5,,NON R3 HRVA,,UNDEFINED,Y|1,LEO,POR_GABON,UNDEFINED,DELTRIM,GABON_R1
2604,D541E7F0,A21FC085SLG6,1X78EVA,FL,8M6CL,X78E,AME411_PM4,260463.0,P_78_GABON_R1,2026-04-06 16:12:57,4,2.0,4.0,0.0,BSL,ZERO,True,True,0.0,2026-04-06 17:25:16,BPD436,0.0,BSL,ZERO,True,True,0.0,0.0,BSL,ZERO,True,True,0.0,SNY512,1X78EAMT60NB1,0,0,0,AME411,D541E7F,85,25.0,6.0,OFF,OFF,ON,ON,ON,OFF,ICCR2+CV+GF,17261.0,932.0,17261.0,932.0,794.0,S_78_RR_WF83_W1,0.2584072222,04/06/2026 4:12:57 PM,7.1321427778,121.89045208,59.434523148,FL78.3HXXC_SNIP_DLP2297869-1_591,REV4.5,CHECKVALVE,GF,NEW,NEW,Without_TS,CIP_AMC,POR_AMC,CIP_AMC,LPCLEAN_1,non HRVA3,UNDEFINED,,UNDEFINED,UNDEFINED,NO_XPR5,,NON R3 HRVA,,UNDEFINED,Y|1,LEO,POR_GABON,UNDEFINED,DELTRIM,GABON_R1
2604,D5523520,KJ6TQ061WFC7,8PXMCVBG,FL,8M6CL,PXMG,AME403_PM6,260463.0,P_78_GABON_R1,2026-04-06 16:02:56,2,1.0,3.0,0.007168,BSL,BSL,False,False,1.0,2026-04-06 18:00:10,BPD444,0.007168,BSL,BSL,False,False,1.0,0.0,BSL,ZERO,True,True,0.0,SNY512,8PXMCGMT61NA2,0,0,0,AME403,D552352,61,6.0,3.0,OFF,OFF,ON,ON,OFF,ON,ICCR2+CV,4754.0,229.0,4754.0,229.0,394.0,P_78_GABON_R1,0.0246238889,04/06/2026 4:02:56 PM,5.9318227778,97.0,49.431856481,FL78.31YJC_SNIP_DLP2295515-1_19413,POR_REV4.2,CHECKVALVE,Without_GF,USED(1),USED(1),TS,,POR_AMC,CIP_AMC,PRE_LPCLEAN|LPCLEAN_1,non HRVA3,UNDEFINED,,UNDEFINED,UNDEFINED,NO_XPR5,,NON R3 HRVA,,UNDEFINED,Y|1,LEO,POR_GABON,UNDEFINED,DELTRIM,GABON_R1
2604,D541E7F0,A20L0086SLF2,1X78EVA,FL,8M6CL,X78E,AME411_PM4,260463.0,P_78_GABON_R1,2026-04-06 15:58:18,4,2.0,4.0,0.0,BSL,ZERO,True,True,0.0,2026-04-06 17:25:16,BPD436,0.0,BSL,ZERO,True,True,0.0,0.0,BSL,ZERO,True,True,0.0,SNY512,1X78EAMT60NB1,0,0,0,AME411,D541E7F,86,10.0,2.0,OFF,OFF,ON,ON,ON,OFF,ICCR2+CV+GF,17261.0,932.0,17261.0,932.0,794.0,S_78_RR_WF83_W1,0.2584072222,04/06/2026 3:58:18 PM,7.1321427778,121.89045208,59.434523148,FL78.3HXXC_SNIP_DLP2297869-1_591,REV4.5,CHECKVALVE,GF,NEW,NEW,Without_TS,CIP_AMC,POR_AMC,CIP_AMC,LPCLEAN_1,non HRVA3,UNDEFINED,,UNDEFINED,UNDEFINED,NO_XPR5,,NON R3 HRVA,,UNDEFINED,Y|1,LEO,POR_GABON,UNDEFINED,DELTRIM,GABON_R1
2604,D541E7F0,A20L0092SLA1,1X78EVA,FL,8M6CL,X78E,AME411_PM3,260463.0,P_78_GABON_R1,2026-04-06 15:54:37,4,2.0,3.5,0.0,BSL,ZERO,True,False,0.5,2026-04-06 17:25:16,BPD436,0.0,BSL,ZERO,True,True,0.0,0.0,BSL,ZERO,True,False,0.5,SNY512,1X78EAMT60NB1,0,0,0,AME411,D541E7F,92,2.0,1.0,OFF,OFF,ON,ON,ON,ON,ICCR2+CV+GF,578.0,34.0,578.0,34.0,578.0,P_78_GABON_R1,0.4852444444,04/06/2026 3:54:37 PM,7.1185855556,119.89037992,59.321546296,FL78.3HXXC_SNIP_DLP2297869-1_591,REV4.5,CHECKVALVE,GF,USED(1),USED(1),Without_TS,POR_AMC,POR_AMC,POR_AMC,LPCLEAN_1,non HRVA3,UNDEFINED,,UNDEFINED,UNDEFINED,NO_XPR5,,NON R3 HRVA,,UNDEFINED,Y|1,LEO,POR_GABON,UNDEFINED,DELTRIM,GABON_R1
2604,D5523360,KJ7HC014WFF3,8PXMCVBG,FL,8M5CL,PXMG,AME419_PM5,263067.0,P_78_GABON_B10_R3,2026-04-06 15:46:07,2,1.0,3.0,0.058548,HIGHFLIER,HIGHFLIER,False,False,1.0,2026-04-06 17:17:24,BPD454,0.029274,HIGHFLIER,HIGHFLIER,False,False,1.0,0.029274,HIGHFLIER,HIGHFLIER,False,False,1.0,SNY510,8PXMCGMT51NA1,0,0,0,AME419,D552336,14,5.0,3.0,OFF,ON,ON,ON,OFF,ON,CCMR2+ICCR2+CV,5926.0,297.0,5926.0,297.0,188.0,P_78_THAR_R4,0.2897816667,04/06/2026 3:46:07 PM,6.0265877778,104.0,50.221564815,FL78.31YJC_SNIP_DLP2295515-1_19413,POR_REV4.2,CCMR2_CHECKVALVE,Without_GF,NEW,RECOATED,TS,,POR_AMC,POR_AMC,PRE_LPCLEAN,non HRVA3,UNDEFINED,,UNDEFINED,UNDEFINED,NO_XPR5,,NON R3 HRVA,UNDEFINED,UNDEFINED,N|0,LEO,,,DELTRIM,GABON_B10_R3
2604,D5523360,KJ7HC018WFA2,8PXMCVBG,FL,8M5CL,PXMG,AME419_PM6,263067.0,P_78_GABON_B10_R3,2026-04-06 15:46:07,2,1.0,3.0,0.007318,BSL,BSL,False,False,1.0,2026-04-06 17:17:24,BPD454,0.003659,BSL,BSL,False,False,1.0,0.003659,BSL,BSL,False,False,1.0,SNY510,8PXMCGMT51NA1,0,0,0,AME419,D552336,18,6.0,3.0,OFF,OFF,ON,ON,ON,OFF,ICCR2+CV+GF,30164.0,1446.0,9814.0,465.0,339.0,P_78_THAR_R4,0.3473602778,04/06/2026 3:46:07 PM,5.6705177778,98.0,47.254314815,FL78.31YJC_SNIP_DLP2295515-1_19413,POR_REV4.2,CHECKVALVE,GF,NEW,NEW,Without_TS,,POR_AMC,POR_AMC,PRE_LPCLEAN,non HRVA3,UNDEFINED,,UNDEFINED,UNDEFINED,NO_XPR5,,NON R3 HRVA,UNDEFINED,UNDEFINED,N|0,LEO,,,DELTRIM,GABON_B10_R3
2604,D6028500,KJ7KR759WFB4,8PR8CVB,FL,8M5CL,PR8B,AME411_PM2,263067.0,P_78_GABON_B10_R3,2026-04-06 14:51:14,4,2.0,5.0,0.003247,BSL,BSL,False,False,0.5,2026-04-06 16:04:37,BPD458,0.0,BSL,ZERO,True,True,0.0,0.003247,BSL,BSL,False,False,0.5,SNV440,8PR8CBMT50NA1,0,0,1,AME411,D602850,759,14.0,7.0,OFF,OFF,ON,ON,ON,ON,ICCR2+CV+GF,14598.0,715.0,14343.0,694.0,364.0,P_78_GABON_B10_R3,1.1406522222,04/06/2026 2:51:14 PM,5.1413252778,85.623745839,42.844377315,FL78.6H0QE_SNIP_DLP2373829-1_218,REV4.5,CHECKVALVE,GF,USED(1),USED(1),TS,POR_AMC,POR_AMC,POR_AMC,LPCLEAN_1,non HRVA3,UNDEFINED,,UNDEFINED,UNDEFINED,NO_XPR5,,NON R3 HRVA,,UNDEFINED,N|0,LEO,,,DELTRIM,GABON_B10_R3
2604,D5512440,A26WA066SLC5,8PXMCVBG,FL,8M6CL,PXMG,AME421_PM6,260463.0,P_78_GABON_R1,2026-04-06 14:48:03,4,4.0,7.5,0.003553,BSL,BSL,False,False,0.5,2026-04-06 17:39:00,BPD458,0.0,BSL,ZERO,True,False,0.25,0.003553,BSL,BSL,False,False,0.25,SNY510,8PXMCGMT61NA2,0,1,1,AME421,D551244,66,11.0,11.0,ON,OFF,ON,ON,ON,OFF,SRCIP,15609.0,801.0,15609.0,801.0,862.0,P_78_GOBI_R5,2.2391266667,04/06/2026 2:48:03 PM,2.520175,36.0,21.001458333,FL78.31YJC_SNIP_DLP2295515-1_16891,POR_REV4.2,CCMR2_SRCIP_CHECKVALVE,GF,NEW,NEW,Without_TS,POR_AMC,POR_AMC,CIP_AMC,LPCLEAN_1,non HRVA3,UNDEFINED,,UNDEFINED,UNDEFINED,NO_XPR5,,NON R3 HRVA,UNDEFINED,UNDEFINED,Y|1,LEO,POR_GABON,UNDEFINED,DELTRIM,GABON_R1
2604,D6028500,KJ7KR760WFE5,8PR8CVB,FL,8M5CL,PR8B,AME411_PM1,263067.0,P_78_GABON_B10_R3,2026-04-06 14:47:32,4,2.0,3.5,0.003489,BSL,BSL,False,False,0.5,2026-04-06 16:04:37,BPD458,0.0,BSL,ZERO,True,True,0.0,0.003489,BSL,BSL,False,False,0.5,SNV440,8PR8CBMT50NA1,0,0,1,AME411,D602850,760,11.0,6.0,ON,OFF,ON,ON,ON,ON,SRCIP,17285.0,834.0,17285.0,834.0,726.0,M_CCM_R2_L100,0.9714294444,04/06/2026 2:47:32 PM,5.0441116667,84.0,42.034263889,FL78.6H0QE_SNIP_DLP2373829-1_218,REV4.5,CCMR2_SRCIP_CHECKVALVE,GF,NEW,USED(1),TS,POR_AMC,POR_AMC,CIP_AMC,LPCLEAN_1,non HRVA3,UNDEFINED,,UNDEFINED,UNDEFINED,NO_XPR5,,NON R3 HRVA,,UNDEFINED,N|0,LEO,,,DELTRIM,GABON_B10_R3
2604,D5512440,A26WA065SLF6,8PXMCVBG,FL,8M6CL,PXMG,AME421_PM6,260463.0,P_78_GABON_R1,2026-04-06 14:44:11,4,4.0,7.5,0.0,BSL,ZERO,True,False,0.5,2026-04-06 17:39:00,BPD458,0.0,BSL,ZERO,True,False,0.25,0.0,BSL,ZERO,True,False,0.25,SNY510,8PXMCGMT61NA2,0,1,1,AME421,D551244,65,10.0,10.0,ON,OFF,ON,ON,ON,OFF,SRCIP,15609.0,801.0,15609.0,801.0,862.0,P_78_GOBI_R5,2.2391266667,04/06/2026 2:44:11 PM,2.520175,36.0,21.001458333,FL78.31YJC_SNIP_DLP2295515-1_16891,POR_REV4.2,CCMR2_SRCIP_CHECKVALVE,GF,NEW,NEW,Without_TS,POR_AMC,POR_AMC,CIP_AMC,LPCLEAN_1,non HRVA3,UNDEFINED,,UNDEFINED,UNDEFINED,NO_XPR5,,NON R3 HRVA,UNDEFINED,UNDEFINED,Y|1,LEO,POR_GABON,UNDEFINED,DELTRIM,GABON_R1
2604,D6028500,KJ7KR761WFB4,8PR8CVB,FL,8M5CL,PR8B,AME411_PM2,263067.0,P_78_GABON_B10_R3,2026-04-06 14:36:31,4,2.0,5.0,0.0,BSL,ZERO,True,False,0.5,2026-04-06 16:04:37,BPD458,0.0,BSL,ZERO,True,True,0.0,0.0,BSL,ZERO,True,False,0.5,SNV440,8PR8CBMT50NA1,0,0,1,AME411,D602850,761,6.0,3.0,OFF,OFF,ON,ON,ON,ON,ICCR2+CV+GF,14598.0,715.0,14343.0,694.0,364.0,P_78_GABON_B10_R3,1.1406522222,04/06/2026 2:36:31 PM,5.1413252778,85.623745839,42.844377315,FL78.6H0QE_SNIP_DLP2373829-1_218,REV4.5,CHECKVALVE,GF,USED(1),USED(1),TS,POR_AMC,POR_AMC,POR_AMC,LPCLEAN_1,non HRVA3,UNDEFINED,,UNDEFINED,UNDEFINED,NO_XPR5,,NON R3 HRVA,,UNDEFINED,N|0,LEO,,,DELTRIM,GABON_B10_R3
2604,D6028500,KJ7KR758WFE5,8PR8CVB,FL,8M5CL,PR8B,AME411_PM1,263067.0,P_78_GABON_B10_R3,2026-04-06 14:28:35,4,2.0,3.5,0.0,BSL,ZERO,True,False,0.5,2026-04-06 16:04:37,BPD458,0.0,BSL,ZERO,True,True,0.0,0.0,BSL,ZERO,True,False,0.5,SNV440,8PR8CBMT50NA1,0,0,1,AME411,D602850,758,1.0,1.0,ON,OFF,ON,ON,ON,ON,SRCIP,17285.0,834.0,17285.0,834.0,726.0,M_CCM_R2_L100,0.9714294444,04/06/2026 2:28:35 PM,5.0441116667,84.0,42.034263889,FL78.6H0QE_SNIP_DLP2373829-1_218,REV4.5,CCMR2_SRCIP_CHECKVALVE,GF,NEW,USED(1),TS,CIP_AMC,POR_AMC,POR_AMC,LPCLEAN_1,non HRVA3,UNDEFINED,,UNDEFINED,UNDEFINED,NO_XPR5,,NON R3 HRVA,,UNDEFINED,N|0,LEO,,,DELTRIM,GABON_B10_R3
2604,D5512440,A26WA062SLA3,8PXMCVBG,FL,8M6CL,PXMG,AME421_PM6,260463.0,P_78_GABON_R1,2026-04-06 14:25:14,4,4.0,7.5,0.0,BSL,ZERO,True,False,0.5,2026-04-06 17:39:00,BPD458,0.0,BSL,ZERO,True,False,0.25,0.0,BSL,ZERO,True,False,0.25,SNY510,8PXMCGMT61NA2,0,1,1,AME421,D551244,62,5.0,5.0,ON,OFF,ON,ON,ON,OFF,SRCIP,15609.0,801.0,15609.0,801.0,862.0,P_78_GOBI_R5,2.2391266667,04/06/2026 2:25:14 PM,2.520175,36.0,21.001458333,FL78.31YJC_SNIP_DLP2295515-1_16891,POR_REV4.2,CCMR2_SRCIP_CHECKVALVE,GF,NEW,NEW,Without_TS,CIP_AMC,POR_AMC,POR_AMC,LPCLEAN_1,non HRVA3,UNDEFINED,,UNDEFINED,UNDEFINED,NO_XPR5,,NON R3 HRVA,UNDEFINED,UNDEFINED,Y|1,LEO,POR_GABON,UNDEFINED,DELTRIM,GABON_R1
2604,D5512440,A26WA068SLD6,8PXMCVBG,FL,8M6CL,PXMG,AME421_PM6,260463.0,P_78_GABON_R1,2026-04-06 14:21:44,4,4.0,7.5,0.003553,BSL,BSL,False,False,0.5,2026-04-06 17:39:00,BPD458,0.003553,BSL,BSL,False,False,0.25,0.0,BSL,ZERO,True,False,0.25,SNY510,8PXMCGMT61NA2,0,1,1,AME421,D551244,68,4.0,4.0,ON,OFF,ON,ON,ON,OFF,SRCIP,15609.0,801.0,15609.0,801.0,862.0,P_78_GOBI_R5,2.2391266667,04/06/2026 2:21:44 PM,2.520175,36.0,21.001458333,FL78.31YJC_SNIP_DLP2295515-1_16891,POR_REV4.2,CCMR2_SRCIP_CHECKVALVE,GF,NEW,NEW,Without_TS,CIP_AMC,POR_AMC,POR_AMC,LPCLEAN_1,non HRVA3,UNDEFINED,,UNDEFINED,UNDEFINED,NO_XPR5,,NON R3 HRVA,UNDEFINED,UNDEFINED,Y|1,LEO,POR_GABON,UNDEFINED,DELTRIM,GABON_R1
2604,D5512930,A25J0054SLB3,8PXMCVBG,FL,8M5CL,PXMG,AME427_PM3,263067.0,P_78_GABON_B10_R3,2026-04-06 08:16:10,4,4.0,18.0,0.0,BSL,ZERO,True,True,0.0,2026-04-06 10:09:44,BPD450,0.0,BSL,ZERO,True,True,0.0,0.0,BSL,ZERO,True,True,0.0,SNV442,8PXMCGMT51NA1,0,1,1,AME427,D551293,54,24.0,24.0,ON,OFF,ON,ON,ON,ON,SRCIP,10692.0,635.0,4574.0,220.0,578.0,P_78_GABON_B10_R3,0.1169608333,04/06/2026 8:16:10 AM,7.1102052778,119.0,59.251710648,FL78.31YJC_SNIP_DLP2295515-1_18558,POR_REV4.2,CCMR2_SRCIP_CHECKVALVE,GF,NEW,RECOATED,TS,,CIP_AMC,CIP_AMC,LPCLEAN_1,non HRVA3,UNDEFINED,,UNDEFINED,UNDEFINED,NO_XPR5,,NON R3 HRVA,,UNDEFINED,N|0,LEO,,,DELTRIM,GABON_B10_R3
2604,D5512930,A25J0189SLF6,8PXMCVBG,FL,8M5CL,PXMG,AME427_PM3,263067.0,P_78_GABON_B10_R3,2026-04-06 08:12:39,4,4.0,18.0,0.0,BSL,ZERO,True,True,0.0,2026-04-06 10:09:44,BPD450,0.0,BSL,ZERO,True,True,0.0,0.0,BSL,ZERO,True,True,0.0,SNV442,8PXMCGMT51NA1,0,1,1,AME427,D551293,189,23.0,23.0,ON,OFF,ON,ON,ON,ON,SRCIP,10692.0,635.0,4574.0,220.0,578.0,P_78_GABON_B10_R3,0.1169608333,04/06/2026 8:12:39 AM,7.1102052778,119.0,59.251710648,FL78.31YJC_SNIP_DLP2295515-1_18558,POR_REV4.2,CCMR2_SRCIP_CHECKVALVE,GF,NEW,RECOATED,TS,,CIP_AMC,CIP_AMC,LPCLEAN_1,non HRVA3,UNDEFINED,,UNDEFINED,UNDEFINED,NO_XPR5,,NON R3 HRVA,,UNDEFINED,N|0,LEO,,,DELTRIM,GABON_B10_R3
2604,D5512930,A25J0188SLB4,8PXMCVBG,FL,8M5CL,PXMG,AME427_PM3,263067.0,P_78_GABON_B10_R3,2026-04-06 07:55:05,4,4.0,18.0,0.0,BSL,ZERO,True,True,0.0,2026-04-06 10:09:44,BPD450,0.0,BSL,ZERO,True,True,0.0,0.0,BSL,ZERO,True,True,0.0,SNV442,8PXMCGMT51NA1,0,1,1,AME427,D551293,188,18.0,18.0,ON,OFF,ON,ON,ON,ON,SRCIP,10692.0,635.0,4574.0,220.0,578.0,P_78_GABON_B10_R3,0.1169608333,04/06/2026 7:55:05 AM,7.1102052778,119.0,59.251710648,FL78.31YJC_SNIP_DLP2295515-1_18558,POR_REV4.2,CCMR2_SRCIP_CHECKVALVE,GF,NEW,RECOATED,TS,,CIP_AMC,CIP_AMC,LPCLEAN_1,non HRVA3,UNDEFINED,,UNDEFINED,UNDEFINED,NO_XPR5,,NON R3 HRVA,,UNDEFINED,N|0,LEO,,,DELTRIM,GABON_B10_R3
2604,D5512930,A25J0055SLF5,8PXMCVBG,FL,8M5CL,PXMG,AME427_PM3,263067.0,P_78_GABON_B10_R3,2026-04-06 07:16:35,4,4.0,18.0,0.0,BSL,ZERO,True,True,0.0,2026-04-06 10:09:44,BPD450,0.0,BSL,ZERO,True,True,0.0,0.0,BSL,ZERO,True,True,0.0,SNV442,8PXMCGMT51NA1,0,1,1,AME427,D551293,55,7.0,7.0,ON,OFF,ON,ON,ON,ON,SRCIP,10692.0,635.0,4574.0,220.0,578.0,P_78_GABON_B10_R3,0.1169608333,04/06/2026 7:16:35 AM,7.1102052778,119.0,59.251710648,FL78.31YJC_SNIP_DLP2295515-1_18558,POR_REV4.2,CCMR2_SRCIP_CHECKVALVE,GF,NEW,RECOATED,TS,,CIP_AMC,CIP_AMC,LPCLEAN_1,non HRVA3,UNDEFINED,,UNDEFINED,UNDEFINED,NO_XPR5,,NON R3 HRVA,,UNDEFINED,N|0,LEO,,,DELTRIM,GABON_B10_R3
2604,D5435390,KJ39G016WFH1,8PXMCVBG,FL,8M5CL,PXMG,AME417_PM6,263067.0,P_78_GABON_B10_R3,2026-04-05 21:34:59,2,2.0,7.0,0.0,BSL,ZERO,True,True,0.0,2026-04-05 22:28:20,BPD454,0.0,BSL,ZERO,True,True,0.0,0.0,BSL,ZERO,True,True,0.0,SNV442,8PXMCGMT51NA1,0,0,0,AME417,D543539,16,20.0,9.0,OFF,OFF,ON,ON,ON,ON,ICCR2+CV+GF,17968.0,853.0,17968.0,853.0,681.0,P_78_GABON_R1,0.3560980556,04/05/2026 9:34:59 PM,7.1344888889,116.39017796,59.454074074,FL78.31YBC_SNIP_DLP2295512-1_3247,POR_REV4.2,CHECKVALVE,GF,USED(1),USED(1),TS,,POR_AMC,POR_AMC,PRE_LPCLEAN,non HRVA3,UNDEFINED,,UNDEFINED,UNDEFINED,NO_XPR5,,NON R3 HRVA,,UNDEFINED,N|0,LEO,,,DELTRIM,GABON_B10_R3
2604,D5435390,KJ39G021WFF1,8PXMCVBG,FL,8M5CL,PXMG,AME417_PM6,263067.0,P_78_GABON_B10_R3,2026-04-05 21:20:22,2,2.0,7.0,0.0,BSL,ZERO,True,True,0.0,2026-04-05 22:28:20,BPD454,0.0,BSL,ZERO,True,True,0.0,0.0,BSL,ZERO,True,True,0.0,SNV442,8PXMCGMT51NA1,0,0,0,AME417,D543539,21,11.0,5.0,OFF,OFF,ON,ON,ON,ON,ICCR2+CV+GF,17968.0,853.0,17968.0,853.0,681.0,P_78_GABON_R1,0.3560980556,04/05/2026 9:20:22 PM,7.1344888889,116.39017796,59.454074074,FL78.31YBC_SNIP_DLP2295512-1_3247,POR_REV4.2,CHECKVALVE,GF,USED(1),USED(1),TS,,POR_AMC,POR_AMC,PRE_LPCLEAN,non HRVA3,UNDEFINED,,UNDEFINED,UNDEFINED,NO_XPR5,,NON R3 HRVA,,UNDEFINED,N|0,LEO,,,DELTRIM,GABON_B10_R3
2604,D5512330,5DXAB644MVE3,8PONCVBB,FL,8M6CL,PNCB,AME401_PM2,260463.0,P_78_GABON_R1,2026-04-05 20:07:58,4,4.0,13.25,0.0,BSL,ZERO,True,False,0.5,2026-04-05 21:27:39,BPD444,0.0,BSL,ZERO,True,False,0.5,0.0,BSL,ZERO,True,False,0.25,SNY511,8PXSCBMT60NA1,0,1,1,AME401,D551233,644,17.0,17.0,OFF,OFF,ON,ON,ON,OFF,ICCR2+CV+GF,8661.0,478.0,8314.0,419.0,445.0,P_78_GABON_B10_R3,0.0536025,04/05/2026 8:07:58 PM,5.1119980556,82.0,42.599983796,FL78.3FGTC_SNIP_DLP2295522-1_11367,POR_REV4.2,CHECKVALVE,GF,USED(1),NEW,Without_TS,CIP_AMC,POR_AMC,POR_AMC,LPCLEAN_1,non HRVA3,UNDEFINED,,UNDEFINED,UNDEFINED,NO_XPR5,,NON R3 HRVA,UNDEFINED,UNDEFINED,Y|1,LEO,POR_GABON,UNDEFINED,DELTRIM,GABON_R1
2604,D5512330,5DXAB642MVD2,8PONCVBB,FL,8M6CL,PNCB,AME401_PM2,260463.0,P_78_GABON_R1,2026-04-05 20:01:00,4,4.0,13.25,0.0,BSL,ZERO,True,False,0.5,2026-04-05 21:27:39,BPD444,0.0,BSL,ZERO,True,False,0.5,0.0,BSL,ZERO,True,False,0.25,SNY511,8PXSCBMT60NA1,0,1,1,AME401,D551233,642,15.0,15.0,OFF,OFF,ON,ON,ON,OFF,ICCR2+CV+GF,8661.0,478.0,8314.0,419.0,445.0,P_78_GABON_B10_R3,0.0536025,04/05/2026 8:01:00 PM,5.1119980556,82.0,42.599983796,FL78.3FGTC_SNIP_DLP2295522-1_11367,POR_REV4.2,CHECKVALVE,GF,USED(1),NEW,Without_TS,POR_AMC,POR_AMC,POR_AMC,LPCLEAN_1,non HRVA3,UNDEFINED,,UNDEFINED,UNDEFINED,NO_XPR5,,NON R3 HRVA,UNDEFINED,UNDEFINED,Y|1,LEO,POR_GABON,UNDEFINED,DELTRIM,GABON_R1
2604,D5512330,5DXAB638MVC1,8PONCVBB,FL,8M6CL,PNCB,AME401_PM2,260463.0,P_78_GABON_R1,2026-04-05 19:50:33,4,4.0,13.25,0.003584,BSL,BSL,False,False,0.5,2026-04-05 21:27:39,BPD444,0.003584,BSL,BSL,False,False,0.5,0.0,BSL,ZERO,True,False,0.25,SNY511,8PXSCBMT60NA1,0,1,1,AME401,D551233,638,12.0,12.0,OFF,OFF,ON,ON,ON,OFF,ICCR2+CV+GF,8661.0,478.0,8314.0,419.0,445.0,P_78_GABON_B10_R3,0.0536025,04/05/2026 7:50:33 PM,5.1119980556,82.0,42.599983796,FL78.3FGTC_SNIP_DLP2295522-1_11367,POR_REV4.2,CHECKVALVE,GF,USED(1),NEW,Without_TS,CIP_AMC,POR_AMC,CIP_AMC,LPCLEAN_1,non HRVA3,UNDEFINED,,UNDEFINED,UNDEFINED,NO_XPR5,,NON R3 HRVA,UNDEFINED,UNDEFINED,Y|1,LEO,POR_GABON,UNDEFINED,DELTRIM,GABON_R1
